epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1650386170880,2022-04-19T12:36:10.880,69.05,-8.961310707205769e-06,5.983950292763261e-06,-4.708003127708024e-06
1650386170930,2022-04-19T12:36:10.930,69.1,-8.704233762078633e-06,6.370083955126631e-06,-5.242010425350982e-06
1650386170980,2022-04-19T12:36:10.980,69.15,-8.779299600788592e-06,6.4742387271059776e-06,-5.729527058013369e-06
1650386171030,2022-04-19T12:36:11.030,69.2,-9.146043527385725e-06,6.661939297966441e-06,-6.080279938617446e-06
1650386171080,2022-04-19T12:36:11.080,69.25,-9.35067425538861e-06,7.0591769476345315e-06,-6.424198791785133e-06
1650386171130,2022-04-19T12:36:11.130,69.3,-9.282672241776632e-06,7.239108372518839e-06,-6.49179961188027e-06
1650386171180,2022-04-19T12:36:11.180,69.35,-9.255473746167504e-06,7.049829020201891e-06,-5.943971942292978e-06
1650386171230,2022-04-19T12:36:11.230,69.4,-9.249335800967046e-06,6.887546431307278e-06,-4.975453660429117e-06
1650386171280,2022-04-19T12:36:11.280,69.45,-8.940679537473645e-06,6.942451204110294e-06,-4.213569399131452e-06
1650386171330,2022-04-19T12:36:11.330,69.5,-8.515604021011673e-06,6.88879746295138e-06,-4.284806906161227e-06
1650386171380,2022-04-19T12:36:11.380,69.55,-8.390036658835658e-06,6.512762851703183e-06,-5.32245211351709e-06
1650386171430,2022-04-19T12:36:11.430,69.6,-8.297765235388833e-06,6.115791925548852e-06,-6.614603517402372e-06
1650386171480,2022-04-19T12:36:11.480,69.65,-7.790302858239184e-06,6.050263168117957e-06,-7.329297937770023e-06
1650386171530,2022-04-19T12:36:11.530,69.7,-7.23720443339443e-06,6.160688563079667e-06,-7.71258481363796e-06
1650386171580,2022-04-19T12:36:11.580,69.75,-7.26252187938814e-06,6.050676970407529e-06,-8.633586552951285e-06
1650386171630,2022-04-19T12:36:11.630,69.8,-7.643447463427749e-06,5.744381996253768e-06,-1.011829837693705e-05
1650386171680,2022-04-19T12:36:11.680,69.85,-7.563966333886496e-06,5.493385246304722e-06,-1.1405574567849255e-05
1650386171730,2022-04-19T12:36:11.730,69.9,-6.687278526093201e-06,5.137990302805007e-06,-1.211055274395382e-05
1650386171780,2022-04-19T12:36:11.780,69.95,-5.627793706881747e-06,4.34851861497766e-06,-1.2534157696616816e-05
1650386171830,2022-04-19T12:36:11.830,70.0,-5.264387694194054e-06,2.979795663556448e-06,-1.315663755143152e-05
1650386171880,2022-04-19T12:36:11.880,70.05,-5.518760972322021e-06,1.0723965626647486e-06,-1.4098603059824122e-05
1650386171930,2022-04-19T12:36:11.930,70.1,-5.4418854484988856e-06,-3.857850338574144e-07,-1.4958345542890465e-05
1650386171980,2022-04-19T12:36:11.980,70.15,-4.80710740235892e-06,1.2179259863796437e-08,-1.5458292498893538e-05
1650386172030,2022-04-19T12:36:12.030,70.2,-4.4652220693299375e-06,1.2401122965017013e-06,-1.600389402218861e-05
1650386172080,2022-04-19T12:36:12.080,70.25,-4.785989266737158e-06,6.588175605351773e-07,-1.6885521377730816e-05
1650386172130,2022-04-19T12:36:12.130,70.3,-5.101667219393064e-06,-9.102235550855018e-07,-1.7572454112994865e-05
1650386172180,2022-04-19T12:36:12.180,70.35,-4.8413350901771186e-06,6.69293125793897e-08,-1.770322315570858e-05
1650386172230,2022-04-19T12:36:12.230,70.4,-3.988459034680852e-06,2.80955467103269e-06,-1.781598349144756e-05
1650386172280,2022-04-19T12:36:12.280,70.45,-2.6245261476583522e-06,2.107568818323964e-06,-1.827371064847184e-05
1650386172330,2022-04-19T12:36:12.330,70.5,-1.0472917968721468e-06,-3.049041976958052e-06,-1.847202996908376e-05
1650386172380,2022-04-19T12:36:12.380,70.55,1.895887355370333e-07,-6.968914759209799e-06,-1.7646082264834413e-05
1650386172430,2022-04-19T12:36:12.430,70.6,1.150631347291478e-06,-5.844836696478117e-06,-1.5693191013292464e-05
1650386172480,2022-04-19T12:36:12.480,70.65,2.5981320146975935e-06,-2.9972643099529376e-06,-1.2956364554954166e-05
1650386172530,2022-04-19T12:36:12.530,70.7,4.6343730708509166e-06,-2.881639594269167e-06,-9.712643309384422e-06
1650386172580,2022-04-19T12:36:12.580,70.75,6.389362146815184e-06,-5.1629929421325255e-06,-6.197597542132259e-06
1650386172630,2022-04-19T12:36:12.630,70.8,7.411071352423211e-06,-7.104695285488437e-06,-2.9233090937828896e-06
1650386172680,2022-04-19T12:36:12.680,70.85,8.072944070103151e-06,-7.793117884813644e-06,-4.773451345228131e-07
1650386172730,2022-04-19T12:36:12.730,70.9,8.577015253737488e-06,-8.151625467213721e-06,9.700463058360749e-07
1650386172780,2022-04-19T12:36:12.780,70.95,8.851077925357956e-06,-8.848165718719347e-06,1.5964724528966635e-06
1650386172830,2022-04-19T12:36:12.830,71.0,9.026725385489859e-06,-9.429933377600843e-06,1.6939810342719262e-06
1650386172880,2022-04-19T12:36:12.880,71.05,9.04391459441707e-06,-9.180778097414696e-06,1.7866516616904268e-06
1650386172930,2022-04-19T12:36:12.930,71.1,8.768960120531664e-06,-8.271214107276338e-06,2.3727317607867523e-06
1650386172980,2022-04-19T12:36:12.980,71.15,8.886175617740722e-06,-7.717658570496994e-06,3.3673128077789987e-06
1650386173030,2022-04-19T12:36:13.030,71.2,1.0077481080114058e-05,-8.183114563386819e-06,4.343013688127737e-06
1650386173080,2022-04-19T12:36:13.080,71.25,1.1488836158213536e-05,-9.030781050167539e-06,5.170111931885902e-06
1650386173130,2022-04-19T12:36:13.130,71.3,1.1787358522235084e-05,-9.057665507624833e-06,5.984703279569602e-06
1650386173180,2022-04-19T12:36:13.180,71.35,1.1112346473670595e-05,-8.241309864377978e-06,6.899095771770559e-06
1650386173230,2022-04-19T12:36:13.230,71.4,1.0541584241050622e-05,-7.576893910591106e-06,8.039615571774193e-06
1650386173280,2022-04-19T12:36:13.280,71.45,1.0524352009106372e-05,-6.924628845233171e-06,9.4973600202202e-06
1650386173330,2022-04-19T12:36:13.330,71.5,1.0736095181620839e-05,-5.509845005984113e-06,1.1107195059981433e-05
1650386173380,2022-04-19T12:36:13.380,71.55,1.0747786451121453e-05,-5.175839134053823e-06,1.253573264219213e-05
1650386173430,2022-04-19T12:36:13.430,71.6,1.0487894347166828e-05,-8.795342780247796e-06,1.3600844074158379e-05
1650386173480,2022-04-19T12:36:13.480,71.65,1.0296976829426365e-05,-1.404181429900918e-05,1.4329913106072493e-05
1650386173530,2022-04-19T12:36:13.530,71.7,1.0455546917135677e-05,-1.4559174279736527e-05,1.470791987092912e-05
1650386173580,2022-04-19T12:36:13.580,71.75,1.0717303797871312e-05,-9.188075904577783e-06,1.4545456432841635e-05
1650386173630,2022-04-19T12:36:13.630,71.8,1.04585521858576e-05,-3.730464590548564e-06,1.3749208411549066e-05
1650386173680,2022-04-19T12:36:13.680,71.85,9.257031796189257e-06,-2.26595141684695e-06,1.2624183148322522e-05
1650386173730,2022-04-19T12:36:13.730,71.9,7.390292649148775e-06,-2.7829598443455555e-06,1.1650477268978164e-05
1650386173780,2022-04-19T12:36:13.780,71.95,5.657309513391459e-06,-2.1598215982105388e-06,1.1009235829854379e-05
1650386173830,2022-04-19T12:36:13.830,72.0,4.618912140259561e-06,-6.104330821960713e-07,1.057008317809093e-05
1650386173880,2022-04-19T12:36:13.880,72.05,4.356953028343063e-06,-1.3956873269426953e-07,1.0176606815381284e-05
1650386173930,2022-04-19T12:36:13.930,72.1,4.778381905102524e-06,-1.2218256355330194e-06,9.677994475991277e-06
1650386173980,2022-04-19T12:36:13.980,72.15,5.455080914660941e-06,-2.4339114992172343e-06,8.912941531400615e-06
1650386174030,2022-04-19T12:36:14.030,72.2,5.567734855576285e-06,-2.5930785891408433e-06,7.871179198343082e-06
1650386174080,2022-04-19T12:36:14.080,72.25,4.85016852349569e-06,-1.8785675462443723e-06,6.693612493238016e-06
