epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158779403,2020-10-31T11:39:39.403,2.73,17.252264946396103,31.67479048822748,4.862086293323051
1604158779413,2020-10-31T11:39:39.413,2.74,14.757892238813644,31.875200894999733,6.640822802571083
1604158779423,2020-10-31T11:39:39.423,2.75,14.111580826701339,33.558836127774626,7.4998867106523655
1604158779433,2020-10-31T11:39:39.433,2.76,14.790376708415451,36.46772339992282,6.508623692764889
1604158779443,2020-10-31T11:39:39.443,2.77,15.92935458217207,39.33595216254155,3.2951174068403675
1604158779453,2020-10-31T11:39:39.453,2.78,16.9579680316339,41.132972873319254,-0.908630458526575
1604158779463,2020-10-31T11:39:39.463,2.79,17.331727259260546,41.95841021743704,-4.111748153779402
1604158779473,2020-10-31T11:39:39.473,2.8,16.67221846453948,42.48672078040114,-5.350392872278648
1604158779483,2020-10-31T11:39:39.483,2.81,15.496385523054059,43.0829557857406,-5.085489594768551
1604158779493,2020-10-31T11:39:39.493,2.82,14.83344079203702,43.81595256867592,-4.159922440955807
1604158779503,2020-10-31T11:39:39.503,2.83,14.856556094312701,44.83927338906613,-3.004961592201935
1604158779513,2020-10-31T11:39:39.513,2.84,14.767762445896775,46.28643109646898,-1.7766882769854202
1604158779523,2020-10-31T11:39:39.523,2.85,14.26005732184266,47.95294590294718,-0.7252727891714541
1604158779533,2020-10-31T11:39:39.533,2.86,14.236561152114538,49.35790659148081,-0.141685027866594
1604158779543,2020-10-31T11:39:39.543,2.87,15.545578311739469,50.1364907798225,0.046713418477784645
1604158779553,2020-10-31T11:39:39.553,2.88,17.639210451909328,50.28893237181546,0.38007342374864583
1604158779563,2020-10-31T11:39:39.563,2.89,19.234009043042388,50.02492744216789,1.2452938464410606
1604158779573,2020-10-31T11:39:39.573,2.9,19.837742345790513,49.51324787864401,2.3280372279530916
1604158779583,2020-10-31T11:39:39.583,2.91,19.85965862414254,48.941926745353484,3.121295703162406
1604158779593,2020-10-31T11:39:39.593,2.92,19.696294351440216,48.61891236294319,3.6709841450795704
1604158779603,2020-10-31T11:39:39.603,2.93,19.412609449180636,48.66933929289752,4.266967696151245
1604158779613,2020-10-31T11:39:39.613,2.94,18.722338018584757,48.71960664262253,4.894752342178263
1604158779623,2020-10-31T11:39:39.623,2.95,16.67444280576992,48.163427484850786,5.631600966232309
1604158779633,2020-10-31T11:39:39.633,2.96,12.203130070016389,46.67669881590645,6.821836656722727
1604158779643,2020-10-31T11:39:39.643,2.97,5.8261336535725885,44.32505050077242,8.03708819188734
1604158779653,2020-10-31T11:39:39.653,2.98,0.07584907012635145,41.38807494452802,7.959336690342708
1604158779663,2020-10-31T11:39:39.663,2.99,-2.7939845335498075,38.379222195052506,6.536584677974362
1604158779673,2020-10-31T11:39:39.673,3.0,-3.1347099167095758,36.11662338881143,5.894892281066911
1604158779683,2020-10-31T11:39:39.683,3.01,-2.9520933850236055,35.393945040586594,7.363185578429255
1604158779693,2020-10-31T11:39:39.693,3.02,-3.018064466706856,36.45431657273209,9.058297627721826
1604158779703,2020-10-31T11:39:39.703,3.03,-2.2342972224710396,38.809831381159924,8.51401346722897
1604158779713,2020-10-31T11:39:39.713,3.04,0.0015176016123418234,41.37013240195694,6.362281489412597
1604158779723,2020-10-31T11:39:39.723,3.05,1.9574836368644455,42.6819686113746,5.350392527496142
1604158779733,2020-10-31T11:39:39.733,3.06,0.9361760896996736,41.495584508398565,6.7736326253919525
1604158779743,2020-10-31T11:39:39.743,3.07,-3.6629937380544932,37.49324692944437,9.53581868057078
1604158779753,2020-10-31T11:39:39.753,3.08,-9.348554172779183,31.448554355640905,11.961042910899709
1604158779763,2020-10-31T11:39:39.763,3.09,-12.948337141184874,24.695345810337002,13.326573480677451
1604158779773,2020-10-31T11:39:39.773,3.1,-13.407303091605698,18.47395202393708,13.885359121576908
1604158779783,2020-10-31T11:39:39.783,3.11,-11.742495914413178,13.468785249307672,14.000260232919771
1604158779793,2020-10-31T11:39:39.793,3.12,-9.189335115572836,9.663163193963864,13.513320923410951
1604158779803,2020-10-31T11:39:39.803,3.13,-6.414418839079998,6.683863282840534,12.069580313331926
1604158779813,2020-10-31T11:39:39.813,3.14,-3.8625566339609803,4.358420257273353,9.715137057789185
1604158779823,2020-10-31T11:39:39.823,3.15,-1.6631148489858654,2.8943432123305577,6.789005672193446
1604158779833,2020-10-31T11:39:39.833,3.16,0.5677253913058644,2.5417651598315985,3.5518960623017333
1604158779843,2020-10-31T11:39:39.843,3.17,2.9694514620631645,3.1566434611917416,0.23757675569449332
1604158779853,2020-10-31T11:39:39.853,3.18,4.78424097740377,4.166918558771259,-2.908587448811512
1604158779863,2020-10-31T11:39:39.863,3.19,5.184546226173247,5.038099848952561,-5.807693426131017
1604158779873,2020-10-31T11:39:39.873,3.2,4.379252444190971,5.7181949554504845,-8.379496849577482
1604158779883,2020-10-31T11:39:39.883,3.21,3.2354574368840847,6.464643627837294,-10.28950152458508
1604158779893,2020-10-31T11:39:39.893,3.22,2.1367733650644647,7.25270156730969,-11.331963924776185
1604158779903,2020-10-31T11:39:39.903,3.23,0.8163995837335852,7.634451115247801,-11.834359741145203
1604158779913,2020-10-31T11:39:39.913,3.24,-0.8352580154926686,7.318411160792191,-12.216289125547377
1604158779923,2020-10-31T11:39:39.923,3.25,-2.3190483951634935,6.613260367628006,-12.470898025333412
1604158779933,2020-10-31T11:39:39.933,3.26,-2.9634961377859597,6.076213935585194,-12.501729334352781
1604158779943,2020-10-31T11:39:39.943,3.27,-2.422895869197217,5.957290459226428,-12.561705161830702
1604158779953,2020-10-31T11:39:39.953,3.28,-0.6949938072807356,6.1643931939334085,-12.86960083347239
1604158779963,2020-10-31T11:39:39.963,3.29,1.7386336230147565,6.4414795537139256,-13.099892674091022
1604158779973,2020-10-31T11:39:39.973,3.3,3.63897270322689,6.324451776075524,-12.750551538909
1604158779983,2020-10-31T11:39:39.983,3.31,3.690628731331673,5.216970581499052,-11.915279686756733
1604158779993,2020-10-31T11:39:39.993,3.32,1.9151943353938052,2.7771695074032925,-11.437371923972687
1604158780003,2020-10-31T11:39:40.003,3.33,0.02428050762927081,-0.9291867922992507,-12.465311120141134
1604158780013,2020-10-31T11:39:40.013,3.34,0.12520345280019407,-5.657201704555357,-15.885483462684128
1604158780023,2020-10-31T11:39:40.023,3.35,3.0478690644417137,-10.986246991395888,-21.67070041208322
1604158780033,2020-10-31T11:39:40.033,3.36,7.751938699794248,-16.086008565065004,-28.558196371532958
1604158780043,2020-10-31T11:39:40.043,3.37,12.43719294736275,-19.992308918707437,-34.86284540322529
1604158780053,2020-10-31T11:39:40.053,3.38,16.346604429202017,-22.331775218475872,-39.84975094101759
1604158780063,2020-10-31T11:39:40.063,3.39,20.158313327481903,-23.52903262915779,-43.96472744956465
1604158780073,2020-10-31T11:39:40.073,3.4,24.71888425852397,-24.27453007827165,-47.84756126639209
1604158780083,2020-10-31T11:39:40.083,3.41,30.095231117736088,-25.022504547704834,-51.78664174080188
1604158780093,2020-10-31T11:39:40.093,3.42,35.652499620919045,-25.944310929997528,-55.993225812966216
1604158780103,2020-10-31T11:39:40.103,3.43,40.16281457406548,-27.052959179465958,-60.47945807613387
1604158780113,2020-10-31T11:39:40.113,3.44,42.15088308543441,-28.25382094599412,-64.52569214846733
1604158780123,2020-10-31T11:39:40.123,3.45,41.11015317934854,-29.359351778945857,-66.95704424654117
1604158780133,2020-10-31T11:39:40.133,3.46,38.11738055118007,-30.102924301561522,-67.06097921258191
1604158780143,2020-10-31T11:39:40.143,3.47,34.57850720512022,-30.176310728804516,-64.8742508754232
1604158780153,2020-10-31T11:39:40.153,3.48,30.941599368339105,-29.368826127787244,-60.831826580658024
1604158780163,2020-10-31T11:39:40.163,3.49,27.23879423269512,-27.710757322822467,-55.590112493154194
1604158780173,2020-10-31T11:39:40.173,3.5,23.951093028825603,-25.382911948774705,-49.869280347209795
1604158780183,2020-10-31T11:39:40.183,3.51,21.355159191615236,-22.493572110102566,-43.95511213783652
1604158780193,2020-10-31T11:39:40.193,3.52,18.730986010158478,-19.096555206605363,-37.54340247694659
1604158780203,2020-10-31T11:39:40.203,3.53,15.217515704653488,-15.42225344621145,-30.409151043685526
1604158780213,2020-10-31T11:39:40.213,3.54,10.937101823839953,-11.92115050409998,-22.989949947993022
1604158780223,2020-10-31T11:39:40.223,3.55,6.495916270381359,-9.014965111954902,-16.014216675410193
1604158780233,2020-10-31T11:39:40.233,3.56,2.0586228854188504,-6.834907945000134,-9.846608270814155
1604158780243,2020-10-31T11:39:40.243,3.57,-2.182149789270974,-5.207761728581791,-4.623149588113311
1604158780253,2020-10-31T11:39:40.253,3.58,-5.2990237115232555,-3.8597679083355674,-0.7784269133975299
1604158780263,2020-10-31T11:39:40.263,3.59,-6.530732483585286,-2.536270182381271,1.2780434697958074
1604158780273,2020-10-31T11:39:40.273,3.6,-6.563861122166003,-0.9483761064692156,2.084479079546348
1604158780283,2020-10-31T11:39:40.283,3.61,-6.911342794315814,1.12123157404269,2.970844348509905
1604158780293,2020-10-31T11:39:40.293,3.62,-8.203503627838248,3.552598606861241,4.691803230009075
1604158780303,2020-10-31T11:39:40.303,3.63,-9.899517933937567,5.963152722346597,6.847976341720251
1604158780313,2020-10-31T11:39:40.313,3.64,-11.364017161583256,8.07759893351517,8.842638445652527
1604158780323,2020-10-31T11:39:40.323,3.65,-12.402932406325895,9.797516512147023,10.689549300534264
1604158780333,2020-10-31T11:39:40.333,3.66,-13.013377720348583,11.021446888894378,12.68134970462702
1604158780343,2020-10-31T11:39:40.343,3.67,-13.227924030316013,11.713297385944072,14.872799587131972
1604158780353,2020-10-31T11:39:40.353,3.68,-12.981744665886389,12.02987004527768,17.00352901095234
1604158780363,2020-10-31T11:39:40.363,3.69,-11.99472652824543,12.104284984650658,18.56199933657507
1604158780373,2020-10-31T11:39:40.373,3.7,-10.210967490174962,11.890150723391782,19.098770586662937
1604158780383,2020-10-31T11:39:40.383,3.71,-8.166943372744793,11.490082747827756,18.779401891772153
1604158780393,2020-10-31T11:39:40.393,3.72,-6.341051507037236,11.385562579319117,18.321108812970984
1604158780403,2020-10-31T11:39:40.403,3.73,-4.507640757518523,12.017384236165528,18.199272342587374
1604158780413,2020-10-31T11:39:40.413,3.74,-2.3995150394188185,13.308785165007041,18.29889455556236
1604158780423,2020-10-31T11:39:40.423,3.75,-0.5875170007663131,14.782890791619074,18.343164997392584
1604158780433,2020-10-31T11:39:40.433,3.76,0.017193190267500755,15.93261852204807,18.129952904625092
1604158780443,2020-10-31T11:39:40.443,3.77,-0.7531302150051351,16.394537621601003,17.376644863911817
1604158780453,2020-10-31T11:39:40.453,3.78,-2.316048449106532,16.049670604944737,15.882794828821906
1604158780463,2020-10-31T11:39:40.463,3.79,-4.142066443721452,15.125781448405014,13.874870193381478
1604158780473,2020-10-31T11:39:40.473,3.8,-5.97103763938457,14.149134345771152,11.839180443018595
1604158780483,2020-10-31T11:39:40.483,3.81,-7.323935861460916,13.753341282055587,10.071983183218745
1604158780493,2020-10-31T11:39:40.493,3.82,-7.447617092188359,14.399079557817197,8.610742964296946
1604158780503,2020-10-31T11:39:40.503,3.83,-6.101141724000977,16.068666682142,7.468916512334017
1604158780513,2020-10-31T11:39:40.513,3.84,-4.1103913983100355,18.249016866874676,6.779007370578708
1604158780523,2020-10-31T11:39:40.523,3.85,-2.751655707309982,20.3287870651694,6.766429672048895
1604158780533,2020-10-31T11:39:40.533,3.86,-2.626471282860497,21.91032492841493,7.46720813684267
1604158780543,2020-10-31T11:39:40.543,3.87,-3.3458948525741388,22.67432001249348,8.322111303318572
1604158780553,2020-10-31T11:39:40.553,3.88,-4.248594781956758,22.278460042996077,8.428050838181772
1604158780563,2020-10-31T11:39:40.563,3.89,-5.116340571709436,20.764032975700935,7.5407943365462415
1604158780573,2020-10-31T11:39:40.573,3.9,-5.972669352688264,18.908698352798005,6.38299586679708
1604158780583,2020-10-31T11:39:40.583,3.91,-6.523315277796057,17.72088434607069,5.612440319020622
1604158780593,2020-10-31T11:39:40.593,3.92,-6.435527524487974,17.51975509271051,5.078581647177749
1604158780603,2020-10-31T11:39:40.603,3.93,-6.0015493698841205,17.79257261734683,4.469210607854361
1604158780613,2020-10-31T11:39:40.613,3.94,-5.781156329350225,17.923296302914114,4.038864878846673
1604158780623,2020-10-31T11:39:40.623,3.95,-5.756704758839212,17.76365035653745,4.2509360457679835
1604158780633,2020-10-31T11:39:40.633,3.96,-5.494549510852394,17.525874095322294,5.101754433441449
1604158780643,2020-10-31T11:39:40.643,3.97,-4.863134447965854,17.38578231673507,6.07629685827322
1604158780653,2020-10-31T11:39:40.653,3.98,-4.143556912437971,17.23944081247787,6.604501344773045
1604158780663,2020-10-31T11:39:40.663,3.99,-3.725286786265384,16.797225769104717,6.502019561931007
1604158780673,2020-10-31T11:39:40.673,4.0,-3.791738635742779,15.945140103575547,6.013444576187638
1604158780683,2020-10-31T11:39:40.683,4.01,-4.055461232254622,14.93267660667411,5.462036155803841
1604158780693,2020-10-31T11:39:40.693,4.02,-4.029371213109723,14.080070360677844,5.017527663929305
1604158780703,2020-10-31T11:39:40.703,4.03,-3.730528397921291,13.393218103107044,4.811222444847004
1604158780713,2020-10-31T11:39:40.713,4.04,-3.698819442008384,12.600305628243621,4.962060702264726
1604158780723,2020-10-31T11:39:40.723,4.05,-4.180757405894534,11.479925233226345,5.378372872061792
1604158780733,2020-10-31T11:39:40.733,4.06,-4.738397761092923,10.035809584227795,5.78783215865104
1604158780743,2020-10-31T11:39:40.743,4.07,-4.894151730447884,8.42146359738026,6.044051524049058
1604158780753,2020-10-31T11:39:40.753,4.08,-4.798166813981844,6.800817293247916,6.220409831346979
1604158780763,2020-10-31T11:39:40.763,4.09,-4.77718408790376,5.256209811884762,6.370175319448032
1604158780773,2020-10-31T11:39:40.773,4.1,-4.46588619212047,3.7784224213320474,6.369015915012609
1604158780783,2020-10-31T11:39:40.783,4.11,-3.236794943672808,2.361689791566911,6.123561221142667
1604158780793,2020-10-31T11:39:40.793,4.12,-1.4305581336131143,1.0814034905560403,5.843045162842836
1604158780803,2020-10-31T11:39:40.803,4.13,-0.10823139324224887,-0.01739166597189562,5.8594573049001175
1604158780813,2020-10-31T11:39:40.813,4.14,0.3761829011479661,-1.084016720764041,6.199241668909347
1604158780823,2020-10-31T11:39:40.823,4.15,0.4897794626386998,-2.3630266969158424,6.632165603051867
1604158780833,2020-10-31T11:39:40.833,4.16,0.47554030965599287,-3.9154943092921606,7.075652085762792
1604158780843,2020-10-31T11:39:40.843,4.17,0.32182943990726587,-5.564243614215566,7.603499183721905
1604158780853,2020-10-31T11:39:40.853,4.18,0.3968693380207496,-7.097296467838827,8.156653174605022
1604158780863,2020-10-31T11:39:40.863,4.19,0.9701124889661069,-8.413467814451177,8.514943132498889
1604158780873,2020-10-31T11:39:40.873,4.2,1.4419610948480492,-9.546170545195189,8.419961875964123
1604158780883,2020-10-31T11:39:40.883,4.21,1.1767929444696006,-10.66957788592161,7.6741549904423785
1604158780893,2020-10-31T11:39:40.893,4.22,0.7678675802884558,-11.967869274205086,6.437531496408294
1604158780903,2020-10-31T11:39:40.903,4.23,1.169202218352508,-13.385600071818256,5.407735656831017
1604158780913,2020-10-31T11:39:40.913,4.24,1.9171873769285506,-14.681689454923752,5.20250125248022
1604158780923,2020-10-31T11:39:40.923,4.25,1.8003541048688616,-15.855796732893626,5.445120624839449
1604158780933,2020-10-31T11:39:40.933,4.26,0.9190770175415534,-17.297963708958214,4.964037579611871
1604158780943,2020-10-31T11:39:40.943,4.27,0.3726825446287941,-19.340052952610208,3.1154594825214157
1604158780953,2020-10-31T11:39:40.953,4.28,0.3360784234037627,-21.83441723662657,0.45867604716242083
1604158780963,2020-10-31T11:39:40.963,4.29,0.05146603779640306,-24.30726856385477,-2.086012987736149
1604158780973,2020-10-31T11:39:40.973,4.3,-0.6566407905238913,-26.350559237936217,-4.219658564097748
1604158780983,2020-10-31T11:39:40.983,4.31,-1.188296074099715,-27.761560809038038,-6.06169002578886
1604158780993,2020-10-31T11:39:40.993,4.32,-1.3365120969029411,-28.495356967150695,-7.426187141272003
1604158781003,2020-10-31T11:39:41.003,4.33,-1.7222728289019358,-28.628650745552953,-7.813150122116909
1604158781013,2020-10-31T11:39:41.013,4.34,-2.8837450406387024,-28.29239951900613,-7.02015364687163
1604158781023,2020-10-31T11:39:41.023,4.35,-4.345336539126043,-27.58941369642665,-5.447934030800724
1604158781033,2020-10-31T11:39:41.033,4.36,-4.928109142613459,-26.617732493122524,-3.7837551361273634
1604158781043,2020-10-31T11:39:41.043,4.37,-3.960272930786549,-25.528774513876204,-2.547718962665702
1604158781053,2020-10-31T11:39:41.053,4.38,-1.82443063682482,-24.47668196081734,-1.976762327462383
1604158781063,2020-10-31T11:39:41.063,4.39,0.7610945873582419,-23.537013025212595,-2.1752714028674673
1604158781073,2020-10-31T11:39:41.073,4.4,3.392312857468658,-22.734525077825467,-3.158477495282793
1604158781083,2020-10-31T11:39:41.083,4.41,5.664987339906777,-22.102174258207384,-4.723799100128844
1604158781093,2020-10-31T11:39:41.093,4.42,7.014013701373437,-21.64143301086993,-6.485094267469684
1604158781103,2020-10-31T11:39:41.103,4.43,7.290507798995667,-21.286517244830847,-8.146782966427468
1604158781113,2020-10-31T11:39:41.113,4.44,6.749679799208227,-21.005656573842572,-9.592804690772674
1604158781123,2020-10-31T11:39:41.123,4.45,5.222666508192175,-20.840723284451293,-10.654732066488057
1604158781133,2020-10-31T11:39:41.133,4.46,2.263736529040638,-20.678662847531857,-11.101715152167007
1604158781143,2020-10-31T11:39:41.143,4.47,-1.5660786844282992,-20.130299130399056,-11.085044196123292
1604158781153,2020-10-31T11:39:41.153,4.48,-4.606595058194448,-18.940187503484545,-11.289216192516225
1604158781163,2020-10-31T11:39:41.163,4.49,-5.840782883766538,-17.42267960112047,-12.250458288831322
1604158781173,2020-10-31T11:39:41.173,4.5,-5.94589539418009,-16.195514857797537,-13.67219927866789
