epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158119502,2020-10-31T11:28:39.502,2.59,0.13202708167027422,-0.05886823328172051,0.03891034323640721
1604158119512,2020-10-31T11:28:39.512,2.6,0.12561737496883557,-0.05301578553215852,0.031151050779781544
1604158119522,2020-10-31T11:28:39.522,2.61,0.12106683303360963,-0.052446994953758194,0.027118174065518363
1604158119532,2020-10-31T11:28:39.532,2.62,0.11864238955805476,-0.05312061175654559,0.024042659453315754
1604158119542,2020-10-31T11:28:39.542,2.63,0.11755749937474305,-0.05395633359282902,0.022268484825110173
1604158119552,2020-10-31T11:28:39.552,2.64,0.11749537729547617,-0.05758193655983228,0.02346928750999857
1604158119562,2020-10-31T11:28:39.562,2.65,0.11810678994037321,-0.06364734227914824,0.02596147606749644
1604158119572,2020-10-31T11:28:39.572,2.66,0.11817820064244394,-0.0683668206551663,0.027634568318957803
1604158119582,2020-10-31T11:28:39.582,2.67,0.11707274055786489,-0.07115116205251612,0.029809166352808163
1604158119592,2020-10-31T11:28:39.592,2.68,0.11584076113217928,-0.07481112936856868,0.03366002274016636
1604158119602,2020-10-31T11:28:39.602,2.69,0.1152368210663754,-0.07915204650709909,0.03697106322124748
1604158119612,2020-10-31T11:28:39.612,2.7,0.11441187878824774,-0.08194139931384117,0.03798011460088712
1604158119622,2020-10-31T11:28:39.622,2.71,0.11289339104417728,-0.08476116902399264,0.038081629068249155
1604158119632,2020-10-31T11:28:39.632,2.72,0.11173394643171816,-0.08924455087240649,0.03779357814045098
1604158119642,2020-10-31T11:28:39.642,2.73,0.1115344261730386,-0.09057453462918458,0.034393174682986416
1604158119652,2020-10-31T11:28:39.652,2.74,0.11106517049005893,-0.08388485565877193,0.026436700714227677
1604158119662,2020-10-31T11:28:39.662,2.75,0.10909396196189136,-0.07335574773241038,0.017269981239926235
1604158119672,2020-10-31T11:28:39.672,2.76,0.1065970710345078,-0.06712073111998966,0.011715185419819045
1604158119682,2020-10-31T11:28:39.682,2.77,0.10549471365654567,-0.06672497022809501,0.010845717194257436
1604158119692,2020-10-31T11:28:39.692,2.78,0.10540619304982193,-0.06657290990738741,0.01095008106861009
1604158119702,2020-10-31T11:28:39.702,2.79,0.10346964468772585,-0.06107897546309995,0.00759883836093657
1604158119712,2020-10-31T11:28:39.712,2.8,0.09738358342402084,-0.05019524070079058,0.0005582142220124486
1604158119722,2020-10-31T11:28:39.722,2.81,0.08726530959360299,-0.03892713318672132,-0.006756007421908942
1604158119732,2020-10-31T11:28:39.732,2.82,0.07509721997650996,-0.03193316947604559,-0.012080342669642403
1604158119742,2020-10-31T11:28:39.742,2.83,0.06338848685040391,-0.029606440221023086,-0.015407011615027609
1604158119752,2020-10-31T11:28:39.752,2.84,0.05341503278868637,-0.02940465584602532,-0.0166594233148652
1604158119762,2020-10-31T11:28:39.762,2.85,0.043915769367112875,-0.028291237477928187,-0.016719173035728837
1604158119772,2020-10-31T11:28:39.772,2.86,0.032213070588480296,-0.02379023075599237,-0.018927206311692372
1604158119782,2020-10-31T11:28:39.782,2.87,0.017045436622649738,-0.015841355328171075,-0.02486562963995862
1604158119792,2020-10-31T11:28:39.792,2.88,-0.00014225470634826034,-0.007338967063416723,-0.031002726580386462
1604158119802,2020-10-31T11:28:39.802,2.89,-0.016635463938658026,-0.0005170194613552668,-0.033471031663052736
1604158119812,2020-10-31T11:28:39.812,2.9,-0.030175778553885917,0.004826858239390774,-0.03270995455025486
1604158119822,2020-10-31T11:28:39.822,2.91,-0.03917569062723398,0.007395775412442938,-0.03009363195984925
1604158119832,2020-10-31T11:28:39.832,2.92,-0.04332735267314965,0.003762753123180486,-0.02457824250808844
1604158119842,2020-10-31T11:28:39.842,2.93,-0.045029506217266355,-0.005103103513399645,-0.01623927955572659
1604158119852,2020-10-31T11:28:39.852,2.94,-0.04778463340496513,-0.012342129677213914,-0.009101426403355721
1604158119862,2020-10-31T11:28:39.862,2.95,-0.052315136359147474,-0.012811964080302461,-0.007577398867766473
1604158119872,2020-10-31T11:28:39.872,2.96,-0.05679835417820461,-0.006961835378895985,-0.012780905218395623
1604158119882,2020-10-31T11:28:39.882,2.97,-0.060278049846733586,0.0024369011154240674,-0.022772024125263256
1604158119892,2020-10-31T11:28:39.892,2.98,-0.06251236849116965,0.011544716956871955,-0.033435620114974585
1604158119902,2020-10-31T11:28:39.902,2.99,-0.062150869803027635,0.015662122558853537,-0.040220286220093195
1604158119912,2020-10-31T11:28:39.912,3.0,-0.05881150442109014,0.013604523726167918,-0.04225169254086895
1604158119922,2020-10-31T11:28:39.922,3.01,-0.05513966966617624,0.009503851483593218,-0.04314086796104679
1604158119932,2020-10-31T11:28:39.932,3.02,-0.05381816296400808,0.007021374022408232,-0.04572860236874994
1604158119942,2020-10-31T11:28:39.942,3.03,-0.0543835360026028,0.00439011042700665,-0.04891814537399777
1604158119952,2020-10-31T11:28:39.952,3.04,-0.054581200844857056,-0.0025202760763730152,-0.050988949485460636
1604158119962,2020-10-31T11:28:39.962,3.05,-0.052505213834487974,-0.014104552512413954,-0.05226561122428616
1604158119972,2020-10-31T11:28:39.972,3.06,-0.04645526404109565,-0.02648570286980695,-0.05317272902677839
1604158119982,2020-10-31T11:28:39.982,3.07,-0.03504733568159047,-0.03690765635522443,-0.052844808695923035
1604158119992,2020-10-31T11:28:39.992,3.08,-0.01850492700409627,-0.047125381191381474,-0.05067160662506838
1604158120002,2020-10-31T11:28:40.002,3.09,0.0011413479736090155,-0.05982250362700661,-0.04727105106216189
1604158120012,2020-10-31T11:28:40.012,3.1,0.021150009200140193,-0.07325343814839677,-0.04385036523530175
1604158120022,2020-10-31T11:28:40.022,3.11,0.03913423790109015,-0.08187141183335409,-0.04170783825578017
1604158120032,2020-10-31T11:28:40.032,3.12,0.054102994381682784,-0.0821211216463265,-0.041597585374998705
1604158120042,2020-10-31T11:28:40.042,3.13,0.06683671304582178,-0.07572326024385852,-0.04282917839829562
1604158120052,2020-10-31T11:28:40.052,3.14,0.07850964626639112,-0.06714458787628598,-0.043951269561005285
1604158120062,2020-10-31T11:28:40.062,3.15,0.08928301023761982,-0.05958344867371408,-0.044486273975513704
1604158120072,2020-10-31T11:28:40.072,3.16,0.09859734408054974,-0.053452011276870305,-0.04509889055049397
1604158120082,2020-10-31T11:28:40.082,3.17,0.1056306194271377,-0.04686270989839237,-0.046528356204044795
1604158120092,2020-10-31T11:28:40.092,3.18,0.10930057443472219,-0.0373839435440262,-0.048941776806934525
1604158120102,2020-10-31T11:28:40.102,3.19,0.10933245637839623,-0.024838843957498163,-0.05161181383399298
1604158120112,2020-10-31T11:28:40.112,3.2,0.10726179450701354,-0.012434187415198951,-0.05322072330275829
1604158120122,2020-10-31T11:28:40.122,3.21,0.10498616685769219,-0.003965040959542819,-0.05295659424603006
1604158120132,2020-10-31T11:28:40.132,3.22,0.10271578998352773,0.00016651800905178547,-0.050864881431498525
1604158120142,2020-10-31T11:28:40.142,3.23,0.09986186236462988,0.003201113419542512,-0.047377860842946644
1604158120152,2020-10-31T11:28:40.152,3.24,0.0973682508499883,0.007711858473684453,-0.04312719930253932
1604158120162,2020-10-31T11:28:40.162,3.25,0.09685930656925221,0.011789603076185443,-0.03847502635630684
1604158120172,2020-10-31T11:28:40.172,3.26,0.09773140060176624,0.011404467064941245,-0.0332882722237675
1604158120182,2020-10-31T11:28:40.182,3.27,0.09831283759582884,0.006767951178033544,-0.028134406493947973
1604158120192,2020-10-31T11:28:40.192,3.28,0.09996353254846996,0.003077905503752037,-0.024073146027699534
1604158120202,2020-10-31T11:28:40.202,3.29,0.10582494534741518,0.0031248157663252086,-0.02007974676312543
1604158120212,2020-10-31T11:28:40.212,3.3,0.11488383638654331,0.0033300121936847013,-0.01407004314128269
1604158120222,2020-10-31T11:28:40.222,3.31,0.12175296983436026,0.00048524042985871336,-0.007947099949641781
1604158120232,2020-10-31T11:28:40.232,3.32,0.123513909723062,-0.002277702390818446,-0.00698652250375317
1604158120242,2020-10-31T11:28:40.242,3.33,0.12273652667060712,-0.0009593535031576915,-0.012388022834903232
1604158120252,2020-10-31T11:28:40.252,3.34,0.12253534257430428,0.002262328966036241,-0.019291815231373344
1604158120262,2020-10-31T11:28:40.262,3.35,0.12271604691932424,0.0026506732944460297,-0.024021224418090237
1604158120272,2020-10-31T11:28:40.272,3.36,0.1223172995643095,-1.6631130902677502e-05,-0.028159085669167
1604158120282,2020-10-31T11:28:40.282,3.37,0.12203319228783636,-0.00251860583585179,-0.03291553910768682
1604158120292,2020-10-31T11:28:40.292,3.38,0.12243661125305072,-0.0032690434447765664,-0.03502741412355798
1604158120302,2020-10-31T11:28:40.302,3.39,0.12306729607585384,-0.003148774814632321,-0.03248691135649855
1604158120312,2020-10-31T11:28:40.312,3.4,0.12433106409019615,-0.004142432813295165,-0.029166445911818342
1604158120322,2020-10-31T11:28:40.322,3.41,0.12733990092524985,-0.008411355701460885,-0.028825355844287148
1604158120332,2020-10-31T11:28:40.332,3.42,0.13137150227881905,-0.015500999845932869,-0.029501784463179928
1604158120342,2020-10-31T11:28:40.342,3.43,0.1342071801041313,-0.02116964264763356,-0.028276255769017374
1604158120352,2020-10-31T11:28:40.352,3.44,0.13502305962701755,-0.02289475795843053,-0.026300781440295302
1604158120362,2020-10-31T11:28:40.362,3.45,0.13473426760029705,-0.024191551988690777,-0.025178265432715043
1604158120372,2020-10-31T11:28:40.372,3.46,0.13447186743196515,-0.029008122158006848,-0.02332075313596648
1604158120382,2020-10-31T11:28:40.382,3.47,0.13568157769179215,-0.035423691354891054,-0.019459303165395292
1604158120392,2020-10-31T11:28:40.392,3.48,0.13961942161988797,-0.03919356767255348,-0.0159779748913809
1604158120402,2020-10-31T11:28:40.402,3.49,0.14519298583022927,-0.039124492748959926,-0.01569227643446919
1604158120412,2020-10-31T11:28:40.412,3.5,0.15028473562103922,-0.0362687317555309,-0.017713195827105576
1604158120422,2020-10-31T11:28:40.422,3.51,0.15531131755099858,-0.032790219899339446,-0.019072728481528124
1604158120432,2020-10-31T11:28:40.432,3.52,0.1612299038510871,-0.03081204455304727,-0.019591795261353413
1604158120442,2020-10-31T11:28:40.442,3.53,0.1658813241679369,-0.027020870775513982,-0.02271830005706233
1604158120452,2020-10-31T11:28:40.452,3.54,0.1678252487486364,-0.014697117584276104,-0.030033343649801075
1604158120462,2020-10-31T11:28:40.462,3.55,0.17042737713760892,0.003547192980851957,-0.037692274424611316
1604158120472,2020-10-31T11:28:40.472,3.56,0.17648174225707713,0.018916593425838058,-0.04296957641431759
1604158120482,2020-10-31T11:28:40.482,3.57,0.1827484945292355,0.03652917485423527,-0.04995220331124098
1604158120492,2020-10-31T11:28:40.492,3.58,0.18406562656747338,0.06680409719506619,-0.06018200703008883
1604158120502,2020-10-31T11:28:40.502,3.59,0.17952083851297257,0.09268496472667728,-0.06527769735645256
1604158120512,2020-10-31T11:28:40.512,3.6,0.172870508588138,0.08511092114757388,-0.06126277439847304
1604158120522,2020-10-31T11:28:40.522,3.61,0.16879818117844833,0.05573604405720438,-0.05742980166274549
1604158120532,2020-10-31T11:28:40.532,3.62,0.16810298700572712,0.044494724881573564,-0.056925220567870916
1604158120542,2020-10-31T11:28:40.542,3.63,0.16628628081767594,0.055844065872908376,-0.04915812759181469
1604158120552,2020-10-31T11:28:40.552,3.64,0.15919736417979696,0.06145813683125967,-0.034437310231668516
1604158120562,2020-10-31T11:28:40.562,3.65,0.14916347285706616,0.05373172031649824,-0.02791816920510188
1604158120572,2020-10-31T11:28:40.572,3.66,0.141377248424306,0.0451863500510519,-0.030004160277279705
1604158120582,2020-10-31T11:28:40.582,3.67,0.1352829439078538,0.03653122767116882,-0.02489696843537703
1604158120592,2020-10-31T11:28:40.592,3.68,0.1258319101916558,0.024894437640564253,-0.012060882668023269
1604158120602,2020-10-31T11:28:40.602,3.69,0.11238540038031634,0.017848596638126248,-0.00672333376400112
1604158120612,2020-10-31T11:28:40.612,3.7,0.09816930187784731,0.016009573434621317,-0.009349653243970187
1604158120622,2020-10-31T11:28:40.622,3.71,0.08173495752562357,0.008206864343192254,-0.004693226056191928
1604158120632,2020-10-31T11:28:40.632,3.72,0.05884771374558857,-0.005528945399686475,0.009381399089567886
1604158120642,2020-10-31T11:28:40.642,3.73,0.03344390061985739,-0.010741571698193389,0.017692228071732662
1604158120652,2020-10-31T11:28:40.652,3.74,0.015879170124832677,-0.0029884036245030514,0.013423969422897496
1604158120662,2020-10-31T11:28:40.662,3.75,0.006710869194740399,0.004665031283849803,0.007979839596866191
1604158120672,2020-10-31T11:28:40.672,3.76,-0.0064417627081311355,0.0018298097758122258,0.012200763159406176
1604158120682,2020-10-31T11:28:40.682,3.77,-0.02909841841950764,-0.006880222131339485,0.023359351889690717
1604158120692,2020-10-31T11:28:40.692,3.78,-0.049220988790306924,-0.013012848588578704,0.035153780862920765
1604158120702,2020-10-31T11:28:40.702,3.79,-0.05661282268450296,-0.015256991937568666,0.04707604156960429
1604158120712,2020-10-31T11:28:40.712,3.8,-0.061483112881830226,-0.013956571347520087,0.057906360472914246
1604158120722,2020-10-31T11:28:40.722,3.81,-0.08057328160938719,-0.004895414070077718,0.061679306470528356
1604158120732,2020-10-31T11:28:40.732,3.82,-0.11295942278802754,0.013365316459837859,0.0569469898222667
1604158120742,2020-10-31T11:28:40.742,3.83,-0.14322456285458976,0.033392037745299155,0.051267112483667346
1604158120752,2020-10-31T11:28:40.752,3.84,-0.1643519999027572,0.04921527579071204,0.050676366335492384
1604158120762,2020-10-31T11:28:40.762,3.85,-0.18417488655275865,0.06603582796379939,0.05109243279935272
1604158120772,2020-10-31T11:28:40.772,3.86,-0.20858568378350384,0.08847439440243346,0.046297309519894546
1604158120782,2020-10-31T11:28:40.782,3.87,-0.22995150631940114,0.10491183748851057,0.040598533466241975
1604158120792,2020-10-31T11:28:40.792,3.88,-0.23868288502155582,0.09840441351064491,0.04479416698498119
1604158120802,2020-10-31T11:28:40.802,3.89,-0.24018358516680666,0.07317233403423726,0.05938705882808584
1604158120812,2020-10-31T11:28:40.812,3.9,-0.2509475318017859,0.05641373240605115,0.07171401534188314
1604158120822,2020-10-31T11:28:40.822,3.91,-0.2776291186449634,0.06812930027024754,0.07291683280998607
1604158120832,2020-10-31T11:28:40.832,3.92,-0.30775786354699003,0.09743879750014663,0.06926993293903072
1604158120842,2020-10-31T11:28:40.842,3.93,-0.32370320544461156,0.11555850121610733,0.07257693668361132
1604158120852,2020-10-31T11:28:40.852,3.94,-0.31924455560417575,0.1075851500165512,0.08495194911334235
1604158120862,2020-10-31T11:28:40.862,3.95,-0.29962508254342,0.083882833224452,0.09708269431207676
1604158120872,2020-10-31T11:28:40.872,3.96,-0.27278170294190734,0.0617705592137147,0.09933827366708387
1604158120882,2020-10-31T11:28:40.882,3.97,-0.2453848300731561,0.045689537351167375,0.09123805225604298
1604158120892,2020-10-31T11:28:40.892,3.98,-0.22188774388151078,0.03039892011291556,0.07894151923605405
1604158120902,2020-10-31T11:28:40.902,3.99,-0.202564047920261,0.01601644856530816,0.06562492462196921
1604158120912,2020-10-31T11:28:40.912,4.0,-0.18484983469085875,0.008640938095682706,0.048518494420339994
1604158120922,2020-10-31T11:28:40.922,4.01,-0.16804170819854092,0.008194117430374282,0.026274200808239605
1604158120932,2020-10-31T11:28:40.932,4.02,-0.1542504345175855,0.007753219112400626,0.004334992285924421
1604158120942,2020-10-31T11:28:40.942,4.03,-0.14456756607618812,0.00506351626941812,-0.010619301416652047
1604158120952,2020-10-31T11:28:40.952,4.04,-0.13729928191287938,0.00398343717340084,-0.018439324006176212
1604158120962,2020-10-31T11:28:40.962,4.05,-0.13135076936512477,0.005899445848768582,-0.024250160505830516
1604158120972,2020-10-31T11:28:40.972,4.06,-0.1287931413780215,0.009356155275928424,-0.03134340318887077
1604158120982,2020-10-31T11:28:40.982,4.07,-0.13135494479708754,0.014949955620344,-0.037733597914762426
1604158120992,2020-10-31T11:28:40.992,4.08,-0.13663526100459442,0.02259280335760037,-0.03884123245041418
1604158121002,2020-10-31T11:28:41.002,4.09,-0.14157123777306585,0.02825611698613898,-0.03268759669212843
1604158121012,2020-10-31T11:28:41.012,4.1,-0.1467858672753985,0.028680956453780854,-0.022209795444535364
1604158121022,2020-10-31T11:28:41.022,4.11,-0.15216218770725154,0.024365770804031572,-0.010968224542063802
1604158121032,2020-10-31T11:28:41.032,4.12,-0.15258091554627168,0.016627848761428657,0.0017281686923812643
1604158121042,2020-10-31T11:28:41.042,4.13,-0.14696894288817752,0.008437211370728642,0.016095896148350976
1604158121052,2020-10-31T11:28:41.052,4.14,-0.1467674251612115,0.006467224802031043,0.024950853729004397
1604158121062,2020-10-31T11:28:41.062,4.15,-0.16279732918124717,0.013880560890668182,0.021571881316483348
1604158121072,2020-10-31T11:28:41.072,4.16,-0.18706782172476055,0.023461682522781666,0.012902445149359272
1604158121082,2020-10-31T11:28:41.082,4.17,-0.20110092124525175,0.025836632043682466,0.012694399954080397
1604158121092,2020-10-31T11:28:41.092,4.18,-0.1990289850411375,0.022289746470568948,0.022508450555099202
1604158121102,2020-10-31T11:28:41.102,4.19,-0.18898395922468603,0.022255601012068554,0.031774789784258975
1604158121112,2020-10-31T11:28:41.112,4.2,-0.17643643899813877,0.028698395387586506,0.034717771706700234
1604158121122,2020-10-31T11:28:41.122,4.21,-0.16128719627576366,0.03361155743808279,0.03464100996329435
1604158121132,2020-10-31T11:28:41.132,4.22,-0.14744641265646452,0.030464656296093993,0.033283182138412346
1604158121142,2020-10-31T11:28:41.142,4.23,-0.14056760271455598,0.02283841764884925,0.027701721674349682
1604158121152,2020-10-31T11:28:41.152,4.24,-0.13905683324812723,0.016853600091145192,0.01736856113866768
