epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157702267,2020-10-31T11:21:42.267,2.58,0.0033175309013323026,0.011169604223918555,0.01903531941628969
1604157702277,2020-10-31T11:21:42.277,2.59,0.00605298124472908,0.015450905146832962,0.017500064179729605
1604157702287,2020-10-31T11:21:42.287,2.6,0.008104961812977252,0.01850846249012876,0.01691216568829016
1604157702297,2020-10-31T11:21:42.297,2.61,0.009744772601486923,0.0191953447415923,0.01733437312968502
1604157702307,2020-10-31T11:21:42.307,2.62,0.010380997170255996,0.018457252617963004,0.017372274785708366
1604157702317,2020-10-31T11:21:42.317,2.63,0.010131209814585387,0.017063844851105694,0.016957270380263463
1604157702327,2020-10-31T11:21:42.327,2.64,0.01000362286165453,0.015826266140368608,0.017006833348893434
1604157702337,2020-10-31T11:21:42.337,2.65,0.00991839327322764,0.01612933450810614,0.01718917176153089
1604157702347,2020-10-31T11:21:42.347,2.66,0.008738654682719333,0.018181499878973034,0.017539898419617783
1604157702357,2020-10-31T11:21:42.357,2.67,0.006622038275560939,0.020157320318973514,0.01964998859153795
1604157702367,2020-10-31T11:21:42.367,2.68,0.005028478852772982,0.019899358400374188,0.023553829120334803
1604157702377,2020-10-31T11:21:42.377,2.69,0.004068666106517528,0.017187984193665993,0.026795082475674834
1604157702387,2020-10-31T11:21:42.387,2.7,0.0023052635660349096,0.014690977395262067,0.027630650929412814
1604157702397,2020-10-31T11:21:42.397,2.71,-0.00027848045340012875,0.01580313229993996,0.02633596107718878
1604157702407,2020-10-31T11:21:42.407,2.72,-0.0018098317796241322,0.020208281766287462,0.024403502072564698
1604157702417,2020-10-31T11:21:42.417,2.73,-0.0019031571495819511,0.02346262379626203,0.02385689558711037
1604157702427,2020-10-31T11:21:42.427,2.74,-0.002624081874859888,0.023382842098672123,0.024432285607708625
1604157702437,2020-10-31T11:21:42.437,2.75,-0.004855983061031048,0.023743651146493128,0.02238230964738421
1604157702447,2020-10-31T11:21:42.447,2.76,-0.006568586122594919,0.02727798428663397,0.01690045984330331
1604157702457,2020-10-31T11:21:42.457,2.77,-0.006164638504092082,0.029034126794155332,0.014511159067369786
1604157702467,2020-10-31T11:21:42.467,2.78,-0.004898619236793494,0.02351573368382673,0.02022732755742193
1604157702477,2020-10-31T11:21:42.477,2.79,-0.00443953052325071,0.014681198509624151,0.02825102161840986
1604157702487,2020-10-31T11:21:42.487,2.8,-0.0043177601657113235,0.011080584785886218,0.029078836532587405
1604157702497,2020-10-31T11:21:42.497,2.81,-0.003261359435456565,0.014259395235078099,0.022253429366742166
1604157702507,2020-10-31T11:21:42.507,2.82,-0.0013893656446065919,0.018729855205370058,0.015319070850261214
1604157702517,2020-10-31T11:21:42.517,2.83,0.00017274690758083908,0.02001228489184184,0.013508193514862678
1604157702527,2020-10-31T11:21:42.527,2.84,0.0009789334222612624,0.01743327507217222,0.015771506799848206
1604157702537,2020-10-31T11:21:42.537,2.85,0.0016394944275235804,0.012363955915160721,0.018440091110163107
1604157702547,2020-10-31T11:21:42.547,2.86,0.0025802520958145723,0.007407137376825235,0.019384693552759312
1604157702557,2020-10-31T11:21:42.557,2.87,0.0030490456604293924,0.005024817214661659,0.019175445535245576
1604157702567,2020-10-31T11:21:42.567,2.88,0.002208035231993438,0.005593079203792011,0.01865266763786935
1604157702577,2020-10-31T11:21:42.577,2.89,0.0011366270416595416,0.008090858662825993,0.016633320466007764
1604157702587,2020-10-31T11:21:42.587,2.9,0.0020936856774358545,0.011642758665922041,0.012478990307571571
1604157702597,2020-10-31T11:21:42.597,2.91,0.005042756322592001,0.015095153513510162,0.008909850080584713
1604157702607,2020-10-31T11:21:42.607,2.92,0.006906052009059907,0.016936350935629223,0.008654322696777732
1604157702617,2020-10-31T11:21:42.617,2.93,0.005594676830824474,0.016643613036493508,0.01057242661249611
1604157702627,2020-10-31T11:21:42.627,2.94,0.0026984435285651526,0.01469718749655478,0.012064372100354194
1604157702637,2020-10-31T11:21:42.637,2.95,0.0007856650027547764,0.011623533668823929,0.012699276691719757
1604157702647,2020-10-31T11:21:42.647,2.96,0.0003749081750349392,0.008437340811988363,0.013323629550781393
1604157702657,2020-10-31T11:21:42.657,2.97,0.0007160591690007954,0.006820066891112617,0.013825711892002577
1604157702667,2020-10-31T11:21:42.667,2.98,0.0009201293389319238,0.007453884369081504,0.013238294451653164
1604157702677,2020-10-31T11:21:42.677,2.99,-0.00026744751869776755,0.009204075539509051,0.011057147295009048
1604157702687,2020-10-31T11:21:42.687,3.0,-0.0031930334857275156,0.010514236645630464,0.008182644345054066
1604157702697,2020-10-31T11:21:42.697,3.01,-0.0060460562764381165,0.010744139371676413,0.006764680547892742
1604157702707,2020-10-31T11:21:42.707,3.02,-0.007010243574974708,0.010337266931673217,0.008203322288355417
1604157702717,2020-10-31T11:21:42.717,3.03,-0.006528490898613362,0.010050705084081037,0.011162952137658465
1604157702727,2020-10-31T11:21:42.727,3.04,-0.005839339979326683,0.0093073415664556,0.0131577456867885
1604157702737,2020-10-31T11:21:42.737,3.05,-0.0049051825066854385,0.006323003848398916,0.013828721112103058
1604157702747,2020-10-31T11:21:42.747,3.06,-0.0031001544806629226,0.0016176863496854509,0.014037233612249563
1604157702757,2020-10-31T11:21:42.757,3.07,-0.00041742468099142146,-0.0007791959896662076,0.012641263976345681
1604157702767,2020-10-31T11:21:42.767,3.08,0.0028061140841044254,0.0016166539636208184,0.00843437906796949
1604157702777,2020-10-31T11:21:42.777,3.09,0.005835754441363842,0.0058228618215664125,0.004275211484226793
1604157702787,2020-10-31T11:21:42.787,3.1,0.007155563525134382,0.007602428200483621,0.0038579529686982
1604157702797,2020-10-31T11:21:42.797,3.11,0.006247683908208295,0.007609733665734983,0.005475190938586088
1604157702807,2020-10-31T11:21:42.807,3.12,0.00535374762478015,0.009604356345910146,0.0050135373521234235
1604157702817,2020-10-31T11:21:42.817,3.13,0.00667306893283328,0.01349745480534409,0.003517499753100016
1604157702827,2020-10-31T11:21:42.827,3.14,0.008361066283532594,0.015037463062153523,0.0049929455395263745
1604157702837,2020-10-31T11:21:42.837,3.15,0.006650623685385755,0.012889273568277574,0.008318436282027407
1604157702847,2020-10-31T11:21:42.847,3.16,0.0015574915426453647,0.010584778471470099,0.008541430959402501
1604157702857,2020-10-31T11:21:42.857,3.17,-0.003157660064743586,0.010392359547425411,0.005401049065995677
1604157702867,2020-10-31T11:21:42.867,3.18,-0.005566184062507792,0.010504141107074408,0.003643779102040208
1604157702877,2020-10-31T11:21:42.877,3.19,-0.007332941626386098,0.00920273718662909,0.004541483132544972
1604157702887,2020-10-31T11:21:42.887,3.2,-0.00965719459884553,0.007667002991411855,0.0038247038382511244
1604157702897,2020-10-31T11:21:42.897,3.21,-0.01089105884771661,0.007675311357565519,3.8870835843494555e-06
1604157702907,2020-10-31T11:21:42.907,3.22,-0.009058173996625233,0.008635957843860915,-0.0019599649746592247
1604157702917,2020-10-31T11:21:42.917,3.23,-0.004791895135969377,0.008298214842371539,0.0010414535181597997
1604157702927,2020-10-31T11:21:42.927,3.24,-0.0010010766196487208,0.006304764731882053,0.004517930324340185
1604157702937,2020-10-31T11:21:42.937,3.25,5.056484454614207e-05,0.005014420700856106,0.0033593370624724435
1604157702947,2020-10-31T11:21:42.947,3.26,-0.0008847916860703198,0.005657348221880534,-0.0006753843490779651
1604157702957,2020-10-31T11:21:42.957,3.27,-0.001065305478246658,0.00616660570976472,-0.002643631227041932
1604157702967,2020-10-31T11:21:42.967,3.28,0.000927809504951815,0.0045045280852178265,-0.0016148294233442723
1604157702977,2020-10-31T11:21:42.977,3.29,0.003868077007971743,0.001676338815056536,-0.0003112527489742383
1604157702987,2020-10-31T11:21:42.987,3.3,0.005847364922886103,-0.00027262680021939985,-0.00014541664772340734
1604157702997,2020-10-31T11:21:42.997,3.31,0.006294442767518041,-0.0010931422712086186,-0.0003960688781881553
1604157703007,2020-10-31T11:21:43.007,3.32,0.005668704180198629,-0.001499826132994839,-0.0009087142696695845
1604157703017,2020-10-31T11:21:43.017,3.33,0.004309007140266485,-0.0013156661900396971,-0.0020976509040875656
1604157703027,2020-10-31T11:21:43.027,3.34,0.0024422938932177523,-0.0003749971326879106,-0.0032234057839817666
1604157703037,2020-10-31T11:21:43.037,3.35,0.0006650883655152676,-0.00015405450287529933,-0.0033880205277968625
1604157703047,2020-10-31T11:21:43.047,3.36,-0.0005267000550078495,-0.002494702254764385,-0.0029874074993732794
1604157703057,2020-10-31T11:21:43.057,3.37,-0.0013359210985452198,-0.0069316586740801765,-0.002632258977064662
1604157703067,2020-10-31T11:21:43.067,3.38,-0.001989920264144196,-0.010520300925023247,-0.0024094918005420868
1604157703077,2020-10-31T11:21:43.077,3.39,-0.0019833930384409843,-0.010652662267554357,-0.002693788042796698
1604157703087,2020-10-31T11:21:43.087,3.4,-0.000979103460388956,-0.008266866057251167,-0.0036934922102622135
1604157703097,2020-10-31T11:21:43.097,3.41,3.13869575166763e-05,-0.007293354030691133,-0.004393794756377464
1604157703107,2020-10-31T11:21:43.107,3.42,-0.0005937209533322237,-0.008677066693656447,-0.004027077709476986
1604157703117,2020-10-31T11:21:43.117,3.43,-0.003379707888156205,-0.007470366371326299,-0.00407518660799344
1604157703127,2020-10-31T11:21:43.127,3.44,-0.006593888775968898,-0.0011493514085430649,-0.006114142441751685
1604157703137,2020-10-31T11:21:43.137,3.45,-0.007065697017334163,0.0033991173045947363,-0.008083633288394794
1604157703147,2020-10-31T11:21:43.147,3.46,-0.003600539250299196,-0.0005212022312284342,-0.006664319497820519
1604157703157,2020-10-31T11:21:43.157,3.47,0.0005528984356836286,-0.007964187553364895,-0.0033523530868943482
1604157703167,2020-10-31T11:21:43.167,3.48,0.0007903172970256697,-0.00970755290381857,-0.003049421622188269
1604157703177,2020-10-31T11:21:43.177,3.49,-0.0036661659734958025,-0.005261794565241154,-0.006604992626326228
1604157703187,2020-10-31T11:21:43.187,3.5,-0.009891939818315536,-0.0003342805281008606,-0.010261441663447815
1604157703197,2020-10-31T11:21:43.197,3.51,-0.015449646703554757,0.002528694915412733,-0.011706813263478933
1604157703207,2020-10-31T11:21:43.207,3.52,-0.019609596636804713,0.00404813773908356,-0.011398905309751975
1604157703217,2020-10-31T11:21:43.217,3.53,-0.02137410627384098,0.003654207115201016,-0.00927481969620432
1604157703227,2020-10-31T11:21:43.227,3.54,-0.019672295854356918,-0.00034960028140535647,-0.004619099251964661
1604157703237,2020-10-31T11:21:43.237,3.55,-0.015525652237680557,-0.007415786688687968,0.0012543184771753426
1604157703247,2020-10-31T11:21:43.247,3.56,-0.011282659157658926,-0.013425161359670479,0.004549472878477743
1604157703257,2020-10-31T11:21:43.257,3.57,-0.0076483538834900625,-0.014008651927440715,0.0022711828013567675
1604157703267,2020-10-31T11:21:43.267,3.58,-0.0036833954404075645,-0.009725832718510387,-0.00381228361143895
1604157703277,2020-10-31T11:21:43.277,3.59,0.0004841783312925648,-0.0057304846293873765,-0.008430735341647684
1604157703287,2020-10-31T11:21:43.287,3.6,0.003231706565929636,-0.005413621910583172,-0.009450910600493563
1604157703297,2020-10-31T11:21:43.297,3.61,0.004100173429780761,-0.007061453000538726,-0.010045657252361746
1604157703307,2020-10-31T11:21:43.307,3.62,0.004956265559372594,-0.007193205688931334,-0.012151230946215404
1604157703317,2020-10-31T11:21:43.317,3.63,0.007377010144992623,-0.004408977369673336,-0.012659910657144445
1604157703327,2020-10-31T11:21:43.327,3.64,0.010227801822762351,0.0002523457025946946,-0.009898130196296196
1604157703337,2020-10-31T11:21:43.337,3.65,0.0112725266330786,0.004567642205972688,-0.008350675835654733
1604157703347,2020-10-31T11:21:43.347,3.66,0.01010669445861764,0.006482335067011688,-0.011336945336428607
1604157703357,2020-10-31T11:21:43.357,3.67,0.007929553772118878,0.005420866627558979,-0.01425174788015803
1604157703367,2020-10-31T11:21:43.367,3.68,0.0053441368316181,0.0025653575738153944,-0.01171764540823943
1604157703377,2020-10-31T11:21:43.377,3.69,0.0021012352121895935,-0.00025869489258779086,-0.006586304844159726
1604157703387,2020-10-31T11:21:43.387,3.7,-0.0014679467909831535,-0.0017198543457502711,-0.0049898278061027874
1604157703397,2020-10-31T11:21:43.397,3.71,-0.004299248379818839,-0.0012932110828808778,-0.006976743788951625
1604157703407,2020-10-31T11:21:43.407,3.72,-0.005918746435425197,0.0005618359054355397,-0.008497499759178673
1604157703417,2020-10-31T11:21:43.417,3.73,-0.007021605637952608,0.0022038955240892806,-0.008535399428316083
1604157703427,2020-10-31T11:21:43.427,3.74,-0.00854277758091878,0.001752861303394957,-0.008477997802921907
1604157703437,2020-10-31T11:21:43.437,3.75,-0.010730691950175265,-0.0011123602114886059,-0.007652616261073384
1604157703447,2020-10-31T11:21:43.447,3.76,-0.013458429170891042,-0.005051274232367562,-0.0043534498493637
1604157703457,2020-10-31T11:21:43.457,3.77,-0.016656060579348167,-0.008697004964809844,0.00012776568554283328
1604157703467,2020-10-31T11:21:43.467,3.78,-0.019532092741955397,-0.010942440098300907,0.0019034154413966513
1604157703477,2020-10-31T11:21:43.477,3.79,-0.020254300686696876,-0.010647813433264743,-0.0003629692052689044
1604157703487,2020-10-31T11:21:43.487,3.8,-0.01816443245106593,-0.008542891050775304,-0.0029211857084577315
1604157703497,2020-10-31T11:21:43.497,3.81,-0.015808863607058424,-0.0075888621205712666,-0.002279018543108889
1604157703507,2020-10-31T11:21:43.507,3.82,-0.016142234530157368,-0.009002394401100153,-0.0006828450495486858
1604157703517,2020-10-31T11:21:43.517,3.83,-0.017831581690531395,-0.01110383292255678,-0.0013647942106334561
1604157703527,2020-10-31T11:21:43.527,3.84,-0.01701356237801426,-0.013581143046150141,-0.0017919409713320266
1604157703537,2020-10-31T11:21:43.537,3.85,-0.013637291347436398,-0.017460469418156224,0.0012941680446271876
1604157703547,2020-10-31T11:21:43.547,3.86,-0.011274268239234343,-0.019984487496292662,0.004101006431530847
1604157703557,2020-10-31T11:21:43.557,3.87,-0.010690601414272097,-0.016722319200974767,0.001196306678787692
1604157703567,2020-10-31T11:21:43.567,3.88,-0.00874676157687479,-0.00992393528425638,-0.004884671506118776
1604157703577,2020-10-31T11:21:43.577,3.89,-0.003830418784884865,-0.007891935803474567,-0.0071219197395726
1604157703587,2020-10-31T11:21:43.587,3.9,0.0019375077611990805,-0.0141592152096176,-0.0042005796913352385
1604157703597,2020-10-31T11:21:43.597,3.91,0.0062815115446056445,-0.021861163524434686,-0.0009259721766900712
1604157703607,2020-10-31T11:21:43.607,3.92,0.009458838681771066,-0.021595091665521364,-0.0009237938463882937
1604157703617,2020-10-31T11:21:43.617,3.93,0.012720651239804467,-0.01292576756554872,-0.0036999616397436325
1604157703627,2020-10-31T11:21:43.627,3.94,0.016493022481400096,-0.004083332449890121,-0.006969199074181387
1604157703637,2020-10-31T11:21:43.637,3.95,0.021149695964061025,-0.0007344376097310715,-0.008820794353190959
1604157703647,2020-10-31T11:21:43.647,3.96,0.026999569650575782,-0.0009517904519722057,-0.00879451960932437
1604157703657,2020-10-31T11:21:43.657,3.97,0.03209831448673473,-0.001441382496345189,-0.007946698800910965
1604157703667,2020-10-31T11:21:43.667,3.98,0.033389683069977055,-0.0017994857768092115,-0.007428022357947739
1604157703677,2020-10-31T11:21:43.677,3.99,0.031395817509804524,-0.0021434817128196297,-0.0074399045133372674
1604157703687,2020-10-31T11:21:43.687,4.0,0.02988151185861315,-0.0021466567025548366,-0.007840713194076282
1604157703697,2020-10-31T11:21:43.697,4.01,0.03011387317375981,-0.002371667587596191,-0.009041940292895035
1604157703707,2020-10-31T11:21:43.707,4.02,0.02954081599679683,-0.003461310694964791,-0.011632414210147853
1604157703717,2020-10-31T11:21:43.717,4.03,0.026200922794290114,-0.0050099465703898095,-0.014824859655325838
1604157703727,2020-10-31T11:21:43.727,4.04,0.020783101228490027,-0.006620829412242647,-0.016287124582174416
1604157703737,2020-10-31T11:21:43.737,4.05,0.01483397847782452,-0.008773195045990546,-0.015062513388631668
1604157703747,2020-10-31T11:21:43.747,4.06,0.009852227054598279,-0.011631930246227485,-0.0135483030397773
1604157703757,2020-10-31T11:21:43.757,4.07,0.007330475048016416,-0.013801515667662807,-0.01441810227366594
1604157703767,2020-10-31T11:21:43.767,4.08,0.0072760661022039895,-0.013765895109609244,-0.01695333349296983
1604157703777,2020-10-31T11:21:43.777,4.09,0.0072842164395331265,-0.012348556667521937,-0.018894006157986608
1604157703787,2020-10-31T11:21:43.787,4.1,0.005005029844040213,-0.011423347020247825,-0.020262528364508488
1604157703797,2020-10-31T11:21:43.797,4.11,0.0014444822442030462,-0.010606305427057509,-0.022261017916388917
1604157703807,2020-10-31T11:21:43.807,4.12,0.00023402320898891746,-0.008833944146943861,-0.023771167246798442
1604157703817,2020-10-31T11:21:43.817,4.13,0.0027011345282896126,-0.008308725298933348,-0.022429004816095853
1604157703827,2020-10-31T11:21:43.827,4.14,0.004953833935041642,-0.011924199713348719,-0.018201857689597478
1604157703837,2020-10-31T11:21:43.837,4.15,0.002245806811785283,-0.017227059303105037,-0.01323924302920664
1604157703847,2020-10-31T11:21:43.847,4.16,-0.004858982620315639,-0.01769094999568283,-0.009829165286552002
1604157703857,2020-10-31T11:21:43.857,4.17,-0.012149805415365304,-0.010764191471489718,-0.009364373100685002
1604157703867,2020-10-31T11:21:43.867,4.18,-0.017809398979625326,-0.0020406288764361975,-0.009858628020840282
1604157703877,2020-10-31T11:21:43.877,4.19,-0.022671416544559477,0.0005853725061350763,-0.005838476699447054
