epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160039531,2020-10-31T12:00:39.531,2.76,23.90581489241982,4.235491267150112,-7.204843348533398
1604160039541,2020-10-31T12:00:39.541,2.77,21.664404361188907,7.153049752537493,-10.873059120949204
1604160039551,2020-10-31T12:00:39.551,2.78,17.434698962551625,6.1471020947229515,-14.460808254916547
1604160039561,2020-10-31T12:00:39.561,2.79,14.452705414616233,3.764980500726491,-15.293463794969663
1604160039571,2020-10-31T12:00:39.571,2.8,9.010178053865495,4.863663433081731,-11.787157488187127
1604160039581,2020-10-31T12:00:39.581,2.81,1.7062740398876644,7.264403344403477,-8.294293631437062
1604160039591,2020-10-31T12:00:39.591,2.82,-1.6738278273678202,6.212602502902275,-9.220185335776716
1604160039601,2020-10-31T12:00:39.601,2.83,-1.132322154443822,2.746868104344599,-12.193153217655077
1604160039611,2020-10-31T12:00:39.611,2.84,-1.6079960197792813,0.8417352285432835,-12.666118878934618
1604160039621,2020-10-31T12:00:39.621,2.85,-4.049128490782727,0.816905893078985,-10.750329952341584
1604160039631,2020-10-31T12:00:39.631,2.86,-5.773147957464571,0.5293903586248233,-9.121727279351926
1604160039641,2020-10-31T12:00:39.641,2.87,-6.124011754963982,-0.4416308560933438,-8.234202307168523
1604160039651,2020-10-31T12:00:39.651,2.88,-6.499462524197489,-1.1200016120915623,-6.853133368448184
1604160039661,2020-10-31T12:00:39.661,2.89,-7.418526028462788,-1.2871305310873105,-4.604647123450904
1604160039671,2020-10-31T12:00:39.671,2.9,-8.436804201352889,-1.386550422380374,-1.9826454514991902
1604160039681,2020-10-31T12:00:39.681,2.91,-9.356380659843607,-1.5848765583807611,0.7144338585335392
1604160039691,2020-10-31T12:00:39.691,2.92,-10.196045156055428,-1.7671968355892562,3.501785344743009
1604160039701,2020-10-31T12:00:39.701,2.93,-10.853062513334637,-1.7722880944435657,6.48576960677951
1604160039711,2020-10-31T12:00:39.711,2.94,-11.189538571176458,-1.4537223827806496,9.822469439946081
1604160039721,2020-10-31T12:00:39.721,2.95,-10.982684919503285,-0.9144612439292739,13.509072775954465
1604160039731,2020-10-31T12:00:39.731,2.96,-10.046398432052587,-0.5497096412733415,17.26031506263112
1604160039741,2020-10-31T12:00:39.741,2.97,-8.782670283991767,-0.5642605460751753,20.931957779278267
1604160039751,2020-10-31T12:00:39.751,2.98,-7.943164431259161,-0.6616617919841054,24.865290238966686
1604160039761,2020-10-31T12:00:39.761,2.99,-7.4097972210984775,-0.4259513176758477,29.310743028940067
1604160039771,2020-10-31T12:00:39.771,3.0,-6.058000921415409,0.19365593613894294,33.614132625290814
1604160039781,2020-10-31T12:00:39.781,3.01,-3.3246810661979107,0.8778332920512516,36.56073460732564
1604160039791,2020-10-31T12:00:39.791,3.02,-0.16875034132377276,1.233072373567289,37.61186726304512
1604160039801,2020-10-31T12:00:39.801,3.03,2.0194679380081992,1.1025663784908475,37.3026211754164
1604160039811,2020-10-31T12:00:39.811,3.04,3.011913552546883,0.6567786536190248,36.35490422917455
1604160039821,2020-10-31T12:00:39.821,3.05,3.712239978210627,0.042574849443556426,35.01523521688941
1604160039831,2020-10-31T12:00:39.831,3.06,4.646280351515164,-0.9453988183206579,33.41328216701605
1604160039841,2020-10-31T12:00:39.841,3.07,5.249060384449206,-2.5378361955396347,31.925908847523196
1604160039851,2020-10-31T12:00:39.851,3.08,5.040803911331837,-4.494015856575956,30.96936753010801
1604160039861,2020-10-31T12:00:39.861,3.09,4.664285080600514,-6.2524702505820935,30.74294486487629
1604160039871,2020-10-31T12:00:39.871,3.1,4.822226105707078,-7.475962400852868,30.91053978944352
1604160039881,2020-10-31T12:00:39.881,3.11,4.862319641372672,-8.307888464276829,30.279875328346428
1604160039891,2020-10-31T12:00:39.891,3.12,4.076483833010847,-9.194962280628843,27.633207583890496
1604160039901,2020-10-31T12:00:39.901,3.13,4.0027712754284845,-10.459856980981524,23.486090580890725
1604160039911,2020-10-31T12:00:39.911,3.14,6.50626494607741,-11.962695142557024,20.10263735214208
1604160039921,2020-10-31T12:00:39.921,3.15,9.553687917966203,-13.291046763640946,18.899649551459227
1604160039931,2020-10-31T12:00:39.931,3.16,9.216822397981126,-14.395193117517962,18.73730572638427
1604160039941,2020-10-31T12:00:39.941,3.17,5.890833151433057,-15.749328938976944,17.963919030254495
1604160039951,2020-10-31T12:00:39.951,3.18,3.194781209442862,-17.523218474299334,17.074462238781024
1604160039961,2020-10-31T12:00:39.961,3.19,1.7434161208184662,-19.03280729580007,17.33815375418196
1604160039971,2020-10-31T12:00:39.971,3.2,-0.03888043510036909,-19.653473114133543,17.736060991011612
1604160039981,2020-10-31T12:00:39.981,3.21,-1.6133970377874467,-19.660655880097085,15.8922607438404
1604160039991,2020-10-31T12:00:39.991,3.22,-2.6031008880334223,-19.510532344497378,11.285662852384643
1604160040001,2020-10-31T12:00:40.001,3.23,-4.808292799430515,-19.270885860411397,4.913156426190143
1604160040011,2020-10-31T12:00:40.011,3.24,-7.304227436514424,-19.178527459205167,-3.192076156502014
1604160040021,2020-10-31T12:00:40.021,3.25,-6.1451114031186425,-19.45400013485211,-13.512042732722202
1604160040031,2020-10-31T12:00:40.031,3.26,-2.1505846767897134,-19.71288959848303,-25.179307326665803
1604160040041,2020-10-31T12:00:40.041,3.27,-0.6617486758749042,-19.84246236372263,-36.64126225018044
1604160040051,2020-10-31T12:00:40.051,3.28,-1.9554774681714902,-20.298849680716618,-47.17552444662106
1604160040061,2020-10-31T12:00:40.061,3.29,-0.9601221215052302,-20.5388955528063,-56.63172508992125
1604160040071,2020-10-31T12:00:40.071,3.3,3.468780027381844,-19.388787952949116,-65.08290719633875
1604160040081,2020-10-31T12:00:40.081,3.31,7.445294813542923,-17.57705749911382,-73.31647613864772
1604160040091,2020-10-31T12:00:40.091,3.32,9.133837255908642,-17.17490469145277,-82.10238689426866
1604160040101,2020-10-31T12:00:40.101,3.33,10.27115721316837,-18.374804046078868,-90.71465309111198
1604160040111,2020-10-31T12:00:40.111,3.34,12.02329664466926,-19.367694287061216,-97.47630533098877
1604160040121,2020-10-31T12:00:40.121,3.35,13.671981791110138,-19.120271664321095,-101.50021875071971
1604160040131,2020-10-31T12:00:40.131,3.36,14.257271283909558,-18.122398879548847,-102.75864085934668
1604160040141,2020-10-31T12:00:40.141,3.37,13.33468071789743,-16.767290794890457,-101.1469803801276
1604160040151,2020-10-31T12:00:40.151,3.38,11.039349799643567,-14.725456116549074,-96.73780239506215
1604160040161,2020-10-31T12:00:40.161,3.39,8.243215410383922,-11.841049788266353,-90.41210550608898
1604160040171,2020-10-31T12:00:40.171,3.4,5.926916040758853,-8.529227338177975,-83.27098672203462
1604160040181,2020-10-31T12:00:40.181,3.41,4.22726079422452,-5.187960137666621,-75.82397912179566
1604160040191,2020-10-31T12:00:40.191,3.42,2.6681020847471784,-1.8645546431368145,-68.24203504336177
1604160040201,2020-10-31T12:00:40.201,3.43,1.1547105038250043,1.3173366290355595,-60.84225303328503
1604160040211,2020-10-31T12:00:40.211,3.44,0.11270218043526087,3.989335287200502,-53.87791255758445
1604160040221,2020-10-31T12:00:40.221,3.45,-0.2832564738449123,6.424266273427182,-47.1759316475447
1604160040231,2020-10-31T12:00:40.231,3.46,-0.5159934029975948,9.792004072689629,-40.28145782876168
1604160040241,2020-10-31T12:00:40.241,3.47,-1.1846080158654213,13.863403806408513,-33.070933926934266
1604160040251,2020-10-31T12:00:40.251,3.48,-2.229974876773039,15.654088617364579,-26.29042622944373
1604160040261,2020-10-31T12:00:40.261,3.49,-3.050780473556086,13.446458029910676,-21.145052623204542
1604160040271,2020-10-31T12:00:40.271,3.5,-3.395132373373863,10.348061648480057,-18.066972133581185
1604160040281,2020-10-31T12:00:40.281,3.51,-3.505738184245498,9.743682693307441,-16.271747854181644
1604160040291,2020-10-31T12:00:40.291,3.52,-3.287266726982474,10.06344450066766,-14.641586085209237
1604160040301,2020-10-31T12:00:40.301,3.53,-2.2357074219450257,8.421387522083368,-12.435902739944499
1604160040311,2020-10-31T12:00:40.311,3.54,-0.39196698077174086,5.772936476014639,-9.179578626635246
1604160040321,2020-10-31T12:00:40.321,3.55,1.505028954229777,4.584232729308614,-4.773639683426577
1604160040331,2020-10-31T12:00:40.331,3.56,2.9083868742754744,4.784349127931123,0.09816744909424635
1604160040341,2020-10-31T12:00:40.341,3.57,3.763797674723289,4.782247048143617,4.366162197307635
1604160040351,2020-10-31T12:00:40.351,3.58,4.080598848209284,4.034705848202695,7.498902764092886
1604160040361,2020-10-31T12:00:40.361,3.59,4.0286690500341225,2.948020255080567,9.618496843326788
1604160040371,2020-10-31T12:00:40.371,3.6,4.231182326254029,1.7922518519260087,10.961944333180956
1604160040381,2020-10-31T12:00:40.381,3.61,4.9811082119383725,0.741326020704192,11.823977896721107
1604160040391,2020-10-31T12:00:40.391,3.62,5.3534082950342485,0.12444729438369788,12.690250047063738
1604160040401,2020-10-31T12:00:40.401,3.63,4.243553517979013,0.011439109701204335,13.68069951028869
1604160040411,2020-10-31T12:00:40.411,3.64,2.135933510392699,0.04927137616609372,14.15356397150234
1604160040421,2020-10-31T12:00:40.421,3.65,0.4457667144595121,0.06877856467008242,13.613797224831192
1604160040431,2020-10-31T12:00:40.431,3.66,-0.812299440675705,0.44484305116594686,12.703348943785803
1604160040441,2020-10-31T12:00:40.441,3.67,-3.05027894984549,1.5180951902941402,12.48099394411933
1604160040451,2020-10-31T12:00:40.451,3.68,-6.7165619020405085,2.955969541578281,12.954526545027527
1604160040461,2020-10-31T12:00:40.461,3.69,-10.503574788871061,4.106227612735743,13.160243217313852
1604160040471,2020-10-31T12:00:40.471,3.7,-13.177938334203827,4.843863211319912,12.64337377643329
1604160040481,2020-10-31T12:00:40.481,3.71,-14.967149425431508,5.52701527062995,12.115973455918844
1604160040491,2020-10-31T12:00:40.491,3.72,-16.83734772299684,6.16952200369772,12.460899065295159
1604160040501,2020-10-31T12:00:40.501,3.73,-19.00187716330954,6.56145062093729,13.576410195096388
1604160040511,2020-10-31T12:00:40.511,3.74,-20.52336079471875,7.348449750771021,14.616432520581622
1604160040521,2020-10-31T12:00:40.521,3.75,-20.62216304398871,9.453183669147663,15.20543661259995
1604160040531,2020-10-31T12:00:40.531,3.76,-19.997496345030335,11.779768693785446,15.740967696814288
1604160040541,2020-10-31T12:00:40.541,3.77,-19.876416710542394,11.678953675756253,16.221994959241968
1604160040551,2020-10-31T12:00:40.551,3.78,-20.077475353529746,9.00831087518715,15.59888446039324
1604160040561,2020-10-31T12:00:40.561,3.79,-19.400578675405825,7.170542231378843,12.996377035251491
1604160040571,2020-10-31T12:00:40.571,3.8,-17.593415516380865,8.375666334637355,8.973415902320294
1604160040581,2020-10-31T12:00:40.581,3.81,-15.456681211522369,10.521621327018025,4.911107163016689
1604160040591,2020-10-31T12:00:40.591,3.82,-13.389939356964362,10.631097950621045,1.6933471763778172
1604160040601,2020-10-31T12:00:40.601,3.83,-11.14030954672459,8.896232441620551,-0.45868282471013866
1604160040611,2020-10-31T12:00:40.611,3.84,-8.678077129346182,7.4999132517002005,-1.3677862653320956
1604160040621,2020-10-31T12:00:40.621,3.85,-6.483176206447669,7.409921922705859,-0.8600650122958513
1604160040631,2020-10-31T12:00:40.631,3.86,-5.1261769955794705,7.903606431698607,0.6295662381922502
1604160040641,2020-10-31T12:00:40.641,3.87,-4.737985575742017,8.006747638908182,2.0146717902081965
1604160040651,2020-10-31T12:00:40.651,3.88,-4.768456922574423,7.338723810955376,2.627671818873556
1604160040661,2020-10-31T12:00:40.661,3.89,-4.481510337463297,6.078885926084309,2.923827123231832
1604160040671,2020-10-31T12:00:40.671,3.9,-3.6684130242131143,4.541396626535731,3.4226142596336766
1604160040681,2020-10-31T12:00:40.681,3.91,-2.62735313088322,2.7779339331758024,3.5325165598675854
1604160040691,2020-10-31T12:00:40.691,3.92,-1.8083301880958325,0.7710245698315323,2.4728126637251897
1604160040701,2020-10-31T12:00:40.701,3.93,-1.6799530176051196,-1.1443318338387116,0.7576386834767933
1604160040711,2020-10-31T12:00:40.711,3.94,-2.3615037612807686,-2.5975014925613498,-0.47738723084959234
1604160040721,2020-10-31T12:00:40.721,3.95,-3.2470507948923415,-3.9373281755242635,-1.2611408811926017
1604160040731,2020-10-31T12:00:40.731,3.96,-3.453271122328235,-6.1971351088616,-2.805556952025697
1604160040741,2020-10-31T12:00:40.741,3.97,-2.6952736851247137,-10.0558696291581,-5.705785301921473
1604160040751,2020-10-31T12:00:40.751,3.98,-1.6738735688427695,-14.932508457235596,-8.875045764594187
1604160040761,2020-10-31T12:00:40.761,3.99,-1.5152200391889874,-19.3858681195998,-10.822463582031155
1604160040771,2020-10-31T12:00:40.771,4.0,-2.2888670950298904,-22.446971462263612,-11.546365461888541
1604160040781,2020-10-31T12:00:40.781,4.01,-2.4415964994857307,-24.10872546707975,-12.022680770081656
1604160040791,2020-10-31T12:00:40.791,4.02,-0.891656013538497,-24.53189672753878,-12.10212164907443
1604160040801,2020-10-31T12:00:40.801,4.03,1.0994143245272983,-23.66874013629664,-10.617116452809046
1604160040811,2020-10-31T12:00:40.811,4.04,1.699892337025953,-21.819679087942603,-7.469542368312144
1604160040821,2020-10-31T12:00:40.821,4.05,0.8865307138733447,-19.58291769942506,-3.8299566590516294
1604160040831,2020-10-31T12:00:40.831,4.06,-0.3886001481929421,-17.054443241857165,-0.3943299040680579
1604160040841,2020-10-31T12:00:40.841,4.07,-1.785495245171814,-13.81358564666662,3.080338743972616
1604160040851,2020-10-31T12:00:40.851,4.08,-3.305782422438243,-9.627154476816738,6.887675783600981
1604160040861,2020-10-31T12:00:40.861,4.09,-4.929026649762852,-4.555635357508326,11.170885633111643
1604160040871,2020-10-31T12:00:40.871,4.1,-6.861685064935913,1.3223374897041442,16.020953226101945
1604160040881,2020-10-31T12:00:40.881,4.11,-9.001839706008957,7.683918480229702,20.86945742322197
1604160040891,2020-10-31T12:00:40.891,4.12,-10.488443475210246,13.78611877594268,24.414366527146875
1604160040901,2020-10-31T12:00:40.901,4.13,-10.83143414727046,19.005093161241238,25.870063024626923
1604160040911,2020-10-31T12:00:40.911,4.14,-10.876947951635085,23.3056488500938,25.774803017595314
1604160040921,2020-10-31T12:00:40.921,4.15,-11.61143288378937,26.95816704083837,25.19303694768923
1604160040931,2020-10-31T12:00:40.931,4.16,-12.76964188194557,30.134457423017082,24.7960331561814
1604160040941,2020-10-31T12:00:40.941,4.17,-13.693658409664678,32.90432805156476,24.9669384282111
1604160040951,2020-10-31T12:00:40.951,4.18,-14.62329441035587,35.22860895724683,25.9271816875234
1604160040961,2020-10-31T12:00:40.961,4.19,-16.00801695527069,36.81621788969329,27.374322410993322
1604160040971,2020-10-31T12:00:40.971,4.2,-17.53855663275725,37.3383698514198,28.721938947017087
1604160040981,2020-10-31T12:00:40.981,4.21,-18.81838367442086,36.86975549304189,29.854130330135952
1604160040991,2020-10-31T12:00:40.991,4.22,-19.925293520278302,35.697587227697284,30.763966165166845
1604160041001,2020-10-31T12:00:41.001,4.23,-20.59238014036093,33.56062490886222,30.410531372032835
1604160041011,2020-10-31T12:00:41.011,4.24,-19.965416928050335,29.629702426293342,27.194220658019354
1604160041021,2020-10-31T12:00:41.021,4.25,-17.715303035241984,23.603611155212537,20.94454300975638
1604160041031,2020-10-31T12:00:41.031,4.26,-14.274475871818737,16.32123746111607,13.309608486792413
1604160041041,2020-10-31T12:00:41.041,4.27,-9.695522985049397,8.930968621422135,5.981571593148689
1604160041051,2020-10-31T12:00:41.051,4.28,-3.85196531319248,2.1404809828639118,-0.1395965721843463
1604160041061,2020-10-31T12:00:41.061,4.29,1.6948480152010204,-3.4378639255011025,-4.2570913317634185
1604160041071,2020-10-31T12:00:41.071,4.3,4.167296280126295,-7.4065032107920725,-6.322664812709821
1604160041081,2020-10-31T12:00:41.081,4.31,3.248843742404505,-10.522939835799196,-8.392707532669535
1604160041091,2020-10-31T12:00:41.091,4.32,2.21921340656975,-14.109242745484348,-12.90379242981105
1604160041101,2020-10-31T12:00:41.101,4.33,3.696617778203931,-18.024041195761892,-19.28929773128766
1604160041111,2020-10-31T12:00:41.111,4.34,6.221275028934936,-20.597359149854583,-24.39945385465279
1604160041121,2020-10-31T12:00:41.121,4.35,6.983653808410578,-20.90656512911147,-26.38061053752686
1604160041131,2020-10-31T12:00:41.131,4.36,5.905555498735989,-19.82174084926443,-26.181682489013404
1604160041141,2020-10-31T12:00:41.141,4.37,4.630017005283778,-18.630395715237512,-25.265801118837764
1604160041151,2020-10-31T12:00:41.151,4.38,3.4129538610478347,-17.944249281792345,-24.017429562436863
1604160041161,2020-10-31T12:00:41.161,4.39,1.9319271807687857,-18.194126814317475,-22.78789288395657
1604160041171,2020-10-31T12:00:41.171,4.4,1.4877522330943314,-19.809382043913132,-22.338604115607552
1604160041181,2020-10-31T12:00:41.181,4.41,3.246242538531929,-22.309716110726626,-22.29549465810581
1604160041191,2020-10-31T12:00:41.191,4.42,5.632832893358401,-24.28441141748013,-20.88560791754367
1604160041201,2020-10-31T12:00:41.201,4.43,6.257534497904551,-24.839755727410505,-17.261917987182734
1604160041211,2020-10-31T12:00:41.211,4.44,5.150300650255918,-24.270123367310468,-12.766718369322238
1604160041221,2020-10-31T12:00:41.221,4.45,3.8903183586882757,-23.030483767448796,-9.053073118131518
1604160041231,2020-10-31T12:00:41.231,4.46,2.959973663956297,-20.951137960110493,-6.189433610276319
1604160041241,2020-10-31T12:00:41.241,4.47,1.8977253361368178,-17.853966186998022,-3.4056171099164083
1604160041251,2020-10-31T12:00:41.251,4.48,0.8969235492789547,-14.241650650384768,-0.5624785080510829
1604160041261,2020-10-31T12:00:41.261,4.49,0.587445286765204,-10.92145062508214,2.002923252581855
1604160041271,2020-10-31T12:00:41.271,4.5,0.8508358990163911,-8.316402611483971,4.218785924115185
1604160041281,2020-10-31T12:00:41.281,4.51,0.9382381320783019,-6.428121111354365,6.06217431922763
