epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649696911782,2022-04-11T13:08:31.782,2.56,-0.0029593674388421714,-0.0004906802560206164,-0.01297913481001104
1649696911792,2022-04-11T13:08:31.792,2.57,-0.0035274649468113586,0.003957310081466441,-0.014792724487986802
1649696911802,2022-04-11T13:08:31.802,2.58,-0.004001460314670656,0.0051223009490563,-0.014236252051276939
1649696911812,2022-04-11T13:08:31.812,2.59,-0.0038295651747280225,0.006040384492956717,-0.012292938567356873
1649696911822,2022-04-11T13:08:31.822,2.6,-0.0043191224269838535,0.008079076247623943,-0.011209842243683321
1649696911832,2022-04-11T13:08:31.832,2.61,-0.0056702840962927865,0.008801426087828579,-0.01163713162280678
1649696911842,2022-04-11T13:08:31.842,2.62,-0.006478949537268736,0.006669919859017607,-0.012673508254964747
1649696911852,2022-04-11T13:08:31.852,2.63,-0.006308807103209616,0.0038793337425534567,-0.012819426913402383
1649696911862,2022-04-11T13:08:31.862,2.64,-0.00602193854465491,0.003350149496068037,-0.01132446773706302
1649696911872,2022-04-11T13:08:31.872,2.65,-0.005912369714365833,0.004958564810446363,-0.00962968622220646
1649696911882,2022-04-11T13:08:31.882,2.66,-0.005774654978344378,0.005979151745111137,-0.009573820988698951
1649696911892,2022-04-11T13:08:31.892,2.67,-0.005864948913602794,0.004442497559647848,-0.010083235257864745
1649696911902,2022-04-11T13:08:31.902,2.68,-0.006097008964860061,0.000909670264362703,-0.008687672377311115
1649696911912,2022-04-11T13:08:31.912,2.69,-0.005732793704595296,-0.0023264826821529903,-0.005907957843256649
1649696911922,2022-04-11T13:08:31.922,2.7,-0.004833618046992827,-0.0029319884637654062,-0.004608460354279711
1649696911932,2022-04-11T13:08:31.932,2.71,-0.0043369214557797894,-0.0009761148537268279,-0.00550651382957539
1649696911942,2022-04-11T13:08:31.942,2.72,-0.004452767823973116,0.0003065045224160534,-0.006579433656818629
1649696911952,2022-04-11T13:08:31.952,2.73,-0.00462889895891542,-0.001376745603299513,-0.006400849350639535
1649696911962,2022-04-11T13:08:31.962,2.74,-0.004811213930329171,-0.0038188621067648393,-0.00542461550654722
1649696911972,2022-04-11T13:08:31.972,2.75,-0.005250673722138947,-0.0037083692508164514,-0.004362360113233693
1649696911982,2022-04-11T13:08:31.982,2.76,-0.005626539023483345,-0.001329502077142432,-0.0033581776049107976
1649696911992,2022-04-11T13:08:31.992,2.77,-0.005559187717066863,0.0007259287149021266,-0.0027224736431505645
1649696912002,2022-04-11T13:08:32.002,2.78,-0.005372750297134573,0.0011618309672386386,-0.0029178790457161418
1649696912012,2022-04-11T13:08:32.012,2.79,-0.005654628561891856,0.0005078604625756842,-0.0036564797497002856
1649696912022,2022-04-11T13:08:32.022,2.8,-0.006585136702631182,-0.00011065472055407481,-0.00420919236204911
1649696912032,2022-04-11T13:08:32.032,2.81,-0.007815369789770127,-2.6298076176568388e-05,-0.004406507245509156
1649696912042,2022-04-11T13:08:32.042,2.82,-0.008641636323245076,0.00022949460259896138,-0.004286683857521203
1649696912052,2022-04-11T13:08:32.052,2.83,-0.008593037635128937,-0.0003479118365933895,-0.0038436469156146132
1649696912062,2022-04-11T13:08:32.062,2.84,-0.007995450558439563,-0.001576770385498417,-0.003940947510816167
1649696912072,2022-04-11T13:08:32.072,2.85,-0.007389169074437835,-0.002285321499599207,-0.005362372911452076
1649696912082,2022-04-11T13:08:32.082,2.86,-0.006534524970689101,-0.002075400723326685,-0.006698934523537987
1649696912092,2022-04-11T13:08:32.092,2.87,-0.0049475270642452985,-0.0016494758629805157,-0.005961027638884401
1649696912102,2022-04-11T13:08:32.102,2.88,-0.0030499432979530037,-0.0016239236639796408,-0.003806647766625563
1649696912112,2022-04-11T13:08:32.112,2.89,-0.0016063952664603755,-0.00189081348708904,-0.002416397901415183
1649696912122,2022-04-11T13:08:32.122,2.9,-0.0006626660301192223,-0.001620968184344168,-0.002275169693766816
1649696912132,2022-04-11T13:08:32.132,2.91,-3.076209548323491e-05,3.127771122460562e-05,-0.002155789091496106
1649696912142,2022-04-11T13:08:32.142,2.92,0.000210813345113595,0.002164582136948201,-0.001007178543186502
1649696912152,2022-04-11T13:08:32.152,2.93,0.00031095271297251954,0.0025420928494233512,0.0010293103092747363
1649696912162,2022-04-11T13:08:32.162,2.94,0.0007430612011955027,0.001218947326673667,0.002483163325550473
1649696912172,2022-04-11T13:08:32.172,2.95,0.0013046970930511775,0.0008104006265434462,0.0019795752565444813
1649696912182,2022-04-11T13:08:32.182,2.96,0.0014401190988181105,0.0017655189766155465,0.0003546234828455492
1649696912192,2022-04-11T13:08:32.192,2.97,0.0013967265655688813,0.0016497985490453251,-0.00018075932806081675
1649696912202,2022-04-11T13:08:32.202,2.98,0.0018414915930465236,0.00043769667659214614,0.0009559022048064415
1649696912212,2022-04-11T13:08:32.212,2.99,0.002361888561810904,0.0015131887394956786,0.0023273534177079805
1649696912222,2022-04-11T13:08:32.222,3.0,0.0020084742054220003,0.005513841662160911,0.0027238926189060756
1649696912232,2022-04-11T13:08:32.232,3.01,0.0014342250026231074,0.007612829712233583,0.0022608540167274845
1649696912242,2022-04-11T13:08:32.242,3.02,0.002123604528002761,0.004116771307448356,0.001598429957615393
1649696912252,2022-04-11T13:08:32.252,3.03,0.0034460833753773247,-0.0006511487353550068,0.0010851341823900035
1649696912262,2022-04-11T13:08:32.262,3.04,0.0036790017663437336,0.0008596780615398985,0.0007705442858203177
1649696912272,2022-04-11T13:08:32.272,3.05,0.0035729273004415406,0.007160543583887179,0.0008561881500059362
1649696912282,2022-04-11T13:08:32.282,3.06,0.00486811328225396,0.007544254457478659,0.0015305845408285375
1649696912292,2022-04-11T13:08:32.292,3.07,0.006315710615126176,-0.0016616972984581269,0.002463743854260014
1649696912302,2022-04-11T13:08:32.302,3.08,0.005660086191680865,-0.009421923711914892,0.00313175163537283
1649696912312,2022-04-11T13:08:32.312,3.09,0.003831952144705432,-0.005919539956594666,0.003294241339743492
1649696912322,2022-04-11T13:08:32.322,3.1,0.002922147653268893,0.002633906881002832,0.0028766010690680875
1649696912332,2022-04-11T13:08:32.332,3.11,0.0024056504519974578,0.0043012719244686515,0.00221739877355872
1649696912342,2022-04-11T13:08:32.342,3.12,0.0011297031732354847,-0.0012210554522001245,0.0022518663478113643
1649696912352,2022-04-11T13:08:32.352,3.13,0.00036315276244882494,-0.005056607938222339,0.003363991550505324
1649696912362,2022-04-11T13:08:32.362,3.14,0.001442813214108812,-0.0031802504363397286,0.004571110945513523
1649696912372,2022-04-11T13:08:32.372,3.15,0.0027823253732588496,0.0002662124980607959,0.004981832197564631
1649696912382,2022-04-11T13:08:32.382,3.16,0.002356947413013452,0.0007190732406073406,0.005257171209292407
1649696912392,2022-04-11T13:08:32.392,3.17,0.0010362697917384598,-0.0012812847165882821,0.006236913386058879
1649696912402,2022-04-11T13:08:32.402,3.18,0.0006233709690087541,-0.0019984686681404733,0.00708650488861612
1649696912412,2022-04-11T13:08:32.412,3.19,0.000813097333285739,0.0002585497886564442,0.006598375993411905
1649696912422,2022-04-11T13:08:32.422,3.2,0.000574086756696195,0.0029295196363007666,0.005447298442480785
1649696912432,2022-04-11T13:08:32.432,3.21,0.00022946972606871274,0.002932240790897791,0.005234125124144521
1649696912442,2022-04-11T13:08:32.442,3.22,0.00029881354852416694,0.0011643067065660328,0.0059569623577785365
1649696912452,2022-04-11T13:08:32.452,3.23,0.00033401709907720595,0.0005657711126629719,0.0061977844911626
1649696912462,2022-04-11T13:08:32.462,3.24,2.2073656243175663e-05,0.0011656703048693077,0.005480501855776011
1649696912472,2022-04-11T13:08:32.472,3.25,-3.3614190261588426e-05,0.0010066942783700946,0.004920557716018892
1649696912482,2022-04-11T13:08:32.482,3.26,0.0006374963618430836,0.0003942857441748104,0.005420067260957079
1649696912492,2022-04-11T13:08:32.492,3.27,0.0012657269166050597,0.0009393006842975398,0.006390045561830723
1649696912502,2022-04-11T13:08:32.502,3.28,0.0005708527656009391,0.00198379799362065,0.006773576427306652
1649696912512,2022-04-11T13:08:32.512,3.29,-0.0014095752909055585,0.001695565896169514,0.006582693608355005
1649696912522,2022-04-11T13:08:32.522,3.3,-0.0030215945274997442,0.0004047143553547011,0.006592847313174808
1649696912532,2022-04-11T13:08:32.532,3.31,-0.0028852547838401654,1.723836832063178e-05,0.006878943237728738
1649696912542,2022-04-11T13:08:32.542,3.32,-0.0015569082991181414,0.0007638610788588827,0.006926499576313952
1649696912552,2022-04-11T13:08:32.552,3.33,-0.0008550469748914041,0.000884245995522799,0.007168889139144232
1649696912562,2022-04-11T13:08:32.562,3.34,-0.0016023639742168698,-7.328759904505011e-05,0.008418419200212924
1649696912572,2022-04-11T13:08:32.572,3.35,-0.002758245743411951,-4.853729533552649e-05,0.009545917555997353
1649696912582,2022-04-11T13:08:32.582,3.36,-0.0033722534924355424,0.001869156223338024,0.00866127401066741
1649696912592,2022-04-11T13:08:32.592,3.37,-0.003962174410029733,0.0031813896497408763,0.006932107737217754
1649696912602,2022-04-11T13:08:32.602,3.38,-0.004626749459756563,0.0017163532505508664,0.007546152883662428
1649696912612,2022-04-11T13:08:32.612,3.39,-0.0041719301240930665,-0.0009020420891391761,0.010638729441355431
1649696912622,2022-04-11T13:08:32.622,3.4,-0.0027707820260396213,-0.0016935773330100487,0.013026649028097578
1649696912632,2022-04-11T13:08:32.632,3.41,-0.002429097316476638,-0.00016549319235500894,0.012866663067105984
1649696912642,2022-04-11T13:08:32.642,3.42,-0.003677604657485443,0.0017153441130311271,0.011252866586694173
1649696912652,2022-04-11T13:08:32.652,3.43,-0.004978924411379845,0.0023723706873262345,0.009754915912628172
1649696912662,2022-04-11T13:08:32.662,3.44,-0.005542575999827362,0.0026618919070785967,0.009189978720485728
1649696912672,2022-04-11T13:08:32.672,3.45,-0.005924125627010319,0.004262818573297397,0.01017341423126953
1649696912682,2022-04-11T13:08:32.682,3.46,-0.00616025237824153,0.006104288757144836,0.012674158082929703
1649696912692,2022-04-11T13:08:32.692,3.47,-0.0053423453434324865,0.0051144816437235455,0.015556418422780958
1649696912702,2022-04-11T13:08:32.702,3.48,-0.003242354763772994,0.0014275734867307847,0.018031183645921444
1649696912712,2022-04-11T13:08:32.712,3.49,-0.0014513744808140367,-0.0008187918274534898,0.020712574597135137
1649696912722,2022-04-11T13:08:32.722,3.5,-0.0018887671020263739,0.0005684927411058693,0.023886681738120343
1649696912732,2022-04-11T13:08:32.732,3.51,-0.004086965567227922,0.002829312676019098,0.026057714039279208
1649696912742,2022-04-11T13:08:32.742,3.52,-0.005529530352695995,0.0027915621039630613,0.025992290405979744
1649696912752,2022-04-11T13:08:32.752,3.53,-0.005316067229391881,0.0009348526409342019,0.024764446114789312
1649696912762,2022-04-11T13:08:32.762,3.54,-0.0053989659938451385,-0.0006260069975283409,0.023999270018140575
1649696912772,2022-04-11T13:08:32.772,3.55,-0.007075688137376472,-0.0013949184116198647,0.02376274462312825
1649696912782,2022-04-11T13:08:32.782,3.56,-0.008814722564742654,-0.0020808668775483393,0.023660556637574014
1649696912792,2022-04-11T13:08:32.792,3.57,-0.009314261730990507,-0.002502431426638625,0.023923603663322787
1649696912802,2022-04-11T13:08:32.802,3.58,-0.009829003742852952,-0.0017193443630661707,0.024077698157757777
1649696912812,2022-04-11T13:08:32.812,3.59,-0.011164585156665168,-0.00020785275535708636,0.02295424615288502
1649696912822,2022-04-11T13:08:32.822,3.6,-0.011743480443384434,-0.00020957580135480859,0.02115566577826792
1649696912832,2022-04-11T13:08:32.832,3.61,-0.011204581854678026,-0.002959978547689298,0.020810386853834226
1649696912842,2022-04-11T13:08:32.842,3.62,-0.011818368741415999,-0.006776224757171744,0.022151523421533894
1649696912852,2022-04-11T13:08:32.852,3.63,-0.013953156243234371,-0.008804418539144113,0.023345348368219974
1649696912862,2022-04-11T13:08:32.862,3.64,-0.014860977562318899,-0.007869668474111401,0.023858645588099494
1649696912872,2022-04-11T13:08:32.872,3.65,-0.013749235856910774,-0.005245529581848594,0.024526939415100146
1649696912882,2022-04-11T13:08:32.882,3.66,-0.013042161469875106,-0.0033029412049623667,0.02456013552617534
1649696912892,2022-04-11T13:08:32.892,3.67,-0.013454481908500937,-0.003586311974508054,0.022488207261859378
1649696912902,2022-04-11T13:08:32.902,3.68,-0.01296822021721377,-0.005830032533896923,0.019620350973457865
1649696912912,2022-04-11T13:08:32.912,3.69,-0.011599760148510128,-0.008815919211142382,0.018337421243424044
1649696912922,2022-04-11T13:08:32.922,3.7,-0.011827613071345831,-0.012095557395807331,0.01797618642175795
1649696912932,2022-04-11T13:08:32.932,3.71,-0.013485193223472042,-0.015864314244994685,0.016704202930964293
1649696912942,2022-04-11T13:08:32.942,3.72,-0.013800773848514816,-0.018559508457147066,0.0155944902060016
1649696912952,2022-04-11T13:08:32.952,3.73,-0.01257080717569654,-0.016467176314780584,0.016611140112329975
1649696912962,2022-04-11T13:08:32.962,3.74,-0.01148565767087974,-0.007797987358888071,0.01875854231926838
1649696912972,2022-04-11T13:08:32.972,3.75,-0.009730880517930779,0.004067602128295055,0.01960924869405381
1649696912982,2022-04-11T13:08:32.982,3.76,-0.0061154895310180195,0.013318999556668503,0.018680108695227203
1649696912992,2022-04-11T13:08:32.992,3.77,-0.0028389892054016034,0.016883196075510448,0.017370493398854513
1649696913002,2022-04-11T13:08:33.002,3.78,-0.002052007199847609,0.015999748781672155,0.017009576647918953
1649696913012,2022-04-11T13:08:33.012,3.79,-0.0020441688810523,0.013548825176862546,0.017663618949138194
1649696913022,2022-04-11T13:08:33.022,3.8,-0.0004071471349268742,0.010399979735550575,0.01822963465518981
1649696913032,2022-04-11T13:08:33.032,3.81,0.0024271855454689253,0.004957569423628393,0.01788995093298402
1649696913042,2022-04-11T13:08:33.042,3.82,0.004913659996946559,-0.0029880411743350623,0.01749883225161944
1649696913052,2022-04-11T13:08:33.052,3.83,0.0066914625204515825,-0.009446234172438771,0.018546821870090376
1649696913062,2022-04-11T13:08:33.062,3.84,0.007970316516210389,-0.009313393914460413,0.020578548415405185
1649696913072,2022-04-11T13:08:33.072,3.85,0.008894387839833626,-0.0022038372048566054,0.02132986595112769
1649696913082,2022-04-11T13:08:33.082,3.86,0.009972020294878817,0.005568256576185894,0.02029559608875999
1649696913092,2022-04-11T13:08:33.092,3.87,0.011306868944660957,0.006658015201737205,0.019850769693889492
1649696913102,2022-04-11T13:08:33.102,3.88,0.011842359115031283,0.002109283878799927,0.02118823729261824
1649696913112,2022-04-11T13:08:33.112,3.89,0.011120470751260998,0.0009386943858833768,0.0218679787801708
1649696913122,2022-04-11T13:08:33.122,3.9,0.010315412832789372,0.006219235013579994,0.019736858534885847
1649696913132,2022-04-11T13:08:33.132,3.91,0.009821327149087669,0.008836234466203899,0.016756773768562466
1649696913142,2022-04-11T13:08:33.142,3.92,0.008278498773862646,0.0018699826208045773,0.016304200277785133
1649696913152,2022-04-11T13:08:33.152,3.93,0.005667106989419255,-0.007362480547055145,0.018498454341444086
1649696913162,2022-04-11T13:08:33.162,3.94,0.004441535132663826,-0.008132199824965646,0.02061072342262013
1649696913172,2022-04-11T13:08:33.172,3.95,0.0057889848341324095,-0.0019103734139121055,0.020900438234679464
1649696913182,2022-04-11T13:08:33.182,3.96,0.007346724266455572,0.0011842014102268169,0.02000346022276
1649696913192,2022-04-11T13:08:33.192,3.97,0.006683834422444858,-0.00315379273262159,0.01929787074952646
1649696913202,2022-04-11T13:08:33.202,3.98,0.005049001014065024,-0.009446225737058707,0.01959553976638667
1649696913212,2022-04-11T13:08:33.212,3.99,0.005065892076447314,-0.010922999562230168,0.02083450599410206
1649696913222,2022-04-11T13:08:33.222,4.0,0.006300721034517551,-0.0071471891418327,0.021789528562045708
1649696913232,2022-04-11T13:08:33.232,4.01,0.006234484512776276,-0.002933009731677927,0.02083352279234414
1649696913242,2022-04-11T13:08:33.242,4.02,0.0043085025571089845,-0.0018862894106469658,0.017854030773699552
1649696913252,2022-04-11T13:08:33.252,4.03,0.0022778174865609392,-0.002595957473590856,0.014887941185148839
1649696913262,2022-04-11T13:08:33.262,4.04,0.0015512314449226427,-0.0019525976579881053,0.014469591941677781
1649696913272,2022-04-11T13:08:33.272,4.05,0.0012871725362133407,-0.000728710496616427,0.016805679777482173
1649696913282,2022-04-11T13:08:33.282,4.06,-0.0009547300360401103,-0.0027921701352783494,0.018288435255560172
1649696913292,2022-04-11T13:08:33.292,4.07,-0.005053853774420252,-0.008760125803066676,0.014655188503391455
1649696913302,2022-04-11T13:08:33.302,4.08,-0.0062180047702853295,-0.013965114251620465,0.006380559952071169
1649696913312,2022-04-11T13:08:33.312,4.09,-0.0020356343685997962,-0.014247811698670239,-0.0015686379947588698
1649696913322,2022-04-11T13:08:33.322,4.1,0.0007511220683244534,-0.011003945595930468,-0.0058003329965974635
1649696913332,2022-04-11T13:08:33.332,4.11,-0.005514592522266691,-0.008275303187195928,-0.007336225141030219
1649696913342,2022-04-11T13:08:33.342,4.12,-0.016583881213016863,-0.007012987308528064,-0.00790804054690116
1649696913352,2022-04-11T13:08:33.352,4.13,-0.02090791901221603,-0.005147037373747575,-0.006950488070493872
1649696913362,2022-04-11T13:08:33.362,4.14,-0.015246321156908415,-0.002166838288671897,-0.004115427511375641
1649696913372,2022-04-11T13:08:33.372,4.15,-0.006629104931310985,-0.000450178098181598,-0.0015336246183049694
1649696913382,2022-04-11T13:08:33.382,4.16,-0.0007211684900486485,-0.0018042506396607877,-0.0006983786768395781
