epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492313093,2019-09-14T16:18:33.093,10.29,59.94024693331188,-275.18644354632835,-12.064952768779202
1568492313103,2019-09-14T16:18:33.103,10.3,51.21395684338014,-261.75400392654717,-11.639231777414423
1568492313113,2019-09-14T16:18:33.113,10.31,41.8949628037328,-242.89428485834276,-9.213629994289041
1568492313123,2019-09-14T16:18:33.123,10.32,37.23745802496848,-220.4187669569364,-4.679807421866956
1568492313133,2019-09-14T16:18:33.133,10.33,34.80968767606676,-196.98028820737062,1.1302585252807567
1568492313143,2019-09-14T16:18:33.143,10.34,30.7842698547678,-174.97540395766129,6.491263895197329
1568492313153,2019-09-14T16:18:33.153,10.35,27.153912590717006,-155.8161406055147,9.219615271128353
1568492313163,2019-09-14T16:18:33.163,10.36,27.3535492432658,-139.66255034032667,8.270683313556612
1568492313173,2019-09-14T16:18:33.173,10.37,30.371391713319042,-125.477728269961,5.144691097283541
1568492313183,2019-09-14T16:18:33.183,10.38,32.126889395043236,-112.05338743987173,2.365625291526766
1568492313193,2019-09-14T16:18:33.193,10.39,29.923749286791946,-99.85584125423364,0.33345969177263735
1568492313203,2019-09-14T16:18:33.203,10.4,26.03927049524907,-90.72278795689213,-2.2969744091966686
1568492313213,2019-09-14T16:18:33.213,10.41,26.020418580379214,-84.03916969947265,-4.911735496131032
1568492313223,2019-09-14T16:18:33.223,10.42,28.931220674887374,-75.44906032389369,-5.05951572350343
1568492313233,2019-09-14T16:18:33.233,10.43,24.870569126089883,-63.114106363575544,-2.7172758075569705
1568492313243,2019-09-14T16:18:33.243,10.44,12.34275685140737,-52.64909807748601,-0.15060945041086626
1568492313253,2019-09-14T16:18:33.253,10.45,7.165154973134365,-50.29445987973392,2.147194795006394
1568492313263,2019-09-14T16:18:33.263,10.46,17.748739541078884,-53.72557453213177,4.667147430383903
1568492313273,2019-09-14T16:18:33.273,10.47,27.609261199163434,-55.855643364583074,5.250431979561731
1568492313283,2019-09-14T16:18:33.283,10.48,22.25112439232008,-54.91699302126705,0.5120430735925601
1568492313293,2019-09-14T16:18:33.293,10.49,12.98212615776041,-54.064951275449864,-9.654830707307015
1568492313303,2019-09-14T16:18:33.303,10.5,13.938082913431174,-53.30868732295711,-20.789299696981907
1568492313313,2019-09-14T16:18:33.313,10.51,17.156490495971376,-48.52080015079241,-27.087804208448237
1568492313323,2019-09-14T16:18:33.323,10.52,9.21564631354185,-37.966669535596495,-26.30744612392641
1568492313333,2019-09-14T16:18:33.333,10.53,-5.701475074052686,-24.823098189207435,-21.282828117757337
1568492313343,2019-09-14T16:18:33.343,10.54,-15.653661581887793,-12.689250502269733,-15.932629885795386
1568492313353,2019-09-14T16:18:33.353,10.55,-20.42353793424889,-2.16660417988571,-11.2825297830756
1568492313363,2019-09-14T16:18:33.363,10.56,-26.034235688456093,6.866238669509386,-7.09119791429146
1568492313373,2019-09-14T16:18:33.373,10.57,-28.224321895050643,12.424496681420427,-5.301258601416913
1568492313383,2019-09-14T16:18:33.383,10.58,-17.98881117554913,12.562798844558394,-8.33387132302435
1568492313393,2019-09-14T16:18:33.393,10.59,-1.5811356254832392,9.319401934080425,-14.451738598778459
1568492313403,2019-09-14T16:18:33.403,10.6,2.567282933190468,7.610091914196925,-18.49935827065533
1568492313413,2019-09-14T16:18:33.413,10.61,-9.413097233950152,9.830721672895596,-17.94078586195799
1568492313423,2019-09-14T16:18:33.423,10.62,-19.93186841444095,13.864346377876533,-15.11002313164117
1568492313433,2019-09-14T16:18:33.433,10.63,-16.159557632210333,16.97643195481901,-12.72125032731487
1568492313443,2019-09-14T16:18:33.443,10.64,-7.340002245733057,19.28226665858151,-10.284028546202554
1568492313453,2019-09-14T16:18:33.453,10.65,-7.948393236094276,22.315446493828606,-6.262749253005479
1568492313463,2019-09-14T16:18:33.463,10.66,-17.189577839095925,26.283544779989008,-1.0756255311489342
1568492313473,2019-09-14T16:18:33.473,10.67,-24.285338892622534,30.24165008646829,3.8075050825713017
1568492313483,2019-09-14T16:18:33.483,10.68,-24.630498415899524,33.778614103801516,7.984231712503344
1568492313493,2019-09-14T16:18:33.493,10.69,-22.41867772600062,37.3876317813273,11.78728021040864
1568492313503,2019-09-14T16:18:33.503,10.7,-22.211764893625386,41.570768788051936,14.94352319239699
1568492313513,2019-09-14T16:18:33.513,10.71,-23.217480214724343,45.687258547882436,16.659114349287687
1568492313523,2019-09-14T16:18:33.523,10.72,-20.76068688988063,47.74371944164095,16.29458577234989
1568492313533,2019-09-14T16:18:33.533,10.73,-13.406983923921853,46.71767692475016,13.455310485127097
1568492313543,2019-09-14T16:18:33.543,10.74,-7.323081611667247,44.66744587707771,8.262133747824803
1568492313553,2019-09-14T16:18:33.553,10.75,-5.981053979568526,43.123433156134595,2.0244403787949024
1568492313563,2019-09-14T16:18:33.563,10.76,1.5571154683414212,38.60770687548906,-3.1966677669555668
1568492313573,2019-09-14T16:18:33.573,10.77,23.22969917555331,28.60607543376246,-6.27560583830741
1568492313583,2019-09-14T16:18:33.583,10.78,37.28495767314513,20.66776988834583,-6.700702912659759
1568492313593,2019-09-14T16:18:33.593,10.79,15.404846033142064,24.85963176436786,-2.635447634321965
1568492313603,2019-09-14T16:18:33.603,10.8,-26.003458768381098,37.33922968309824,5.613427256055409
1568492313613,2019-09-14T16:18:33.613,10.81,-38.966756241899986,43.72557056127803,10.538857019554802
1568492313623,2019-09-14T16:18:33.623,10.82,-12.711181181517661,38.67724111018191,5.04649467638388
1568492313633,2019-09-14T16:18:33.633,10.83,13.743520883561004,29.758827578228562,-6.066648333910481
1568492313643,2019-09-14T16:18:33.643,10.84,12.334171228257407,23.51910928409885,-13.245242989675324
1568492313653,2019-09-14T16:18:33.653,10.85,-0.4751873847613344,20.435179352909,-16.78081723111658
1568492313663,2019-09-14T16:18:33.663,10.86,1.2068565094914747,21.2006679769279,-22.82383290157084
1568492313673,2019-09-14T16:18:33.673,10.87,14.90638285267765,25.871873454001964,-30.27093896096181
1568492313683,2019-09-14T16:18:33.683,10.88,20.916110097288954,29.195879927947725,-31.955768330019684
1568492313693,2019-09-14T16:18:33.693,10.89,12.894085540027927,26.671967689472766,-24.959981555427476
1568492313703,2019-09-14T16:18:33.703,10.9,1.0941078840559948,22.30912261414045,-12.908976739753886
1568492313713,2019-09-14T16:18:33.713,10.91,-6.415641147521449,22.87906948475998,-0.6766965536741245
1568492313723,2019-09-14T16:18:33.723,10.92,-10.964129647407319,28.12181581250424,8.965222934459455
1568492313733,2019-09-14T16:18:33.733,10.93,-14.711031556600908,32.59570263325049,14.897868519125476
1568492313743,2019-09-14T16:18:33.743,10.94,-16.326693942724958,33.64099152531702,16.77379959098369
1568492313753,2019-09-14T16:18:33.753,10.95,-15.21340929335511,32.64048490061284,14.884358359773291
1568492313763,2019-09-14T16:18:33.763,10.96,-12.77883414670709,31.124134611881235,10.240269090541933
1568492313773,2019-09-14T16:18:33.773,10.97,-9.356317264488435,29.54126928300482,4.7729524458562755
1568492313783,2019-09-14T16:18:33.783,10.98,-4.676970800597271,28.53872016149309,1.0901415004821642
1568492313793,2019-09-14T16:18:33.793,10.99,-0.7784827825404701,28.705574370857903,0.963015074628044
1568492313803,2019-09-14T16:18:33.803,11.0,-0.0902027626996893,29.30456269585421,3.790157877240507
1568492313813,2019-09-14T16:18:33.813,11.01,-1.123739146920881,28.78563090724637,7.368719508188388
1568492313823,2019-09-14T16:18:33.823,11.02,-0.005389368426092292,26.548638526077617,10.33937985501316
1568492313833,2019-09-14T16:18:33.833,11.03,3.9699209866798304,23.300642957455008,13.026450679517897
1568492313843,2019-09-14T16:18:33.843,11.04,7.852090830361,19.77355107092359,15.74478560571145
1568492313853,2019-09-14T16:18:33.853,11.05,9.910030575848905,15.969346741002223,17.29525663980631
1568492313863,2019-09-14T16:18:33.863,11.06,11.35057032044455,11.815443671717947,15.653695474321855
1568492313873,2019-09-14T16:18:33.873,11.07,12.602001050781018,7.800668962778916,9.6018532342882
1568492313883,2019-09-14T16:18:33.883,11.08,11.446591301568395,4.536814625156074,-0.5356476884147103
1568492313893,2019-09-14T16:18:33.893,11.09,6.962236845427337,2.141137237690343,-13.215047601703914
1568492313903,2019-09-14T16:18:33.903,11.1,2.806678212361234,0.6097692031319908,-26.432938471579995
1568492313913,2019-09-14T16:18:33.913,11.11,2.791128849769478,0.856717896038369,-37.879340491106575
1568492313923,2019-09-14T16:18:33.923,11.12,3.8356374976509837,4.814708181219254,-44.12490741312898
1568492313933,2019-09-14T16:18:33.933,11.13,-1.2703185348764507,13.446957376602995,-41.67275562932992
1568492313943,2019-09-14T16:18:33.943,11.14,-12.230580076786074,24.37649602979608,-31.51808170558906
1568492313953,2019-09-14T16:18:33.953,11.15,-18.887620777030165,32.86654914956891,-20.919998289813062
1568492313963,2019-09-14T16:18:33.963,11.16,-15.059111996144253,36.1450060036434,-16.604632107656613
1568492313973,2019-09-14T16:18:33.973,11.17,-7.944378473124328,35.57201697999059,-17.330806389007897
1568492313983,2019-09-14T16:18:33.983,11.18,-6.869675122540094,33.59187768472732,-17.392332519761467
1568492313993,2019-09-14T16:18:33.993,11.19,-9.147639782769465,30.31142710998754,-15.904599054852735
1568492314003,2019-09-14T16:18:34.003,11.2,-6.205954317564222,24.89757741301817,-17.090550734172766
1568492314013,2019-09-14T16:18:34.013,11.21,1.2304475627844553,18.80093014134431,-22.043693057421425
1568492314023,2019-09-14T16:18:34.023,11.22,4.466331335655586,14.98357514726452,-26.31740409392048
1568492314033,2019-09-14T16:18:34.033,11.23,0.7382470992745513,14.429365918893328,-26.57863292257423
1568492314043,2019-09-14T16:18:34.043,11.24,-4.124006366132072,15.585235673259328,-24.559374897590196
1568492314053,2019-09-14T16:18:34.053,11.25,-6.321592941001676,17.067101580612018,-22.924121600044835
1568492314063,2019-09-14T16:18:34.063,11.26,-8.535416957024498,18.9283670914112,-21.35052391629131
1568492314073,2019-09-14T16:18:34.073,11.27,-12.404413520639594,21.039672917460386,-18.715186791580187
1568492314083,2019-09-14T16:18:34.083,11.28,-13.89272186280854,22.148300929714424,-16.009126047301326
1568492314093,2019-09-14T16:18:34.093,11.29,-9.7679459642546,21.639520496085076,-14.520959079599287
1568492314103,2019-09-14T16:18:34.103,11.3,-3.996299542176548,21.023961989580137,-13.128080540306286
1568492314113,2019-09-14T16:18:34.113,11.31,-3.105653125898831,22.342252149729582,-9.971894238891256
1568492314123,2019-09-14T16:18:34.123,11.32,-7.703025271687102,25.845396925780975,-5.440876706138925
1568492314133,2019-09-14T16:18:34.133,11.33,-13.3581796936328,30.525811237979518,-1.011533278059894
1568492314143,2019-09-14T16:18:34.143,11.34,-18.417090025363912,36.115137615325196,3.5596320232998653
1568492314153,2019-09-14T16:18:34.153,11.35,-25.313336474992912,42.9244844833619,9.22325300539916
1568492314163,2019-09-14T16:18:34.163,11.36,-33.99197394270014,50.166338562958664,14.989082029526266
1568492314173,2019-09-14T16:18:34.173,11.37,-39.77154725230717,56.01616853401447,18.85377613026231
1568492314183,2019-09-14T16:18:34.183,11.38,-39.493851028488876,59.2784756434278,20.137282590588224
1568492314193,2019-09-14T16:18:34.193,11.39,-35.07397013236354,59.895737900097615,18.768772504993542
1568492314203,2019-09-14T16:18:34.203,11.4,-28.925229848168136,57.97781610614294,14.272912954427627
1568492314213,2019-09-14T16:18:34.213,11.41,-20.626793545234513,53.5780538571689,7.470831290787636
1568492314223,2019-09-14T16:18:34.223,11.42,-11.108093546256708,47.84449611646589,0.10601235753960458
1568492314233,2019-09-14T16:18:34.233,11.43,-4.917442531765451,43.12935056783003,-8.637699964245869
1568492314243,2019-09-14T16:18:34.243,11.44,-3.086311068031712,40.36511188566887,-19.661555203617656
1568492314253,2019-09-14T16:18:34.253,11.45,0.7667758825001184,37.17559874275232,-27.29286657118164
1568492314263,2019-09-14T16:18:34.263,11.46,9.118536007341726,31.493250675240624,-24.812155506282316
1568492314273,2019-09-14T16:18:34.273,11.47,12.25360558658608,26.4295491455619,-16.87452697787212
1568492314283,2019-09-14T16:18:34.283,11.48,3.3751640036553066,26.816476561592097,-13.558346307719148
1568492314293,2019-09-14T16:18:34.293,11.49,-6.541019594757213,31.173114427364673,-14.463320433519328
1568492314303,2019-09-14T16:18:34.303,11.5,-3.694663858036635,32.99180852737683,-12.894158336451095
1568492314313,2019-09-14T16:18:34.313,11.51,8.253116309459122,29.02894522362183,-9.186359634992968
1568492314323,2019-09-14T16:18:34.323,11.52,16.112726186672205,20.39025502771368,-7.068346275504693
1568492314333,2019-09-14T16:18:34.333,11.53,16.317732284661822,9.549875610362559,-6.178215825686728
1568492314343,2019-09-14T16:18:34.343,11.54,16.60434814776888,2.471136201086441,-6.4627296240505085
1568492314353,2019-09-14T16:18:34.353,11.55,22.943094940636325,5.2592800489934675,-9.937869315984273
1568492314363,2019-09-14T16:18:34.363,11.56,29.848095727095117,12.701163881871409,-14.299782496933584
1568492314373,2019-09-14T16:18:34.373,11.57,26.849096032604663,12.279280831236271,-13.517808208712863
1568492314383,2019-09-14T16:18:34.383,11.58,13.874635456603773,3.5445994303015906,-6.210481615518662
1568492314393,2019-09-14T16:18:34.393,11.59,1.9001901279007054,-1.254193990323237,2.788517343862529
1568492314403,2019-09-14T16:18:34.403,11.6,-3.0807506424997446,3.255081045974841,9.513488927286781
1568492314413,2019-09-14T16:18:34.413,11.61,-6.363249788318358,10.469912687202344,14.77639607047367
1568492314423,2019-09-14T16:18:34.423,11.62,-12.509307072622086,14.926257226819823,20.46115787720055
1568492314433,2019-09-14T16:18:34.433,11.63,-17.504735188559216,17.659425756103946,25.771215469814834
1568492314443,2019-09-14T16:18:34.443,11.64,-16.86035636535528,20.058552586854816,28.834642119725146
1568492314453,2019-09-14T16:18:34.453,11.65,-13.13690084007957,21.18850978112629,29.797112810851594
1568492314463,2019-09-14T16:18:34.463,11.66,-10.662398732087649,20.579979026220066,30.501281094581735
1568492314473,2019-09-14T16:18:34.473,11.67,-8.7005061685999,19.139755760253692,32.12386033298734
1568492314483,2019-09-14T16:18:34.483,11.68,-4.628578559607204,17.598675266095892,34.5510193447038
1568492314493,2019-09-14T16:18:34.493,11.69,0.12745028336245756,15.919938163651572,37.476711312651815
1568492314503,2019-09-14T16:18:34.503,11.7,2.1889406914641,13.754370175927349,40.6723382037108
1568492314513,2019-09-14T16:18:34.513,11.71,2.1975246376822177,10.61352410064106,43.26814023672124
1568492314523,2019-09-14T16:18:34.523,11.72,4.269972895176047,6.105096966528441,44.006734429665784
1568492314533,2019-09-14T16:18:34.533,11.73,9.881393415413934,0.5973585003579518,42.35794120371519
1568492314543,2019-09-14T16:18:34.543,11.74,15.793316413570379,-4.668217128786202,38.503740411760106
1568492314553,2019-09-14T16:18:34.553,11.75,18.78865632446511,-8.624005985081244,32.34507271686204
1568492314563,2019-09-14T16:18:34.563,11.76,19.843270387376293,-11.430825296267479,23.46987285100078
1568492314573,2019-09-14T16:18:34.573,11.77,21.55114656700245,-13.97707745984177,11.658034526910274
1568492314583,2019-09-14T16:18:34.583,11.78,22.817654227846297,-16.227367700517537,-3.6481866943703323
1568492314593,2019-09-14T16:18:34.593,11.79,19.995413340501788,-16.781245048027934,-22.299321909809358
1568492314603,2019-09-14T16:18:34.603,11.8,14.245425099586189,-14.660650127796158,-38.95610467833023
1568492314613,2019-09-14T16:18:34.613,11.81,12.520446514365485,-10.88898615571648,-44.253121879111795
1568492314623,2019-09-14T16:18:34.623,11.82,17.189560409532707,-7.308931661186145,-36.985759160401294
1568492314633,2019-09-14T16:18:34.633,11.83,20.14461866621893,-4.304498459052452,-28.247900283633072
1568492314643,2019-09-14T16:18:34.643,11.84,13.765061430518704,-0.9090457731610254,-25.256161690104133
1568492314653,2019-09-14T16:18:34.653,11.85,2.437259269180892,3.115703008835107,-21.938557330188424
1568492314663,2019-09-14T16:18:34.663,11.86,-4.816732763664199,6.401601279884338,-13.4680094977002
1568492314673,2019-09-14T16:18:34.673,11.87,-7.390140172440516,6.915334357460575,-6.034906696510721
1568492314683,2019-09-14T16:18:34.683,11.88,-9.703018205545419,3.3707649295294697,-5.527491902241062
1568492314693,2019-09-14T16:18:34.693,11.89,-10.95746689564502,-3.3798446602702557,-8.919471370111411
1568492314703,2019-09-14T16:18:34.703,11.9,-8.139546476347117,-10.096163493652067,-10.462871147616774
1568492314713,2019-09-14T16:18:34.713,11.91,-4.2797267457960455,-13.345849635932147,-8.064124739736274
1568492314723,2019-09-14T16:18:34.723,11.92,-4.943745613582839,-12.240293947792534,-2.7073739654842224
1568492314733,2019-09-14T16:18:34.733,11.93,-9.647795094518846,-8.547196173300254,3.4713879050681364
1568492314743,2019-09-14T16:18:34.743,11.94,-13.151779838260314,-4.293176390354567,8.521578829045499
1568492314753,2019-09-14T16:18:34.753,11.95,-13.599667822842576,0.21740504292178986,12.372277577364333
1568492314763,2019-09-14T16:18:34.763,11.96,-14.698972544257884,5.704059447553746,16.582300071569815
1568492314773,2019-09-14T16:18:34.773,11.97,-19.26561697760655,11.53684359018798,21.395794791544905
1568492314783,2019-09-14T16:18:34.783,11.98,-23.657880640579805,15.285683981919119,24.45349922471698
1568492314793,2019-09-14T16:18:34.793,11.99,-21.724503130586683,15.382095565411937,23.685193808283245
1568492314803,2019-09-14T16:18:34.803,12.0,-13.585315896986355,13.142128552550346,20.10262461267035
1568492314813,2019-09-14T16:18:34.813,12.01,-6.259860715514565,11.051616113093305,16.203770163330525
1568492314823,2019-09-14T16:18:34.823,12.02,-4.5131460022343335,10.074438642393515,12.873655838803387
1568492314833,2019-09-14T16:18:34.833,12.03,-5.739540553828328,10.000234974207752,9.809187049568092
1568492314843,2019-09-14T16:18:34.843,12.04,-6.396872973331005,11.371532087748747,8.03350254176708
