epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494653769,2019-09-14T16:57:33.769,9.97,-27.56400263332339,32.10319383497757,36.54628025419716
1568494653779,2019-09-14T16:57:33.779,9.98,-26.874879300993747,33.43645388480732,39.57779948432428
1568494653789,2019-09-14T16:57:33.789,9.99,-24.888485872817235,33.55488039767603,40.61675258898022
1568494653799,2019-09-14T16:57:33.799,10.0,-22.73068960771614,33.137307999363045,40.967884980880925
1568494653809,2019-09-14T16:57:33.809,10.01,-21.294518491410074,32.60109098050862,40.18698220441844
1568494653819,2019-09-14T16:57:33.819,10.02,-20.892081258153876,31.91653962223382,37.133069791802384
1568494653829,2019-09-14T16:57:33.829,10.03,-22.00326850368632,31.573020694228425,32.89402813936041
1568494653839,2019-09-14T16:57:33.839,10.04,-24.325399837343646,32.468309072684434,30.09327677756966
1568494653849,2019-09-14T16:57:33.849,10.05,-26.74599114120224,34.4852464445069,29.40784804544711
1568494653859,2019-09-14T16:57:33.859,10.06,-29.04084795188472,36.154179101958,29.173920221076962
1568494653869,2019-09-14T16:57:33.869,10.07,-30.452079103072357,36.1268579754523,27.850437800244432
1568494653879,2019-09-14T16:57:33.879,10.08,-28.347170326355993,34.673158534163434,24.61317057867964
1568494653889,2019-09-14T16:57:33.889,10.09,-23.864276957013804,33.76271609867646,18.89697263264737
1568494653899,2019-09-14T16:57:33.899,10.1,-24.41408549970892,35.11484095181559,11.227948088512573
1568494653909,2019-09-14T16:57:33.909,10.11,-31.791977960397404,37.251682706444456,2.304601092624229
1568494653919,2019-09-14T16:57:33.919,10.12,-34.12099358400222,35.984603978213926,-8.923554664673754
1568494653929,2019-09-14T16:57:33.929,10.13,-21.665588426729094,29.781246317479805,-22.01026640576171
1568494653939,2019-09-14T16:57:33.939,10.14,-3.416742455832116,22.378414392783874,-31.202401359865355
1568494653949,2019-09-14T16:57:33.949,10.15,6.130021515392548,17.5030352049412,-31.19674465722887
1568494653959,2019-09-14T16:57:33.959,10.16,8.299156063239398,14.026900744432343,-24.949312996424958
1568494653969,2019-09-14T16:57:33.969,10.17,13.398183722638809,9.311457091992938,-19.467040703101812
1568494653979,2019-09-14T16:57:33.979,10.18,21.64197388580323,4.029739208981194,-16.44609376422214
1568494653989,2019-09-14T16:57:33.989,10.19,25.61235293282503,0.4466207095816247,-12.738385575431435
1568494653999,2019-09-14T16:57:33.999,10.2,24.216535330414136,-1.3814770143230675,-6.985382899225035
1568494654009,2019-09-14T16:57:34.009,10.21,22.18671008574475,-2.8777392541900264,-0.623030010171389
1568494654019,2019-09-14T16:57:34.019,10.22,21.11068373898052,-4.396427224766615,5.503441694378418
1568494654029,2019-09-14T16:57:34.029,10.23,19.163621645714798,-5.566591024020388,11.705499062894228
1568494654039,2019-09-14T16:57:34.039,10.24,15.97109597822344,-6.718486185345932,17.8229994971165
1568494654049,2019-09-14T16:57:34.049,10.25,12.731099895558291,-8.282580950417039,23.232417354165047
1568494654059,2019-09-14T16:57:34.059,10.26,9.89484641512429,-9.800835959271723,27.778512585349503
1568494654069,2019-09-14T16:57:34.069,10.27,7.2749510619238364,-10.683517901686358,31.680407185898336
1568494654079,2019-09-14T16:57:34.079,10.28,4.891768483518934,-11.082779532553115,35.12187660490777
1568494654089,2019-09-14T16:57:34.089,10.29,2.6834439749421732,-11.396250544637144,38.33319465250968
1568494654099,2019-09-14T16:57:34.099,10.3,0.502580171358241,-11.734085645460551,41.48359419242739
1568494654109,2019-09-14T16:57:34.109,10.31,-1.3486292140081977,-12.081547405634996,44.35593358126931
1568494654119,2019-09-14T16:57:34.119,10.32,-2.423546330715326,-12.326810604156817,46.57398439804181
1568494654129,2019-09-14T16:57:34.129,10.33,-2.8100690596939777,-12.223991288513599,48.023760722243026
1568494654139,2019-09-14T16:57:34.139,10.34,-2.8319093799268424,-11.676738991471417,48.65838624869993
1568494654149,2019-09-14T16:57:34.149,10.35,-2.472644201866151,-10.79626493476305,48.19199010018112
1568494654159,2019-09-14T16:57:34.159,10.36,-1.6571394211370447,-9.672528950830461,46.45609600733284
1568494654169,2019-09-14T16:57:34.169,10.37,-0.5253321559277646,-8.453004249710755,43.84948520661731
1568494654179,2019-09-14T16:57:34.179,10.38,0.9555758712203647,-7.464417967838012,41.10908463155978
1568494654189,2019-09-14T16:57:34.189,10.39,2.8038816824673995,-6.8434661587767405,38.84121311008693
1568494654199,2019-09-14T16:57:34.199,10.4,4.312420467229694,-6.266106718672333,37.37290297848477
1568494654209,2019-09-14T16:57:34.209,10.41,4.783851381390884,-5.447686406695146,36.59369223861606
1568494654219,2019-09-14T16:57:34.219,10.42,5.003742049142344,-4.6905736752097695,35.75068245594445
1568494654229,2019-09-14T16:57:34.229,10.43,6.448084956653242,-4.523110233036331,33.91156827677423
1568494654239,2019-09-14T16:57:34.239,10.44,9.040510278678944,-4.97946387447523,30.9552455173866
1568494654249,2019-09-14T16:57:34.249,10.45,11.232729076949468,-5.632307893824249,27.850778055201168
1568494654259,2019-09-14T16:57:34.259,10.46,12.134248268270074,-6.187700405495212,25.8334259474292
1568494654269,2019-09-14T16:57:34.269,10.47,12.105547467926648,-6.68317883474474,25.463080585095128
1568494654279,2019-09-14T16:57:34.279,10.48,11.59925621952954,-7.215427824602848,26.41796933861822
1568494654289,2019-09-14T16:57:34.289,10.49,10.833433335779098,-7.8288027438573256,27.99067124197196
1568494654299,2019-09-14T16:57:34.299,10.5,10.302512706878028,-8.663562883545088,29.736335285398965
1568494654309,2019-09-14T16:57:34.309,10.51,10.384676423535742,-9.883622739951344,31.70917912534511
1568494654319,2019-09-14T16:57:34.319,10.52,10.6777337643972,-11.320294249754635,34.29765745154008
1568494654329,2019-09-14T16:57:34.329,10.53,10.77972472485972,-12.55727915389923,37.881250225153885
1568494654339,2019-09-14T16:57:34.339,10.54,11.452424012193113,-13.729480935073473,41.99521097113269
1568494654349,2019-09-14T16:57:34.349,10.55,13.610324875344219,-15.646375084189685,44.73121340216801
1568494654359,2019-09-14T16:57:34.359,10.56,15.87583788470183,-18.22361995113335,44.62579803516852
1568494654369,2019-09-14T16:57:34.369,10.57,15.056769521353623,-19.647663339858124,43.532111865043284
1568494654379,2019-09-14T16:57:34.379,10.58,11.216418852574636,-18.887286234230633,44.50309148439475
1568494654389,2019-09-14T16:57:34.389,10.59,10.44303663861148,-18.01216095320372,46.08892061207268
1568494654399,2019-09-14T16:57:34.399,10.6,17.32121260580396,-19.313889725702133,43.665520520131466
1568494654409,2019-09-14T16:57:34.409,10.61,25.97386806590508,-21.431053792649887,37.40906987522412
1568494654419,2019-09-14T16:57:34.419,10.62,27.454574776498305,-21.751655665352594,32.33770239572682
1568494654429,2019-09-14T16:57:34.429,10.63,24.496239417103503,-20.841317394760665,29.480068374731704
1568494654439,2019-09-14T16:57:34.439,10.64,26.183160307323064,-20.56236083273403,24.72889802072035
1568494654449,2019-09-14T16:57:34.449,10.65,30.09954476727404,-20.054082918774014,17.33234105986923
1568494654459,2019-09-14T16:57:34.459,10.66,25.949660081997287,-17.786425359234045,11.41144376033865
1568494654469,2019-09-14T16:57:34.469,10.67,15.532681260728243,-15.415453639001374,7.838322023787125
1568494654479,2019-09-14T16:57:34.479,10.68,11.577678027159683,-15.479564802919365,2.2683476989173785
1568494654489,2019-09-14T16:57:34.489,10.69,16.28650401054956,-16.899703310774846,-7.015210948949137
1568494654499,2019-09-14T16:57:34.499,10.7,17.727186175115598,-16.384474931212452,-16.05776722635093
1568494654509,2019-09-14T16:57:34.509,10.71,9.515513388589426,-13.246664576743001,-22.109034260711255
1568494654519,2019-09-14T16:57:34.519,10.72,-0.874241001167031,-9.764170183633608,-27.74380159666864
1568494654529,2019-09-14T16:57:34.529,10.73,-6.277297440589912,-7.400704755230358,-35.842641563384724
1568494654539,2019-09-14T16:57:34.539,10.74,-9.383149419422347,-5.423686476926685,-45.19089749577195
1568494654549,2019-09-14T16:57:34.549,10.75,-14.472617047200828,-3.168308984699791,-53.35323257249961
1568494654559,2019-09-14T16:57:34.559,10.76,-19.690999805969764,-1.3138486248013677,-60.27809883874443
1568494654569,2019-09-14T16:57:34.569,10.77,-21.61296665500724,-0.48283754777020443,-66.74375186383315
1568494654579,2019-09-14T16:57:34.579,10.78,-20.854853441866283,-0.21938873804716907,-71.660618284357
1568494654589,2019-09-14T16:57:34.589,10.79,-19.700686841031292,0.08774558564961968,-73.12356856616351
1568494654599,2019-09-14T16:57:34.599,10.8,-18.231568097150223,0.33514119985284874,-70.98584580507546
1568494654609,2019-09-14T16:57:34.609,10.81,-15.455717331537508,0.2556243543341989,-66.85732693972199
1568494654619,2019-09-14T16:57:34.619,10.82,-11.811353967308072,0.09893593028376178,-62.21216589682609
1568494654629,2019-09-14T16:57:34.629,10.83,-8.513304263953344,0.2609081108013417,-57.593425511359044
1568494654639,2019-09-14T16:57:34.639,10.84,-5.776007454807737,0.6975711022860049,-53.236291680738915
1568494654649,2019-09-14T16:57:34.649,10.85,-3.0303432638863654,1.1279423360085323,-49.47944124544742
1568494654659,2019-09-14T16:57:34.659,10.86,-0.10428840107665605,1.5222909310374806,-46.46365011085819
1568494654669,2019-09-14T16:57:34.669,10.87,2.6285455273620237,2.080403265728846,-43.88867006894256
1568494654679,2019-09-14T16:57:34.679,10.88,4.8497588330520625,2.8956449948814225,-41.3292723756888
1568494654689,2019-09-14T16:57:34.689,10.89,6.630206374403641,3.834912822877523,-38.74448881630826
1568494654699,2019-09-14T16:57:34.699,10.9,8.229293379313159,4.708234399911731,-36.49068228368245
1568494654709,2019-09-14T16:57:34.709,10.91,9.62121326371423,5.47975549562599,-34.84298563802474
1568494654719,2019-09-14T16:57:34.719,10.92,10.421775290913324,6.267591162820745,-33.807532354605186
1568494654729,2019-09-14T16:57:34.729,10.93,10.467650332481057,7.136836696842756,-33.45137387743763
1568494654739,2019-09-14T16:57:34.739,10.94,10.145434210253587,7.98974251873247,-33.98975162845408
1568494654749,2019-09-14T16:57:34.749,10.95,9.883463093613702,8.706891086917734,-35.33156325724833
1568494654759,2019-09-14T16:57:34.759,10.96,9.656973623477802,9.285360748316295,-36.86108029783254
1568494654769,2019-09-14T16:57:34.769,10.97,9.228866684852287,9.76991357157363,-37.954148362816134
1568494654779,2019-09-14T16:57:34.779,10.98,8.561819422128005,10.152734370652759,-38.58652253153851
1568494654789,2019-09-14T16:57:34.789,10.99,7.759202389548699,10.41549467623512,-39.181498856648716
1568494654799,2019-09-14T16:57:34.799,11.0,6.812632927954876,10.585943765501064,-39.832939862413944
1568494654809,2019-09-14T16:57:34.809,11.01,5.697253711725738,10.683505810933504,-39.95560572078865
1568494654819,2019-09-14T16:57:34.819,11.02,4.662350043860907,10.681237844794556,-38.90759608683889
1568494654829,2019-09-14T16:57:34.829,11.03,4.017148712557844,10.602196517941781,-36.67979943410686
1568494654839,2019-09-14T16:57:34.839,11.04,3.502000541705158,10.602887665995393,-33.678127726703295
1568494654849,2019-09-14T16:57:34.849,11.05,2.3555698766893487,10.881718783471996,-30.143369853701103
1568494654859,2019-09-14T16:57:34.859,11.06,0.2179056968193558,11.525066971838122,-26.16214257605235
1568494654869,2019-09-14T16:57:34.869,11.07,-2.401000661958378,12.426653581976533,-22.081636095901498
1568494654879,2019-09-14T16:57:34.879,11.08,-4.650323073490338,13.28225917666537,-18.568163309159047
1568494654889,2019-09-14T16:57:34.889,11.09,-6.303427635582138,13.822695132697497,-15.92763065244959
1568494654899,2019-09-14T16:57:34.899,11.1,-8.07306762475682,14.150483687948679,-13.417079913047239
1568494654909,2019-09-14T16:57:34.909,11.11,-9.859772380711059,14.308893253203516,-10.392969042807882
1568494654919,2019-09-14T16:57:34.919,11.12,-9.006532848978747,13.464498788151783,-8.512692551313268
1568494654929,2019-09-14T16:57:34.929,11.13,-4.031327769817691,11.03823963831028,-10.064030049782714
1568494654939,2019-09-14T16:57:34.939,11.14,0.01615887772479674,8.964539994673359,-12.891318582167473
1568494654949,2019-09-14T16:57:34.949,11.15,-2.731808464787592,9.934639309953756,-11.852307247856988
1568494654959,2019-09-14T16:57:34.959,11.16,-7.605874426531078,12.537238007463435,-7.668684648970888
1568494654969,2019-09-14T16:57:34.969,11.17,-4.8796463769685055,12.370738087009698,-7.247417969579536
1568494654979,2019-09-14T16:57:34.979,11.18,2.9219263624956695,9.173861702939696,-12.16280873951043
1568494654989,2019-09-14T16:57:34.989,11.19,3.8474210815786165,7.419131492144593,-15.903835322114203
1568494654999,2019-09-14T16:57:34.999,11.2,-2.398642217055329,8.576918694471418,-15.666324948140268
1568494655009,2019-09-14T16:57:35.009,11.21,-3.354640181275429,9.078343235212913,-16.55175098323369
1568494655019,2019-09-14T16:57:35.019,11.22,4.422774869430837,7.219426750126376,-21.235072162674022
1568494655029,2019-09-14T16:57:35.029,11.23,10.609726611159264,5.6442010985439675,-25.700586676345182
1568494655039,2019-09-14T16:57:35.039,11.24,10.572075416118079,5.661090500276035,-27.57230300414847
1568494655049,2019-09-14T16:57:35.049,11.25,11.964960842710832,4.903178759987782,-29.657788742003007
1568494655059,2019-09-14T16:57:35.059,11.26,19.096661685550263,1.9293328835865695,-33.450668785613644
1568494655069,2019-09-14T16:57:35.069,11.27,26.05392299591128,-1.460056614975517,-36.4219070484324
1568494655079,2019-09-14T16:57:35.079,11.28,28.059821969469,-3.464118238324285,-37.08272905376396
1568494655089,2019-09-14T16:57:35.089,11.29,27.65902959045613,-4.367871120706377,-37.30510523910046
1568494655099,2019-09-14T16:57:35.099,11.3,27.591341525293792,-4.7795392202675675,-38.74282381120533
1568494655109,2019-09-14T16:57:35.109,11.31,26.337719114155057,-4.365057254288912,-40.7441177279248
1568494655119,2019-09-14T16:57:35.119,11.32,22.363769960099805,-2.874138881136201,-42.35172434957082
1568494655129,2019-09-14T16:57:35.129,11.33,17.008585869026533,-0.8070921787118623,-43.84376278555532
1568494655139,2019-09-14T16:57:35.139,11.34,12.085518754607456,1.2531510691189436,-45.841634153508025
1568494655149,2019-09-14T16:57:35.149,11.35,8.022195718790716,3.067450225587317,-48.312254069522695
1568494655159,2019-09-14T16:57:35.159,11.36,4.758421433956594,4.488889529650735,-50.74520846835517
1568494655169,2019-09-14T16:57:35.169,11.37,2.3596905569628324,5.3857845551361105,-52.62029206727473
1568494655179,2019-09-14T16:57:35.179,11.38,0.5886201697768745,5.764812184324584,-53.569885460851495
1568494655189,2019-09-14T16:57:35.189,11.39,-0.9079568804208324,5.642130394624889,-53.43741246156132
1568494655199,2019-09-14T16:57:35.199,11.4,-2.0519731159615513,4.936767206627626,-52.29760849787269
1568494655209,2019-09-14T16:57:35.209,11.41,-2.6773692454493574,3.6860151057868773,-50.38063694478987
1568494655219,2019-09-14T16:57:35.219,11.42,-3.0609359560715355,2.1523282109443365,-48.074915564559305
1568494655229,2019-09-14T16:57:35.229,11.43,-3.5449116391340976,0.5857986550377619,-45.98653741256169
1568494655239,2019-09-14T16:57:35.239,11.44,-4.166743607618553,-0.8737625392451301,-44.639129671551565
1568494655249,2019-09-14T16:57:35.249,11.45,-5.153980657717961,-2.005633193409139,-43.9105826930948
1568494655259,2019-09-14T16:57:35.259,11.46,-7.040494296958407,-2.5602658958535454,-43.059761122315074
1568494655269,2019-09-14T16:57:35.269,11.47,-9.730940818300807,-2.6211808023227365,-41.51141433025077
1568494655279,2019-09-14T16:57:35.279,11.48,-12.192230479335922,-2.637729889828136,-39.336739411728516
1568494655289,2019-09-14T16:57:35.289,11.49,-13.585131104792847,-2.9817893969350733,-36.83545613083339
1568494655299,2019-09-14T16:57:35.299,11.5,-14.053989335428522,-3.6695069799939075,-34.031392116176434
1568494655309,2019-09-14T16:57:35.309,11.51,-14.071895243445095,-4.57777637392922,-30.824821741252524
1568494655319,2019-09-14T16:57:35.319,11.52,-13.66368933931664,-5.72199349568092,-27.372902177966054
1568494655329,2019-09-14T16:57:35.329,11.53,-12.593270655916308,-7.216488211020322,-24.068219127502513
1568494655339,2019-09-14T16:57:35.339,11.54,-10.849555021181366,-9.09556672886399,-21.24714030808322
1568494655349,2019-09-14T16:57:35.349,11.55,-8.711462814926554,-11.248914030555888,-19.036806186663796
1568494655359,2019-09-14T16:57:35.359,11.56,-6.58943284881894,-13.454794268855451,-17.377761839663357
1568494655369,2019-09-14T16:57:35.369,11.57,-4.888986598070819,-15.464075463442253,-16.071953439227233
1568494655379,2019-09-14T16:57:35.379,11.58,-3.8308431864309878,-17.136732036156637,-14.84999904353921
1568494655389,2019-09-14T16:57:35.389,11.59,-3.3051871073643753,-18.51691854413768,-13.49481813941723
1568494655399,2019-09-14T16:57:35.399,11.6,-3.0036385669879055,-19.72742703620658,-11.918487264325705
1568494655409,2019-09-14T16:57:35.409,11.61,-2.772295966153374,-20.803193497958965,-10.080574256929173
1568494655419,2019-09-14T16:57:35.419,11.62,-2.6961706117721436,-21.71666031430462,-7.886181615049615
1568494655429,2019-09-14T16:57:35.429,11.63,-2.752470673159841,-22.553840087604108,-5.2526288166810415
1568494655439,2019-09-14T16:57:35.439,11.64,-2.701771987926338,-23.480379888036737,-2.1651324096716476
1568494655449,2019-09-14T16:57:35.449,11.65,-2.5040333089760956,-24.488733530779268,1.4428185774270221
1568494655459,2019-09-14T16:57:35.459,11.66,-2.407599561967184,-25.400681270067828,5.661266822487395
1568494655469,2019-09-14T16:57:35.469,11.67,-2.4634409752688584,-26.155284200775426,10.366547687844903
1568494655479,2019-09-14T16:57:35.479,11.68,-2.4774634158314086,-26.837228651468138,15.289946384730609
1568494655489,2019-09-14T16:57:35.489,11.69,-2.486752425270322,-27.4267498774014,20.31460710781099
1568494655499,2019-09-14T16:57:35.499,11.7,-2.6819387495428932,-27.813448723253213,25.349423765782195
1568494655509,2019-09-14T16:57:35.509,11.71,-2.923415599510607,-28.03573228832797,30.011508187748703
