epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171306309,2020-10-31T15:08:26.309,2.61,0.04250911677679355,0.020460318588018958,0.009660487558096759
1604171306319,2020-10-31T15:08:26.319,2.62,0.04445572701080019,0.01750706499928536,0.009818582830082785
1604171306329,2020-10-31T15:08:26.329,2.63,0.04582622696806554,0.012450961450196012,0.012276233396597551
1604171306339,2020-10-31T15:08:26.339,2.64,0.04567052483815415,0.008107703433129627,0.014019120404806516
1604171306349,2020-10-31T15:08:26.349,2.65,0.0452699942404603,0.006862700808456412,0.013527727287913559
1604171306359,2020-10-31T15:08:26.359,2.66,0.04583148492045253,0.0076683084750212085,0.013354352859735654
1604171306369,2020-10-31T15:08:26.369,2.67,0.04685612029687445,0.008055515605962033,0.014719104945648294
1604171306379,2020-10-31T15:08:26.379,2.68,0.04710850522894687,0.008480054440957209,0.014598820529619359
1604171306389,2020-10-31T15:08:26.389,2.69,0.04622290848617793,0.011242001239540313,0.011421757692928487
1604171306399,2020-10-31T15:08:26.399,2.7,0.04494129265054235,0.016095233355806794,0.00813860530107996
1604171306409,2020-10-31T15:08:26.409,2.71,0.04410809326406725,0.019770950436399655,0.007304150635545942
1604171306419,2020-10-31T15:08:26.419,2.72,0.04410580660163368,0.019778209837110167,0.007976767456894625
1604171306429,2020-10-31T15:08:26.429,2.73,0.045099740126768074,0.01688549728257606,0.009007005161784074
1604171306439,2020-10-31T15:08:26.439,2.74,0.046847621162852904,0.013355463549226447,0.01131446480292225
1604171306449,2020-10-31T15:08:26.449,2.75,0.04837012495644652,0.010553946675516422,0.015043197705345925
1604171306459,2020-10-31T15:08:26.459,2.76,0.04865663084008576,0.008928959301292052,0.01776781832415033
1604171306469,2020-10-31T15:08:26.469,2.77,0.04779789425969497,0.008169926651489702,0.017959713655382754
1604171306479,2020-10-31T15:08:26.479,2.78,0.047117768229885365,0.007340025072095366,0.017077883720003795
1604171306489,2020-10-31T15:08:26.489,2.79,0.047673618998767334,0.006778464721865964,0.01597500831278959
1604171306499,2020-10-31T15:08:26.499,2.8,0.04856055235037972,0.00849273492911028,0.013273994278897305
1604171306509,2020-10-31T15:08:26.509,2.81,0.048093186099461366,0.01271383811305927,0.00922369492994876
1604171306519,2020-10-31T15:08:26.519,2.82,0.04699602002673658,0.0160033408225223,0.006748714017935933
1604171306529,2020-10-31T15:08:26.529,2.83,0.04789935441238598,0.014979350529602519,0.007355325243092918
1604171306539,2020-10-31T15:08:26.539,2.84,0.050819123775945454,0.010677446027843073,0.009629002990754143
1604171306549,2020-10-31T15:08:26.549,2.85,0.05240278293002901,0.00693380019627292,0.012132236451613385
1604171306559,2020-10-31T15:08:26.559,2.86,0.0510179993983207,0.005170348489357317,0.014853224507896591
1604171306569,2020-10-31T15:08:26.569,2.87,0.04906349184315627,0.003900144396696085,0.017286502408326677
1604171306579,2020-10-31T15:08:26.579,2.88,0.048762687139573636,0.003087840350893726,0.017271272895299457
1604171306589,2020-10-31T15:08:26.589,2.89,0.04918072054278165,0.004298558195393071,0.01366540339112984
1604171306599,2020-10-31T15:08:26.599,2.9,0.04866784530932834,0.005929528280273649,0.009482846013214934
1604171306609,2020-10-31T15:08:26.609,2.91,0.04724400192316083,0.004213421027269661,0.009333132525161967
1604171306619,2020-10-31T15:08:26.619,2.92,0.04616412423928384,0.000153141640075113,0.012829445823763027
1604171306629,2020-10-31T15:08:26.629,2.93,0.047510819851556266,-0.001025461010396881,0.013947595689610437
1604171306639,2020-10-31T15:08:26.639,2.94,0.05301602682872062,0.0018587842276216555,0.00905864815740242
1604171306649,2020-10-31T15:08:26.649,2.95,0.06075926749475513,0.004859585035500506,0.002160408619647261
1604171306659,2020-10-31T15:08:26.659,2.96,0.06538069660708987,0.006114580304313122,-0.0007872975162864626
1604171306669,2020-10-31T15:08:26.669,2.97,0.0642574248664215,0.007731566113353326,0.000547688648795354
1604171306679,2020-10-31T15:08:26.679,2.98,0.06075021065850568,0.010197051974034916,0.00213452235439007
1604171306689,2020-10-31T15:08:26.689,2.99,0.059409011824900576,0.010177756917368495,0.0018959434916295235
1604171306699,2020-10-31T15:08:26.699,3.0,0.06108054415885733,0.005842012440181977,0.002006375967234194
1604171306709,2020-10-31T15:08:26.709,3.01,0.06366639471453478,0.0012473470074316074,0.005465007991174787
1604171306719,2020-10-31T15:08:26.719,3.02,0.06455595136812593,0.0015908381491493847,0.011302121848158611
1604171306729,2020-10-31T15:08:26.729,3.03,0.06237528955481023,0.005520479967514727,0.014651402791123317
1604171306739,2020-10-31T15:08:26.739,3.04,0.05871562860481171,0.007476150040961641,0.012859908824963337
1604171306749,2020-10-31T15:08:26.749,3.05,0.056664794389043004,0.006512289020068222,0.00907301471139045
1604171306759,2020-10-31T15:08:26.759,3.06,0.056347039328808704,0.0063183431910356705,0.007600728411301851
1604171306769,2020-10-31T15:08:26.769,3.07,0.0551872889374445,0.007734149564947418,0.008614799544963856
1604171306779,2020-10-31T15:08:26.779,3.08,0.053074648763447835,0.007978600591108295,0.009618640762752208
1604171306789,2020-10-31T15:08:26.789,3.09,0.05253417134415392,0.006525416700979007,0.009384480874531984
1604171306799,2020-10-31T15:08:26.799,3.1,0.05353155171965157,0.005972130950868456,0.008367931524360394
1604171306809,2020-10-31T15:08:26.809,3.11,0.053036551885428634,0.007095106838322259,0.007219366139168421
1604171306819,2020-10-31T15:08:26.819,3.12,0.05020262197545383,0.007598081192252165,0.006414726805694701
1604171306829,2020-10-31T15:08:26.829,3.13,0.048136961533656514,0.006514126657467013,0.006232213727894849
1604171306839,2020-10-31T15:08:26.839,3.14,0.04942442482571807,0.00599447277184759,0.006545910664133081
1604171306849,2020-10-31T15:08:26.849,3.15,0.05205237145282094,0.007165294470425295,0.00724455774924911
1604171306859,2020-10-31T15:08:26.859,3.16,0.05197285293343537,0.007582486454638101,0.008275769801770512
1604171306869,2020-10-31T15:08:26.869,3.17,0.049354854662979654,0.0051879413154840345,0.008796371867450031
1604171306879,2020-10-31T15:08:26.879,3.18,0.04883561124959938,0.0020302077915564454,0.007803347133585907
1604171306889,2020-10-31T15:08:26.889,3.19,0.05209314903382606,0.0007035422251669311,0.006251660833510537
1604171306899,2020-10-31T15:08:26.899,3.2,0.05460742677005304,-0.0005002599819886653,0.006440118522452114
1604171306909,2020-10-31T15:08:26.909,3.21,0.05280633047958359,-0.003716812774766961,0.008486480804386463
1604171306919,2020-10-31T15:08:26.919,3.22,0.049396532613139386,-0.005229000092699181,0.00982534021699372
1604171306929,2020-10-31T15:08:26.929,3.23,0.04771003596882088,-0.0008345967921081993,0.009029068250112819
1604171306939,2020-10-31T15:08:26.939,3.24,0.04606125543131838,0.005048423605322613,0.007646424148813731
1604171306949,2020-10-31T15:08:26.949,3.25,0.04204071833384153,0.005171945848845418,0.007508603522646181
1604171306959,2020-10-31T15:08:26.959,3.26,0.03779338256679071,0.0008246378665859432,0.008461831223213504
1604171306969,2020-10-31T15:08:26.969,3.27,0.03687655669076434,-0.002496673397285397,0.009410673759954432
1604171306979,2020-10-31T15:08:26.979,3.28,0.038946077135370766,-0.004985088720143436,0.00977641255484941
1604171306989,2020-10-31T15:08:26.989,3.29,0.04082629866974983,-0.008207809767239529,0.009399263579273547
1604171306999,2020-10-31T15:08:26.999,3.3,0.04098572120042884,-0.008475974801031818,0.008443502663706817
1604171307009,2020-10-31T15:08:27.009,3.31,0.04045269877109362,-0.003438090339575809,0.007713139798889901
1604171307019,2020-10-31T15:08:27.019,3.32,0.04031550096398845,0.0024728522364536334,0.007871074646704886
1604171307029,2020-10-31T15:08:27.029,3.33,0.04036766918563088,0.0049590059515039545,0.008426046736083674
1604171307039,2020-10-31T15:08:27.039,3.34,0.040321146944279726,0.0045449381876622496,0.00867046699975462
1604171307049,2020-10-31T15:08:27.049,3.35,0.04081902591860606,0.0023537016439649696,0.009143150561625287
1604171307059,2020-10-31T15:08:27.059,3.36,0.041959878188502234,-0.0010850737057153763,0.010727267691500045
1604171307069,2020-10-31T15:08:27.069,3.37,0.04205608977933052,-0.0031389550876854337,0.012866213717426226
1604171307079,2020-10-31T15:08:27.079,3.38,0.0400560989631129,-0.0019190762059601795,0.014131296918353317
1604171307089,2020-10-31T15:08:27.089,3.39,0.03793315372684877,-0.0002556054321102729,0.013835807955456279
1604171307099,2020-10-31T15:08:27.099,3.4,0.038191680814299356,-0.0018622836650197053,0.012304755456554297
1604171307109,2020-10-31T15:08:27.109,3.41,0.0403964893953503,-0.005908716423416685,0.011126561849047967
1604171307119,2020-10-31T15:08:27.119,3.42,0.042043331444400485,-0.008981307666784682,0.012681858325457571
1604171307129,2020-10-31T15:08:27.129,3.43,0.041282098561252596,-0.01004669213985859,0.016604053146539764
1604171307139,2020-10-31T15:08:27.139,3.44,0.038248301718762215,-0.010637688975959871,0.01859837196501385
1604171307149,2020-10-31T15:08:27.149,3.45,0.03562576897299352,-0.011699864388075673,0.01601742532616962
1604171307159,2020-10-31T15:08:27.159,3.46,0.03682542305166452,-0.012666032586941055,0.011292150107290507
1604171307169,2020-10-31T15:08:27.169,3.47,0.04139951654858812,-0.012812588183514322,0.007414587940990838
1604171307179,2020-10-31T15:08:27.179,3.48,0.044950226494481826,-0.011586042075262565,0.0044627101066931395
1604171307189,2020-10-31T15:08:27.189,3.49,0.04586352383166357,-0.008817926758406586,0.002145290852921944
1604171307199,2020-10-31T15:08:27.199,3.5,0.047702110473745785,-0.006199091252596819,0.001478988247012843
1604171307209,2020-10-31T15:08:27.209,3.51,0.052181887502893,-0.006151895236985949,0.0026609458589931584
1604171307219,2020-10-31T15:08:27.219,3.52,0.05523085537806392,-0.007920458583749158,0.003987388661065886
1604171307229,2020-10-31T15:08:27.229,3.53,0.053615868341425746,-0.007781982532688117,0.003686282746281572
1604171307239,2020-10-31T15:08:27.239,3.54,0.05066841939974938,-0.003601611122460378,0.0016749551032765823
1604171307249,2020-10-31T15:08:27.249,3.55,0.05142017345835742,0.00351183350764578,-0.0005757249271614494
1604171307259,2020-10-31T15:08:27.259,3.56,0.05524715207250859,0.01066623342386986,-0.0015394980364033671
1604171307269,2020-10-31T15:08:27.269,3.57,0.05762702953810629,0.013975587768690062,-0.0010956934981496843
1604171307279,2020-10-31T15:08:27.279,3.58,0.05775487978781818,0.01101089128165177,-1.2109607885903834e-05
1604171307289,2020-10-31T15:08:27.289,3.59,0.059325986652073975,0.004387233079333038,0.0017826130766939914
1604171307299,2020-10-31T15:08:27.299,3.6,0.0633211304647111,-0.0004611927744901524,0.004458364524343671
1604171307309,2020-10-31T15:08:27.309,3.61,0.0656555044528195,-0.0014068434917671425,0.0061487771983776765
1604171307319,2020-10-31T15:08:27.319,3.62,0.06382546145351024,-0.000226462218174434,0.004681069000349233
1604171307329,2020-10-31T15:08:27.329,3.63,0.06060232569278311,0.0013753574022877984,0.001459456269531019
1604171307339,2020-10-31T15:08:27.339,3.64,0.05906833732670553,0.0026642216823056252,0.00039226422144737473
1604171307349,2020-10-31T15:08:27.349,3.65,0.0585898049999584,0.00261050238849509,0.0026789579035685373
1604171307359,2020-10-31T15:08:27.359,3.66,0.05743462992087077,0.0009271763303843252,0.00548248969083243
1604171307369,2020-10-31T15:08:27.369,3.67,0.055504753977548865,-0.0009144128641194436,0.006099964217387059
1604171307379,2020-10-31T15:08:27.379,3.68,0.05313518672389034,-0.0016488345631909952,0.005044206160523567
1604171307389,2020-10-31T15:08:27.389,3.69,0.050389146663293236,-0.0017919209874293538,0.0045722029120508515
1604171307399,2020-10-31T15:08:27.399,3.7,0.0483054405315793,-0.0018374811263543842,0.005647950375338951
1604171307409,2020-10-31T15:08:27.409,3.71,0.047921069996197996,-0.0007950978555549052,0.006779236885190233
1604171307419,2020-10-31T15:08:27.419,3.72,0.04808611843282026,0.0013598902928650119,0.006095379443419053
1604171307429,2020-10-31T15:08:27.429,3.73,0.047189188205363455,0.0018433036007669125,0.004360641704030407
1604171307439,2020-10-31T15:08:27.439,3.74,0.046033756121204916,-0.0011064194822070304,0.003942171960619058
1604171307449,2020-10-31T15:08:27.449,3.75,0.04594707142882222,-0.0043819947459395325,0.004892369301509009
1604171307459,2020-10-31T15:08:27.459,3.76,0.045974496793929794,-0.003817160403209445,0.0048638372702434225
1604171307469,2020-10-31T15:08:27.469,3.77,0.04512164103697286,-0.00023139321517433482,0.002905484067813012
1604171307479,2020-10-31T15:08:27.479,3.78,0.045003736180465916,0.0018404495825160366,0.0009487045201180537
1604171307489,2020-10-31T15:08:27.489,3.79,0.04710822582709912,-0.0001915575846118912,0.0010384600582751167
1604171307499,2020-10-31T15:08:27.499,3.8,0.049655515509586357,-0.005182541883315965,0.0024934315538667935
1604171307509,2020-10-31T15:08:27.509,3.81,0.050022640911163235,-0.010462730089960454,0.003389099459352245
1604171307519,2020-10-31T15:08:27.519,3.82,0.04836797772727697,-0.01403393287464124,0.003954090323450407
1604171307529,2020-10-31T15:08:27.529,3.83,0.04649874624060239,-0.015508425935626801,0.005495166557155387
1604171307539,2020-10-31T15:08:27.539,3.84,0.04474972836576407,-0.015658220285374128,0.007060780952211862
1604171307549,2020-10-31T15:08:27.549,3.85,0.0419417728450681,-0.014877553100845726,0.006959417947746465
1604171307559,2020-10-31T15:08:27.559,3.86,0.037797656976167035,-0.012936047013809878,0.005965353903701764
1604171307569,2020-10-31T15:08:27.569,3.87,0.034253338548553655,-0.011090454809643664,0.005798498350603396
1604171307579,2020-10-31T15:08:27.579,3.88,0.03345102415335562,-0.012335586394958574,0.006656439047670437
1604171307589,2020-10-31T15:08:27.589,3.89,0.034214971296372944,-0.01690252831240413,0.008112209033892053
1604171307599,2020-10-31T15:08:27.599,3.9,0.03290648408820679,-0.019935486478541136,0.009837937148408818
1604171307609,2020-10-31T15:08:27.609,3.91,0.02910818493452612,-0.017830886415392176,0.010939942227332956
1604171307619,2020-10-31T15:08:27.619,3.92,0.026646524616129624,-0.014083159008695108,0.011028526653746462
1604171307629,2020-10-31T15:08:27.629,3.93,0.02695248417577958,-0.013323226200406038,0.011037753393793835
1604171307639,2020-10-31T15:08:27.639,3.94,0.026359836538376334,-0.012978394414365713,0.011012672670387818
1604171307649,2020-10-31T15:08:27.649,3.95,0.022472780853060714,-0.00789584859947719,0.009581656913296682
1604171307659,2020-10-31T15:08:27.659,3.96,0.018305980497429174,4.188957565986291e-05,0.007234250200683412
1604171307669,2020-10-31T15:08:27.669,3.97,0.017606276592133555,0.004561818521419525,0.006430997016806044
1604171307679,2020-10-31T15:08:27.679,3.98,0.019568049148851057,0.004284668993632753,0.007539925271354378
1604171307689,2020-10-31T15:08:27.689,3.99,0.020306926792711674,0.0022301953602868775,0.008909047844702719
1604171307699,2020-10-31T15:08:27.699,4.0,0.018153195461177038,-0.0007358936394924558,0.010583241210316587
1604171307709,2020-10-31T15:08:27.709,4.01,0.015713533244558694,-0.005193748515962723,0.013541037985093225
1604171307719,2020-10-31T15:08:27.719,4.02,0.015860977243628928,-0.008685577273274573,0.016501207614905873
1604171307729,2020-10-31T15:08:27.729,4.03,0.016971071194727978,-0.007847750305628235,0.0171699211419672
1604171307739,2020-10-31T15:08:27.739,4.04,0.014994050818258414,-0.0035848892968380047,0.015475618974069958
1604171307749,2020-10-31T15:08:27.749,4.05,0.009935702109273678,-0.00023699037638117923,0.013433051369965768
1604171307759,2020-10-31T15:08:27.759,4.06,0.006107703136540853,-0.0003693328214319298,0.012597252988833157
1604171307769,2020-10-31T15:08:27.769,4.07,0.005430989123474275,-0.0026801994055359003,0.012866187153920537
1604171307779,2020-10-31T15:08:27.779,4.08,0.005360743117046698,-0.004690591311503159,0.01352758132743486
1604171307789,2020-10-31T15:08:27.789,4.09,0.004058241095329759,-0.006138688429035111,0.01414465223854125
1604171307799,2020-10-31T15:08:27.799,4.1,0.0024560466473913492,-0.008983536986483718,0.01408362041952579
1604171307809,2020-10-31T15:08:27.809,4.11,0.0010106283870197534,-0.01350818538301414,0.012588014324455568
1604171307819,2020-10-31T15:08:27.819,4.12,-0.0009541778944404752,-0.016144855950207187,0.009783629429680748
1604171307829,2020-10-31T15:08:27.829,4.13,-0.003324679285096206,-0.014391629880373367,0.006759178586014386
1604171307839,2020-10-31T15:08:27.839,4.14,-0.006027958674015875,-0.011847579469390076,0.00473605631974163
1604171307849,2020-10-31T15:08:27.849,4.15,-0.010159824869424518,-0.013373475316759805,0.0045058972997251276
1604171307859,2020-10-31T15:08:27.859,4.16,-0.01601986801196757,-0.017553093811258375,0.006012800856026648
1604171307869,2020-10-31T15:08:27.869,4.17,-0.021848269935283292,-0.019243209221848873,0.007989933253169924
1604171307879,2020-10-31T15:08:27.879,4.18,-0.025882068183134842,-0.017089232490648948,0.008607375187244337
1604171307889,2020-10-31T15:08:27.889,4.19,-0.02835027876675468,-0.014105617278600296,0.0071856558792059485
1604171307899,2020-10-31T15:08:27.899,4.2,-0.030530350599749432,-0.013137577700489202,0.005041951726035823
1604171307909,2020-10-31T15:08:27.909,4.21,-0.03264787536983962,-0.014693788721291536,0.0041166895099423095
1604171307919,2020-10-31T15:08:27.919,4.22,-0.034045183553094424,-0.01747183487063613,0.004958612904455847
1604171307929,2020-10-31T15:08:27.929,4.23,-0.03507222086875504,-0.019353692921282216,0.006470088300667442
1604171307939,2020-10-31T15:08:27.939,4.24,-0.03680358785271057,-0.01897373553771259,0.007369386924831045
1604171307949,2020-10-31T15:08:27.949,4.25,-0.03901404706757111,-0.01725483003390198,0.007344344452298675
