epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171499955,2020-10-31T15:11:39.955,2.71,-1.916868018932386,-57.50312178403314,28.146690489384085
1604171499965,2020-10-31T15:11:39.965,2.72,-2.724770486385546,-57.072354971319896,28.373196700049018
1604171499975,2020-10-31T15:11:39.975,2.73,-3.3658754799346777,-55.48961860429388,27.557480450707693
1604171499985,2020-10-31T15:11:39.985,2.74,-3.5771385096617214,-52.57854656784403,26.061878257069488
1604171499995,2020-10-31T15:11:39.995,2.75,-3.3742244565445034,-48.609506704650826,24.144222440855252
1604171500005,2020-10-31T15:11:40.005,2.76,-2.8812584048414935,-44.195778349556946,21.759269796011562
1604171500015,2020-10-31T15:11:40.015,2.77,-2.127848993741889,-39.78756972048685,19.01609108767574
1604171500025,2020-10-31T15:11:40.025,2.78,-1.155251398720577,-35.42187626305566,16.4357146761881
1604171500035,2020-10-31T15:11:40.035,2.79,-0.33431897679453276,-31.070115215045107,14.470145241979317
1604171500045,2020-10-31T15:11:40.045,2.8,-0.24408007645085403,-26.961394587156914,13.005756755025256
1604171500055,2020-10-31T15:11:40.055,2.81,-0.9742588952757278,-23.417806917019025,11.603498694275252
1604171500065,2020-10-31T15:11:40.065,2.82,-1.8258293316168013,-20.514540085423036,10.107511591395745
1604171500075,2020-10-31T15:11:40.075,2.83,-1.9891241244743358,-17.94446152537481,8.78712909207464
1604171500085,2020-10-31T15:11:40.085,2.84,-1.2976359424588177,-15.194973390436852,7.8901837729473865
1604171500095,2020-10-31T15:11:40.095,2.85,-0.12083197208557792,-11.969304625545389,7.302599353698659
1604171500105,2020-10-31T15:11:40.105,2.86,1.2073598736440088,-8.473417253876537,6.803092118681857
1604171500115,2020-10-31T15:11:40.115,2.87,2.530034886961827,-5.19857206842332,6.449150985803243
1604171500125,2020-10-31T15:11:40.125,2.88,3.5545862809786954,-2.462717006853942,6.458361531156739
1604171500135,2020-10-31T15:11:40.135,2.89,3.8707530325795707,-0.2965492909584591,6.841744527031304
1604171500145,2020-10-31T15:11:40.145,2.9,3.4874467476271036,1.2773565700118872,7.388904611230706
1604171500155,2020-10-31T15:11:40.155,2.91,2.9134543964269906,2.0531511349061886,7.921361730802936
1604171500165,2020-10-31T15:11:40.165,2.92,2.391970851751725,1.8107133723472053,8.404260423717737
1604171500175,2020-10-31T15:11:40.175,2.93,1.5613377082646345,0.5967676677342872,8.88535700127805
1604171500185,2020-10-31T15:11:40.185,2.94,0.2680457246733887,-1.2694670012456954,9.385478143939359
1604171500195,2020-10-31T15:11:40.195,2.95,-0.887967249016193,-3.481910868725481,9.788719084044498
1604171500205,2020-10-31T15:11:40.205,2.96,-1.398089382081048,-5.938060098795838,9.886465961567975
1604171500215,2020-10-31T15:11:40.215,2.97,-1.735318762522468,-8.597232972034746,9.604124534759263
1604171500225,2020-10-31T15:11:40.225,2.98,-2.757025335289029,-11.26774806168375,9.094883550283042
1604171500235,2020-10-31T15:11:40.235,2.99,-4.569746471739997,-13.636041749208642,8.565965132742699
1604171500245,2020-10-31T15:11:40.245,3.0,-6.549836056337504,-15.44178779108016,8.114635219245855
1604171500255,2020-10-31T15:11:40.255,3.01,-8.165396554827248,-16.563742870394883,7.702646308320334
1604171500265,2020-10-31T15:11:40.265,3.02,-9.27312446064629,-17.004846053323952,7.177924558928261
1604171500275,2020-10-31T15:11:40.275,3.03,-9.901371481496925,-16.865788856956296,6.416543239833978
1604171500285,2020-10-31T15:11:40.285,3.04,-10.196928817215564,-16.324933810499004,5.532856616763658
1604171500295,2020-10-31T15:11:40.295,3.05,-10.409009556281559,-15.60412602524755,4.801511159207569
1604171500305,2020-10-31T15:11:40.305,3.06,-10.626671529753551,-14.884484226253996,4.316544092508882
1604171500315,2020-10-31T15:11:40.315,3.07,-10.628633929197466,-14.202977863007053,3.891280684264699
1604171500325,2020-10-31T15:11:40.325,3.08,-10.115216628530707,-13.483073407881408,3.298453399014373
1604171500335,2020-10-31T15:11:40.335,3.09,-8.988062112942822,-12.701456760771624,2.4385940217034583
1604171500345,2020-10-31T15:11:40.345,3.1,-7.366429753164918,-11.92874439434549,1.3038627187615888
1604171500355,2020-10-31T15:11:40.355,3.11,-5.450250549131142,-11.181063173710339,-0.0435287015469962
1604171500365,2020-10-31T15:11:40.365,3.12,-3.41651103910755,-10.369828908834506,-1.4427646414947164
1604171500375,2020-10-31T15:11:40.375,3.13,-1.3933380682915435,-9.43597140368432,-2.6828608149933055
1604171500385,2020-10-31T15:11:40.385,3.14,0.4970734094008088,-8.414466459344712,-3.6135934580283173
1604171500395,2020-10-31T15:11:40.395,3.15,2.1021962070020113,-7.360641741137693,-4.209321359795185
1604171500405,2020-10-31T15:11:40.405,3.16,3.31020165899551,-6.333222748713217,-4.540951040392545
1604171500415,2020-10-31T15:11:40.415,3.17,4.147043313765303,-5.443056866194073,-4.718206063819991
1604171500425,2020-10-31T15:11:40.425,3.18,4.72558531443827,-4.7835745236249565,-4.868846354120205
1604171500435,2020-10-31T15:11:40.435,3.19,5.115175624666749,-4.277723085050036,-5.080325488095554
1604171500445,2020-10-31T15:11:40.445,3.2,5.342760550927058,-3.6961609974276852,-5.28862144720962
1604171500455,2020-10-31T15:11:40.455,3.21,5.502955836704063,-2.897635330478236,-5.372528306800643
1604171500465,2020-10-31T15:11:40.465,3.22,5.781419688852907,-2.0069444127968294,-5.459588616983501
1604171500475,2020-10-31T15:11:40.475,3.23,6.334656702197506,-1.2784145797663493,-5.871552552105181
1604171500485,2020-10-31T15:11:40.485,3.24,7.177930770585827,-0.7928967745978726,-6.582012298912289
1604171500495,2020-10-31T15:11:40.495,3.25,8.229144216900822,-0.4091162538413109,-7.066453818331778
1604171500505,2020-10-31T15:11:40.505,3.26,9.36982905743296,-0.07298527705063079,-6.9567466299216445
1604171500515,2020-10-31T15:11:40.515,3.27,10.35169240006011,-0.003933396727607293,-6.5662291010034615
1604171500525,2020-10-31T15:11:40.525,3.28,10.854897630230022,-0.4072415401272649,-6.552649551405047
1604171500535,2020-10-31T15:11:40.535,3.29,10.904172800779211,-1.1530874715568178,-7.2215066048086385
1604171500545,2020-10-31T15:11:40.545,3.3,11.002614005317843,-1.9239352295938228,-8.21471772867097
1604171500555,2020-10-31T15:11:40.555,3.31,11.530552649453718,-2.5218728748844983,-8.83221030065044
1604171500565,2020-10-31T15:11:40.565,3.32,12.17320928860638,-2.88407012044728,-8.751976418474442
1604171500575,2020-10-31T15:11:40.575,3.33,12.19367209383839,-2.9825407380889812,-8.425758190858904
1604171500585,2020-10-31T15:11:40.585,3.34,11.185488412725782,-2.8444008723722307,-8.609874143353363
1604171500595,2020-10-31T15:11:40.595,3.35,9.418478058185409,-2.5687756461984086,-9.476540881305539
1604171500605,2020-10-31T15:11:40.605,3.36,7.4786249500002935,-2.2982935066157735,-10.355736390857713
1604171500615,2020-10-31T15:11:40.615,3.37,5.697920072113154,-2.207330016547716,-10.527332471167478
1604171500625,2020-10-31T15:11:40.625,3.38,4.067875056949436,-2.4228807214798764,-10.08287024571873
1604171500635,2020-10-31T15:11:40.635,3.39,2.649724492623106,-2.9015870896239804,-9.688055999294859
1604171500645,2020-10-31T15:11:40.645,3.4,1.778412760735074,-3.434001256722464,-9.718921171726164
1604171500655,2020-10-31T15:11:40.655,3.41,1.7266715230769913,-3.7586465700728278,-10.00447636244937
1604171500665,2020-10-31T15:11:40.665,3.42,2.3773794935268078,-3.6639037330793505,-10.21894642528217
1604171500675,2020-10-31T15:11:40.675,3.43,3.3673148739725836,-3.0787666614694285,-10.214719529268555
1604171500685,2020-10-31T15:11:40.685,3.44,4.357730758687765,-2.1370633704938795,-10.02998686384057
1604171500695,2020-10-31T15:11:40.695,3.45,5.049854971062546,-1.1080834956563375,-9.696372284979061
1604171500705,2020-10-31T15:11:40.705,3.46,5.193449341824004,-0.2065773119652363,-9.106308134770854
1604171500715,2020-10-31T15:11:40.715,3.47,4.790271512414213,0.5274462467946293,-8.140162458176887
1604171500725,2020-10-31T15:11:40.725,3.48,4.1540760746121865,1.1802313096306751,-6.858693578739203
1604171500735,2020-10-31T15:11:40.735,3.49,3.6465495047550114,1.8642708581633407,-5.49268462105856
1604171500745,2020-10-31T15:11:40.745,3.5,3.4526573828715112,2.6599811333438286,-4.344760713966723
1604171500755,2020-10-31T15:11:40.755,3.51,3.606391837907501,3.5885075796467834,-3.7061375654963125
1604171500765,2020-10-31T15:11:40.765,3.52,4.01473415424774,4.643214644575395,-3.670756353813413
1604171500775,2020-10-31T15:11:40.775,3.53,4.419350295124619,5.8403863838417145,-4.007214871859237
1604171500785,2020-10-31T15:11:40.785,3.54,4.557241115810399,7.172974689499631,-4.360681953939651
1604171500795,2020-10-31T15:11:40.795,3.55,4.388306310020556,8.55298242530342,-4.53653086737007
1604171500805,2020-10-31T15:11:40.805,3.56,3.9800324442938777,9.887832234918793,-4.482956275619391
1604171500815,2020-10-31T15:11:40.815,3.57,3.25365216179095,11.157534435280827,-4.144464065273805
1604171500825,2020-10-31T15:11:40.825,3.58,2.1335638433165687,12.344595900949063,-3.522491909403832
1604171500835,2020-10-31T15:11:40.835,3.59,0.9071753076402649,13.368576966291752,-2.8190356170928137
1604171500845,2020-10-31T15:11:40.845,3.6,0.11332208270939936,14.172886187101033,-2.379846651137641
1604171500855,2020-10-31T15:11:40.855,3.61,-0.007986722745574203,14.822506440626853,-2.490939893725371
1604171500865,2020-10-31T15:11:40.865,3.62,0.2809283154620061,15.450045135698563,-3.231433874524668
1604171500875,2020-10-31T15:11:40.875,3.63,0.6619516397783141,16.141336415386856,-4.445639875753715
1604171500885,2020-10-31T15:11:40.885,3.64,1.1685464020190564,16.917584704748137,-5.84821613062439
1604171500895,2020-10-31T15:11:40.895,3.65,1.946788756574123,17.790415203061023,-7.207601235842095
1604171500905,2020-10-31T15:11:40.905,3.66,2.819501631034344,18.786677962641047,-8.395729139565635
1604171500915,2020-10-31T15:11:40.915,3.67,3.4281370257689097,19.913992561348294,-9.25781202242592
1604171500925,2020-10-31T15:11:40.925,3.68,3.74154503442752,21.08948526483916,-9.607802418189742
1604171500935,2020-10-31T15:11:40.935,3.69,4.044151206181571,22.125916333711814,-9.463130546400762
1604171500945,2020-10-31T15:11:40.945,3.7,4.414599773900289,22.886184797917288,-9.110557580822055
1604171500955,2020-10-31T15:11:40.955,3.71,4.680031467346955,23.461121190930776,-8.792503603048242
1604171500965,2020-10-31T15:11:40.965,3.72,4.920622266386311,24.08409516334543,-8.491633377603774
1604171500975,2020-10-31T15:11:40.975,3.73,5.406650446231485,24.874106527510676,-8.144205889668294
1604171500985,2020-10-31T15:11:40.985,3.74,5.957719030662624,25.760993685657574,-7.86278909517088
1604171500995,2020-10-31T15:11:40.995,3.75,6.069583026123857,26.619284170651298,-7.8090875327527804
1604171501005,2020-10-31T15:11:41.005,3.76,5.769428471746429,27.387455332610468,-7.998571049095425
1604171501015,2020-10-31T15:11:41.015,3.77,5.643060466703608,28.10342269733342,-8.334913617191713
1604171501025,2020-10-31T15:11:41.025,3.78,5.927289614325682,28.870133322281763,-8.715601183094394
1604171501035,2020-10-31T15:11:41.035,3.79,6.190105684232494,29.74801244639366,-8.964096546705388
1604171501045,2020-10-31T15:11:41.045,3.8,6.007556133994099,30.665658398140458,-8.759709747816393
1604171501055,2020-10-31T15:11:41.055,3.81,5.476491963243614,31.429745683062464,-7.985741104026911
1604171501065,2020-10-31T15:11:41.065,3.82,4.892382080612434,31.816025561671466,-7.208741727615156
1604171501075,2020-10-31T15:11:41.075,3.83,4.268680961243721,31.76275012869663,-7.2823519486464825
1604171501085,2020-10-31T15:11:41.085,3.84,3.5654302996379914,31.558638525654104,-8.22293105499193
1604171501095,2020-10-31T15:11:41.095,3.85,3.298204179253154,31.622792671318727,-9.023012986024824
1604171501105,2020-10-31T15:11:41.105,3.86,4.2227719979950695,31.879552723107913,-8.9179584563781
1604171501115,2020-10-31T15:11:41.115,3.87,6.021840063588097,31.60043864181866,-8.408335659137524
1604171501125,2020-10-31T15:11:41.125,3.88,7.02469313823184,30.20035198734935,-8.59141383323754
1604171501135,2020-10-31T15:11:41.135,3.89,5.962727591021489,27.980834367735604,-9.651985828069202
1604171501145,2020-10-31T15:11:41.145,3.9,3.486422681594206,25.74348105045577,-10.61450601898787
1604171501155,2020-10-31T15:11:41.155,3.91,1.289668180609618,23.906231060360927,-10.723811136242363
1604171501165,2020-10-31T15:11:41.165,3.92,0.24349671093409914,22.37924198254734,-10.333319420828861
1604171501175,2020-10-31T15:11:41.175,3.93,0.02737984576279622,21.068397011751898,-10.080652226528526
1604171501185,2020-10-31T15:11:41.185,3.94,0.1636065102425449,20.055852721199013,-9.927431281831414
1604171501195,2020-10-31T15:11:41.195,3.95,0.6513889279107207,19.389857483515367,-9.447503022100406
1604171501205,2020-10-31T15:11:41.205,3.96,1.5926660007245133,19.027395640361615,-8.510318874799237
1604171501215,2020-10-31T15:11:41.215,3.97,2.7847034137465005,18.935397891881657,-7.331635775858093
1604171501225,2020-10-31T15:11:41.225,3.98,3.938134047327215,19.053453472121262,-6.2028453068530025
1604171501235,2020-10-31T15:11:41.235,3.99,4.954120434483483,19.205143147001095,-5.376530040089943
1604171501245,2020-10-31T15:11:41.245,4.0,5.749159041833387,19.167794955924997,-4.991604985465656
1604171501255,2020-10-31T15:11:41.255,4.01,6.105761550605653,18.813511039824533,-4.993300625897598
1604171501265,2020-10-31T15:11:41.265,4.02,5.935233112270121,18.14507095464968,-5.221717302418767
1604171501275,2020-10-31T15:11:41.275,4.03,5.437815605962577,17.23266218646758,-5.563517025583119
1604171501285,2020-10-31T15:11:41.285,4.04,4.8091619165650545,16.150601270260257,-5.947403037292304
1604171501295,2020-10-31T15:11:41.295,4.05,4.020486169447753,14.957467967227553,-6.281658184449563
1604171501305,2020-10-31T15:11:41.305,4.06,3.055245798278664,13.698309953794883,-6.493620334110158
1604171501315,2020-10-31T15:11:41.315,4.07,2.1201686551219137,12.38116652021786,-6.567099527833281
1604171501325,2020-10-31T15:11:41.325,4.08,1.3673602372164653,10.913311348247483,-6.491332551729205
1604171501335,2020-10-31T15:11:41.335,4.09,0.5608357141461513,9.080216193846327,-6.2437624547080794
1604171501345,2020-10-31T15:11:41.345,4.1,-0.6487851789625259,6.675331147146715,-5.836549159568454
1604171501355,2020-10-31T15:11:41.355,4.11,-2.1679224072615026,3.7024560374060957,-5.29527562089538
1604171501365,2020-10-31T15:11:41.365,4.12,-3.5565706648203586,0.3924472061070974,-4.579039369977423
1604171501375,2020-10-31T15:11:41.375,4.13,-4.662911119079381,-3.015936465449939,-3.5753948624744423
1604171501385,2020-10-31T15:11:41.385,4.14,-5.700657519008263,-6.429942975167657,-2.1988438062797995
1604171501395,2020-10-31T15:11:41.395,4.15,-6.678252583300726,-9.828020253459945,-0.5422744427692647
1604171501405,2020-10-31T15:11:41.405,4.16,-7.260789174257349,-13.17141573248835,1.070427728563387
1604171501415,2020-10-31T15:11:41.415,4.17,-7.265681873162427,-16.417354945414395,2.337196376923394
1604171501425,2020-10-31T15:11:41.425,4.18,-6.865860606078321,-19.49516331414623,3.3202817306277654
1604171501435,2020-10-31T15:11:41.435,4.19,-6.301946225791484,-22.282310980917032,4.3557324941210105
1604171501445,2020-10-31T15:11:41.445,4.2,-5.790120739967314,-24.708775125144797,5.638540660820159
1604171501455,2020-10-31T15:11:41.455,4.21,-5.639090108635411,-26.825722462949813,7.096740484555648
1604171501465,2020-10-31T15:11:41.465,4.22,-6.027025058926949,-28.70814108968733,8.572127319306
1604171501475,2020-10-31T15:11:41.475,4.23,-6.727311509685794,-30.39539768467522,9.907331877558853
1604171501485,2020-10-31T15:11:41.485,4.24,-7.418449084925859,-31.94617336902833,11.000739940515697
1604171501495,2020-10-31T15:11:41.495,4.25,-8.118055528142408,-33.40115240109598,11.967175358732836
1604171501505,2020-10-31T15:11:41.505,4.26,-8.977791281468983,-34.65982182124243,13.09477758437452
1604171501515,2020-10-31T15:11:41.515,4.27,-9.85707225706784,-35.51602815693711,14.510926811328893
1604171501525,2020-10-31T15:11:41.525,4.28,-10.414572649290907,-35.845522765425486,16.023521404851692
1604171501535,2020-10-31T15:11:41.535,4.29,-10.456483663911069,-35.68538055897332,17.35958611272964
1604171501545,2020-10-31T15:11:41.545,4.3,-10.007615067036905,-35.1454188225806,18.430106449791523
1604171501555,2020-10-31T15:11:41.555,4.31,-9.22038277152659,-34.33016231271594,19.291041112047523
1604171501565,2020-10-31T15:11:41.565,4.32,-8.313981919591917,-33.32461593241972,19.926048947091115
1604171501575,2020-10-31T15:11:41.575,4.33,-7.432661443066218,-32.164654263259905,20.167480092336092
1604171501585,2020-10-31T15:11:41.585,4.34,-6.551266052193629,-30.827999717228437,19.871468780029
1604171501595,2020-10-31T15:11:41.595,4.35,-5.635460360928018,-29.29997728652873,19.12735789376108
1604171501605,2020-10-31T15:11:41.605,4.36,-4.749591294768048,-27.623766396811224,18.197072789292058
1604171501615,2020-10-31T15:11:41.615,4.37,-3.8862822792535776,-25.862558823625136,17.244898729836386
1604171501625,2020-10-31T15:11:41.625,4.38,-2.9398988144657063,-24.044982121321183,16.26032851398005
1604171501635,2020-10-31T15:11:41.635,4.39,-1.9755472298249848,-22.17647319278757,15.274311581288368
1604171501645,2020-10-31T15:11:41.645,4.4,-1.2428213650846724,-20.28913137113937,14.466028013314055
1604171501655,2020-10-31T15:11:41.655,4.41,-0.8296942633880171,-18.450681572193396,13.982614954127822
1604171501665,2020-10-31T15:11:41.665,4.42,-0.5843315777271177,-16.722917761605537,13.81110142521689
1604171501675,2020-10-31T15:11:41.675,4.43,-0.40285003036098566,-15.127408251437341,13.849939016283013
1604171501685,2020-10-31T15:11:41.685,4.44,-0.289875979337696,-13.651254935300464,13.956540215188296
1604171501695,2020-10-31T15:11:41.695,4.45,-0.14983083528943222,-12.281806376064473,13.966817873816307
1604171501705,2020-10-31T15:11:41.705,4.46,0.17351977166557847,-11.040546778121264,13.809155925707074
1604171501715,2020-10-31T15:11:41.715,4.47,0.6626158513288298,-9.97941694333973,13.536567778274415
1604171501725,2020-10-31T15:11:41.725,4.48,1.1696013080103547,-9.126506474874661,13.180884994754408
1604171501735,2020-10-31T15:11:41.735,4.49,1.656535466025482,-8.429439501800822,12.691474646450565
1604171501745,2020-10-31T15:11:41.745,4.5,2.2053367434003857,-7.78806298840115,12.05549865510488
