epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162234289,2020-10-31T12:37:14.289,2.72,-2.0099900551564667,9.884339778211729,-4.282374261635579
1604162234299,2020-10-31T12:37:14.299,2.73,-2.432226303690208,8.762795215288108,-4.321764729685445
1604162234309,2020-10-31T12:37:14.309,2.74,-2.436997173552498,7.69436022061996,-4.314628946195062
1604162234319,2020-10-31T12:37:14.319,2.75,-2.6242265392891113,6.64226414691495,-4.128963515334137
1604162234329,2020-10-31T12:37:14.329,2.76,-3.3533656281197866,5.762944741130473,-3.5050506803654455
1604162234339,2020-10-31T12:37:14.339,2.77,-4.20005197889004,5.289136512302008,-2.442152994334149
1604162234349,2020-10-31T12:37:14.349,2.78,-4.493248666698404,5.279897106255193,-1.2690430542582953
1604162234359,2020-10-31T12:37:14.359,2.79,-4.146754740597426,5.567759444250695,-0.2868710260046428
1604162234369,2020-10-31T12:37:14.369,2.8,-3.668997217954656,5.954205486461471,0.47643457481368606
1604162234379,2020-10-31T12:37:14.379,2.81,-3.331205123157853,6.3758891040278645,1.0647796774235685
1604162234389,2020-10-31T12:37:14.389,2.82,-2.7267383611910514,6.869750919025538,1.3587516658963599
1604162234399,2020-10-31T12:37:14.399,2.83,-1.4810563672403076,7.4728076839462565,1.2649533918834306
1604162234409,2020-10-31T12:37:14.409,2.84,-0.012792473037318397,8.227311639057293,1.0004989237701427
1604162234419,2020-10-31T12:37:14.419,2.85,0.9590017664536878,9.23619954153115,0.9207504250795358
1604162234429,2020-10-31T12:37:14.429,2.86,1.3617745779649797,10.604801092875197,1.1563975578828374
1604162234439,2020-10-31T12:37:14.439,2.87,1.5235036108948845,12.269118020994016,1.6321527456698435
1604162234449,2020-10-31T12:37:14.449,2.88,1.2046973671767789,13.889644865379307,2.197009404158879
1604162234459,2020-10-31T12:37:14.459,2.89,-0.30303621151963334,14.971298226342071,2.4462274015168903
1604162234469,2020-10-31T12:37:14.469,2.9,-3.217379586271162,15.182269128962844,1.869315824989954
1604162234479,2020-10-31T12:37:14.479,2.91,-7.085991756980439,14.577607251450832,0.6853045350758626
1604162234489,2020-10-31T12:37:14.489,2.92,-11.386323190040798,13.459405622303159,-0.09506905662864482
1604162234499,2020-10-31T12:37:14.499,2.93,-15.80679141880342,12.080132658807425,-0.1546505174443827
1604162234509,2020-10-31T12:37:14.509,2.94,-20.128632854189554,10.576105991350879,-0.4917022658087654
1604162234519,2020-10-31T12:37:14.519,2.95,-24.09790727824006,9.084502601100958,-1.6475662368308868
1604162234529,2020-10-31T12:37:14.529,2.96,-27.33918883234365,7.767977250341916,-2.5831661734477107
1604162234539,2020-10-31T12:37:14.539,2.97,-29.449505755850595,6.722849602392602,-2.31920543520392
1604162234549,2020-10-31T12:37:14.549,2.98,-30.30165900177233,5.913097924077027,-1.3044449075994278
1604162234559,2020-10-31T12:37:14.559,2.99,-30.169992936478977,5.20553014537658,-0.35941505069953295
1604162234569,2020-10-31T12:37:14.569,3.0,-29.47344021043176,4.463719672713954,0.44968701796073174
1604162234579,2020-10-31T12:37:14.579,3.01,-28.47535998761848,3.594502836065471,1.3561260961986226
1604162234589,2020-10-31T12:37:14.589,3.02,-27.300279961586796,2.534428495752007,2.291098330465889
1604162234599,2020-10-31T12:37:14.599,3.03,-26.113160786944107,1.2561072967921212,3.112675326059077
1604162234609,2020-10-31T12:37:14.609,3.04,-25.062367493277335,-0.2023248881200585,3.8902390091918324
1604162234619,2020-10-31T12:37:14.619,3.05,-24.034571087060076,-1.734782689205459,4.719681054466111
1604162234629,2020-10-31T12:37:14.629,3.06,-22.705533950311267,-3.21087509776294,5.532262092652494
1604162234639,2020-10-31T12:37:14.639,3.07,-20.964114797473595,-4.560830883654505,6.250551485710664
1604162234649,2020-10-31T12:37:14.649,3.08,-19.080458390000725,-5.808934855826847,6.941681569273682
1604162234659,2020-10-31T12:37:14.659,3.09,-17.298503501505287,-6.977590065465263,7.657509830416866
1604162234669,2020-10-31T12:37:14.669,3.1,-15.550252631290055,-8.012456904322057,8.297709468442513
1604162234679,2020-10-31T12:37:14.679,3.11,-13.821693978439665,-8.856659434693787,8.795415559607818
1604162234689,2020-10-31T12:37:14.689,3.12,-12.451508160356667,-9.511786250040485,9.273399181824475
1604162234699,2020-10-31T12:37:14.699,3.13,-11.737656307925857,-9.988270023240638,9.861108718866577
1604162234709,2020-10-31T12:37:14.709,3.14,-11.572615945933972,-10.298265795914261,10.494976613489209
1604162234719,2020-10-31T12:37:14.719,3.15,-11.731149543233217,-10.502411840523795,11.040550072143724
1604162234729,2020-10-31T12:37:14.729,3.16,-12.165489280032578,-10.64934471589734,11.523922819864307
1604162234739,2020-10-31T12:37:14.739,3.17,-12.77882917924087,-10.676485719016094,12.102428809277741
1604162234749,2020-10-31T12:37:14.749,3.18,-13.213583623907677,-10.48097429153666,12.812613849452362
1604162234759,2020-10-31T12:37:14.759,3.19,-13.13292201860391,-10.075551750618558,13.476859288436582
1604162234769,2020-10-31T12:37:14.769,3.2,-12.613786734331889,-9.569277467760182,13.943689910384954
1604162234779,2020-10-31T12:37:14.779,3.21,-12.062867434042673,-9.022547504961668,14.320549728520408
1604162234789,2020-10-31T12:37:14.789,3.22,-11.706594590783872,-8.434901721154544,14.80127053959982
1604162234799,2020-10-31T12:37:14.799,3.23,-11.333385432154108,-7.832857707817524,15.317136982450446
1604162234809,2020-10-31T12:37:14.809,3.24,-10.650647637544761,-7.251027275429504,15.604076460790326
1604162234819,2020-10-31T12:37:14.819,3.25,-9.686729082382708,-6.679929238908083,15.624874799620766
1604162234829,2020-10-31T12:37:14.829,3.26,-8.641508714779771,-6.142242368831749,15.613466481987825
1604162234839,2020-10-31T12:37:14.839,3.27,-7.580273492279254,-5.754764806401327,15.629495937799991
1604162234849,2020-10-31T12:37:14.849,3.28,-6.588580256458967,-5.584860671140046,15.463968560157653
1604162234859,2020-10-31T12:37:14.859,3.29,-5.998360334065158,-5.482331090047157,15.1518409188871
1604162234869,2020-10-31T12:37:14.869,3.3,-6.012330354486236,-5.223132342088146,15.121689031305547
1604162234879,2020-10-31T12:37:14.879,3.31,-6.29984078962911,-4.842734550921637,15.570788438263836
1604162234889,2020-10-31T12:37:14.889,3.32,-6.477495339456436,-4.628550476056054,16.137014652448052
1604162234899,2020-10-31T12:37:14.899,3.33,-6.71356751556752,-4.736242181138762,16.45635407872943
1604162234909,2020-10-31T12:37:14.909,3.34,-7.324679021167439,-5.024685324222283,16.615393569759227
1604162234919,2020-10-31T12:37:14.919,3.35,-8.205433624597312,-5.267924262181813,16.86632183640939
1604162234929,2020-10-31T12:37:14.929,3.36,-9.061702551127528,-5.331100443216376,17.309327698684566
1604162234939,2020-10-31T12:37:14.939,3.37,-9.557853245776393,-5.23632684825542,17.91896362801777
1604162234949,2020-10-31T12:37:14.949,3.38,-9.097519989158066,-5.171466973552276,18.510344824118345
1604162234959,2020-10-31T12:37:14.959,3.39,-7.391316312926826,-5.1753463634707035,18.780985286546354
1604162234969,2020-10-31T12:37:14.969,3.4,-5.198668111464643,-4.872523329255295,18.72423794190505
1604162234979,2020-10-31T12:37:14.979,3.41,-3.48468937811346,-4.067604185273195,18.746386129155564
1604162234989,2020-10-31T12:37:14.989,3.42,-2.0447444283248903,-3.3401737266915426,19.056743955401693
1604162234999,2020-10-31T12:37:14.999,3.43,0.05347921818059012,-3.14372054206909,19.28438899447259
1604162235009,2020-10-31T12:37:15.009,3.44,2.947891730058132,-2.8148921274287892,18.9965709255626
1604162235019,2020-10-31T12:37:15.019,3.45,5.7785177893911035,-1.6822209680210758,18.239018375380827
1604162235029,2020-10-31T12:37:15.029,3.46,7.793163157902071,-0.43398755269343375,17.282949427749703
1604162235039,2020-10-31T12:37:15.039,3.47,8.969776558167494,-0.1300788335510663,16.16779343038179
1604162235049,2020-10-31T12:37:15.049,3.48,9.625896902322422,-0.7031405475005389,14.787541893363361
1604162235059,2020-10-31T12:37:15.059,3.49,9.95225751649167,-1.4579894616237912,13.182451877125931
1604162235069,2020-10-31T12:37:15.069,3.5,10.008879555757737,-2.214862546566279,11.48394291127602
1604162235079,2020-10-31T12:37:15.079,3.51,9.815422050377968,-3.191025208798525,9.77005137585882
1604162235089,2020-10-31T12:37:15.089,3.52,9.348673777035998,-4.339711319642565,8.185550981574066
1604162235099,2020-10-31T12:37:15.099,3.53,8.66230501467508,-5.3559715199671185,6.984975523695711
1604162235109,2020-10-31T12:37:15.109,3.54,7.963865405155484,-6.107781217902846,6.227125479898298
1604162235119,2020-10-31T12:37:15.119,3.55,7.414949678359983,-6.742809463570506,5.630707580402149
1604162235129,2020-10-31T12:37:15.129,3.56,6.961262024110033,-7.387462829500777,4.991251874892676
1604162235139,2020-10-31T12:37:15.139,3.57,6.3874456861637245,-7.92403189632749,4.581184985458409
1604162235149,2020-10-31T12:37:15.149,3.58,5.4030628356340165,-8.140831861656883,4.875920081983585
1604162235159,2020-10-31T12:37:15.159,3.59,3.760364335726372,-7.971418064804471,6.015444466924029
1604162235169,2020-10-31T12:37:15.169,3.6,1.4264136675752104,-7.496612495517089,7.7378004344262
1604162235179,2020-10-31T12:37:15.179,3.61,-1.3504317128165808,-6.92133749051481,9.551074551585625
1604162235189,2020-10-31T12:37:15.189,3.62,-4.016883279275579,-6.749693437633994,10.585450936710505
1604162235199,2020-10-31T12:37:15.199,3.63,-5.745978860919498,-7.742657320104653,9.598689883215137
1604162235209,2020-10-31T12:37:15.209,3.64,-5.832098462906769,-10.34156974949062,5.818539640227707
1604162235219,2020-10-31T12:37:15.219,3.65,-4.208835834556858,-14.17953511355756,-0.1754402813944158
1604162235229,2020-10-31T12:37:15.229,3.66,-1.4091034163733358,-18.367461870940524,-6.8491923847723015
1604162235239,2020-10-31T12:37:15.239,3.67,1.9045421602835764,-22.1789006803448,-12.94650479765121
1604162235249,2020-10-31T12:37:15.249,3.68,5.189482048527133,-25.312121053405193,-17.985036756326387
1604162235259,2020-10-31T12:37:15.259,3.69,8.127884133627198,-27.644739921850285,-21.82321959152154
1604162235269,2020-10-31T12:37:15.269,3.7,10.873558566559502,-29.03153961435659,-24.383696929650856
1604162235279,2020-10-31T12:37:15.279,3.71,13.91713223845192,-29.443795796144556,-25.84007545452002
1604162235289,2020-10-31T12:37:15.289,3.72,17.336308640458604,-29.16739272128017,-26.645955381816897
1604162235299,2020-10-31T12:37:15.299,3.73,20.526040571799605,-28.659273084579386,-27.207542257347065
1604162235309,2020-10-31T12:37:15.309,3.74,22.983175161588296,-28.140265670181307,-27.598952693227112
1604162235319,2020-10-31T12:37:15.319,3.75,24.87045864470131,-27.432595424529346,-27.591959426253126
1604162235329,2020-10-31T12:37:15.329,3.76,26.509247532201535,-26.254661378834488,-26.918446322366947
1604162235339,2020-10-31T12:37:15.339,3.77,27.855050020441077,-24.565953885642436,-25.52179851286199
1604162235349,2020-10-31T12:37:15.349,3.78,28.772329051687564,-22.58379217862654,-23.61546721910558
1604162235359,2020-10-31T12:37:15.359,3.79,29.433497262258484,-20.604512718386168,-21.570510721492965
1604162235369,2020-10-31T12:37:15.369,3.8,30.209827941873385,-18.859573445907706,-19.73933785865658
1604162235379,2020-10-31T12:37:15.379,3.81,31.29389051887556,-17.43834159873015,-18.28527793353844
1604162235389,2020-10-31T12:37:15.389,3.82,32.52627080942411,-16.333935945695522,-17.142679159784848
1604162235399,2020-10-31T12:37:15.399,3.83,33.660566026562684,-15.598791067264935,-16.17491462169542
1604162235409,2020-10-31T12:37:15.409,3.84,34.753753023349134,-15.346847520113164,-15.325310775990136
1604162235419,2020-10-31T12:37:15.419,3.85,36.08694340814261,-15.540914054928951,-14.581549937064953
1604162235429,2020-10-31T12:37:15.429,3.86,37.72734471180922,-15.915730076073409,-13.909898247132514
1604162235439,2020-10-31T12:37:15.439,3.87,39.40577738114871,-16.16507692021892,-13.298020637788369
1604162235449,2020-10-31T12:37:15.449,3.88,40.811406582372385,-16.09753087516207,-12.77060264283195
1604162235459,2020-10-31T12:37:15.459,3.89,41.846612067925,-15.635904743596335,-12.322620835382047
1604162235469,2020-10-31T12:37:15.469,3.9,42.60118446132063,-14.795124612511227,-11.923377791665532
1604162235479,2020-10-31T12:37:15.479,3.91,43.15214080440928,-13.652370538261835,-11.592107138675964
1604162235489,2020-10-31T12:37:15.489,3.92,43.40122106103318,-12.289877043638576,-11.368156163812356
1604162235499,2020-10-31T12:37:15.499,3.93,43.08943088458432,-10.79060688184635,-11.204392647495197
1604162235509,2020-10-31T12:37:15.509,3.94,41.97844766488734,-9.263316740871364,-10.993005788611285
1604162235519,2020-10-31T12:37:15.519,3.95,40.0514612684989,-7.8098693360151925,-10.701874559485987
1604162235529,2020-10-31T12:37:15.529,3.96,37.50832154883795,-6.4855568696443235,-10.396258540394815
1604162235539,2020-10-31T12:37:15.539,3.97,34.560298608763375,-5.31331879004153,-10.119294161697727
1604162235549,2020-10-31T12:37:15.549,3.98,31.355430810602137,-4.28079553395515,-9.829938774144482
1604162235559,2020-10-31T12:37:15.559,3.99,28.090372579035108,-3.302379367276386,-9.492794926935137
1604162235569,2020-10-31T12:37:15.569,4.0,24.947458661540324,-2.27542786733233,-9.177709743309366
1604162235579,2020-10-31T12:37:15.579,4.01,21.877163889385344,-1.2196856172395267,-9.006737710799886
1604162235589,2020-10-31T12:37:15.589,4.02,18.702907021814553,-0.26542288534766223,-9.02262926379126
1604162235599,2020-10-31T12:37:15.599,4.03,15.500703363232477,0.5308392341571637,-9.185910384517449
1604162235609,2020-10-31T12:37:15.609,4.04,12.600267373160744,1.2464830569823446,-9.470121538847089
1604162235619,2020-10-31T12:37:15.619,4.05,10.135557690379088,1.9507573186013603,-9.821117859017788
1604162235629,2020-10-31T12:37:15.629,4.06,7.910988024882251,2.621196523599739,-10.035951946228636
1604162235639,2020-10-31T12:37:15.639,4.07,5.820762582066017,3.2132739083895574,-9.881114663636232
1604162235649,2020-10-31T12:37:15.649,4.08,4.032216953341442,3.7054587526731453,-9.369811869878534
1604162235659,2020-10-31T12:37:15.659,4.09,2.608542012510715,4.0527474251369,-8.740518217427992
1604162235669,2020-10-31T12:37:15.669,4.1,1.346300168702789,4.183523323622449,-8.132754072942905
1604162235679,2020-10-31T12:37:15.679,4.11,0.1432638753042458,4.093240081871625,-7.459239374042369
1604162235689,2020-10-31T12:37:15.689,4.12,-0.8249087439098975,3.885434413343244,-6.624311554937808
1604162235699,2020-10-31T12:37:15.699,4.13,-1.3897611150166715,3.663176123677126,-5.711809748125363
1604162235709,2020-10-31T12:37:15.709,4.14,-1.6063485624456857,3.4269875453760736,-4.899357575431335
1604162235719,2020-10-31T12:37:15.719,4.15,-1.6795955330653038,3.131895397284108,-4.2760888655398706
1604162235729,2020-10-31T12:37:15.729,4.16,-1.7696948449481478,2.7871508125146627,-3.808444704246466
1604162235739,2020-10-31T12:37:15.739,4.17,-1.83220131034457,2.4406144489626,-3.434097944888678
1604162235749,2020-10-31T12:37:15.749,4.18,-1.7205612916683157,2.11651457673722,-3.101862107939888
1604162235759,2020-10-31T12:37:15.759,4.19,-1.4668810114530761,1.8347491108513585,-2.7320938854876835
1604162235769,2020-10-31T12:37:15.769,4.2,-1.263136502633733,1.6644990222543559,-2.2266148968548096
1604162235779,2020-10-31T12:37:15.779,4.21,-1.1985168577251306,1.686410421447299,-1.5390220862594917
1604162235789,2020-10-31T12:37:15.789,4.22,-1.2814863872906774,1.8877715094961895,-0.6961559496789342
1604162235799,2020-10-31T12:37:15.799,4.23,-1.6189122475278555,2.15043577673163,0.24187736097507284
1604162235809,2020-10-31T12:37:15.809,4.24,-2.256899606709057,2.3684808937959794,1.1935849533665683
1604162235819,2020-10-31T12:37:15.819,4.25,-2.97108323994452,2.5307700234875217,2.0311280079323937
1604162235829,2020-10-31T12:37:15.829,4.26,-3.5134824965138085,2.673181445734788,2.622705499014069
1604162235839,2020-10-31T12:37:15.839,4.27,-3.8965222868922953,2.8163662726272407,2.9395517688958597
1604162235849,2020-10-31T12:37:15.849,4.28,-4.186680792632242,2.9736272547037723,3.0621997653031676
1604162235859,2020-10-31T12:37:15.859,4.29,-4.271572184236463,3.1563779914960275,3.0791207616086065
1604162235869,2020-10-31T12:37:15.869,4.3,-4.097514999317965,3.3468354047574307,3.0708512185988512
1604162235879,2020-10-31T12:37:15.879,4.31,-3.918453434509458,3.507480549460942,3.1661291655145485
1604162235889,2020-10-31T12:37:15.889,4.32,-4.050427558169847,3.6275632131148203,3.479291730270014
1604162235899,2020-10-31T12:37:15.899,4.33,-4.4951063792969785,3.725775809597338,3.98570255892634
1604162235909,2020-10-31T12:37:15.909,4.34,-5.011843283135411,3.807313936689094,4.546985662074969
1604162235919,2020-10-31T12:37:15.919,4.35,-5.48692126960743,3.8656336277107144,5.0631006428332395
1604162235929,2020-10-31T12:37:15.929,4.36,-6.001022241255692,3.9271643852312197,5.5336519006572065
1604162235939,2020-10-31T12:37:15.939,4.37,-6.556665269364833,4.030570296715663,5.945903879492772
1604162235949,2020-10-31T12:37:15.949,4.38,-6.992950348190513,4.155723453438448,6.170995790782978
1604162235959,2020-10-31T12:37:15.959,4.39,-7.180771661728302,4.229053899748145,6.049643964357672
1604162235969,2020-10-31T12:37:15.969,4.4,-7.1021185171164305,4.198179971078271,5.560539494517375
1604162235979,2020-10-31T12:37:15.979,4.41,-6.806524107852231,4.067953314526843,4.862580628867196
1604162235989,2020-10-31T12:37:15.989,4.42,-6.475379680422879,3.8741432325444096,4.191815903985201
1604162235999,2020-10-31T12:37:15.999,4.43,-6.389422387211945,3.6376098005871,3.7057699116933884
1604162236009,2020-10-31T12:37:16.009,4.44,-6.663077454563655,3.340548451529164,3.391878221485069
1604162236019,2020-10-31T12:37:16.019,4.45,-7.144473711474035,2.9574301775988063,3.1579170318720036
1604162236029,2020-10-31T12:37:16.029,4.46,-7.635699894550227,2.5191248580489143,3.0064564344128675
1604162236039,2020-10-31T12:37:16.039,4.47,-8.040940063257057,2.1258454776916027,3.0383167051036546
1604162236049,2020-10-31T12:37:16.049,4.48,-8.29974625175976,1.8697807178442152,3.3046263077676086
1604162236059,2020-10-31T12:37:16.059,4.49,-8.355049739585223,1.7554490253855812,3.76161571228284
1604162236069,2020-10-31T12:37:16.069,4.5,-8.208189128151538,1.719319063568043,4.3516432752788745
