epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161659046,2020-10-31T12:27:39.046,2.55,-0.007599851401545561,-0.012221637258283524,0.0013756246720236674
1604161659056,2020-10-31T12:27:39.056,2.56,-0.0066650756089847146,-0.014413383646855828,0.0019155258330133774
1604161659066,2020-10-31T12:27:39.066,2.57,-0.006097391303729477,-0.01256687569963123,0.0028425265718578807
1604161659076,2020-10-31T12:27:39.076,2.58,-0.005923981340873869,-0.008893105683148196,0.004599432909095206
1604161659086,2020-10-31T12:27:39.086,2.59,-0.006340256747544393,-0.0067169574343453,0.006205975169706639
1604161659096,2020-10-31T12:27:39.096,2.6,-0.006445802923589888,-0.005699463745676545,0.0057593162968802
1604161659106,2020-10-31T12:27:39.106,2.61,-0.00512701880878622,-0.003947445034154059,0.0035222432714438244
1604161659116,2020-10-31T12:27:39.116,2.62,-0.003538513202190464,-0.0008292914354188196,0.002075841869687429
1604161659126,2020-10-31T12:27:39.126,2.63,-0.0037694597965540534,0.0033047472068299,0.0025906870010401705
1604161659136,2020-10-31T12:27:39.136,2.64,-0.005230831613105111,0.007268434247322256,0.00350924135690884
1604161659146,2020-10-31T12:27:39.146,2.65,-0.005237189777215653,0.00931785302715222,0.0032712906492841187
1604161659156,2020-10-31T12:27:39.156,2.66,-0.002646554158209315,0.00917639926789715,0.002151945598206391
1604161659166,2020-10-31T12:27:39.166,2.67,0.0011020935948177848,0.008508619989277958,0.0015226077425035149
1604161659176,2020-10-31T12:27:39.176,2.68,0.003726642682791175,0.00857347851543592,0.002343605777125576
1604161659186,2020-10-31T12:27:39.186,2.69,0.003917733724237158,0.009253147481073452,0.0038951642245433887
1604161659196,2020-10-31T12:27:39.196,2.7,0.0022943515368090773,0.010243461269391145,0.004563608901945633
1604161659206,2020-10-31T12:27:39.206,2.71,0.0006408236399711679,0.011006687027898173,0.004523259324374666
1604161659216,2020-10-31T12:27:39.216,2.72,-0.00019444823164835854,0.01036464552907656,0.005591676697126033
1604161659226,2020-10-31T12:27:39.226,2.73,-0.0009147110255276332,0.008259815327298584,0.007936390689184449
1604161659236,2020-10-31T12:27:39.236,2.74,-0.002350279319592412,0.006499864954747792,0.009961752521476085
1604161659246,2020-10-31T12:27:39.246,2.75,-0.004615341119496841,0.005972721859810682,0.011560027507526214
1604161659256,2020-10-31T12:27:39.256,2.76,-0.007401862632739589,0.0052952769434037985,0.01390575873653736
1604161659266,2020-10-31T12:27:39.266,2.77,-0.009940260663321135,0.0038077813970890956,0.016130344891409534
1604161659276,2020-10-31T12:27:39.276,2.78,-0.011110816597468732,0.002995028990295268,0.01576699076233904
1604161659286,2020-10-31T12:27:39.286,2.79,-0.010565199817337736,0.0033247310710607866,0.0128158075248582
1604161659296,2020-10-31T12:27:39.296,2.8,-0.009320541772666559,0.0031050722090960195,0.010492605184737505
1604161659306,2020-10-31T12:27:39.306,2.81,-0.008603426456373745,0.0021193966595576116,0.01094831874127183
1604161659316,2020-10-31T12:27:39.316,2.82,-0.008612083686785094,0.002723630633400496,0.012527246702816627
1604161659326,2020-10-31T12:27:39.326,2.83,-0.008822382904005563,0.005830630459024519,0.012926826763808179
1604161659336,2020-10-31T12:27:39.336,2.84,-0.008647738804545913,0.009211655034975463,0.01279850733806566
1604161659346,2020-10-31T12:27:39.346,2.85,-0.007428622707843658,0.010537667606765114,0.013916810762979485
1604161659356,2020-10-31T12:27:39.356,2.86,-0.004856185981942283,0.009185807510470552,0.015867094521522438
1604161659366,2020-10-31T12:27:39.366,2.87,-0.0015931182561605617,0.005568972767833275,0.01691845051559546
1604161659376,2020-10-31T12:27:39.376,2.88,0.0012166899352289587,0.00136616002230007,0.016725911890249218
1604161659386,2020-10-31T12:27:39.386,2.89,0.002509790568450928,-0.0007934078210385567,0.016361703238301172
1604161659396,2020-10-31T12:27:39.396,2.9,0.0014669240232779669,0.00022852687878391554,0.016427521824658883
1604161659406,2020-10-31T12:27:39.406,2.91,-0.0012406085928396962,0.003212102703508278,0.016183036639995034
1604161659416,2020-10-31T12:27:39.416,2.92,-0.0028380828381753443,0.006426224805035363,0.014389350006342814
1604161659426,2020-10-31T12:27:39.426,2.93,-0.001287272782108679,0.008750321648800727,0.010913266245352016
1604161659436,2020-10-31T12:27:39.436,2.94,0.0017853619251972771,0.009588963969436735,0.00740112809155581
1604161659446,2020-10-31T12:27:39.446,2.95,0.0032552685836199323,0.009178284839203433,0.005616454614735754
1604161659456,2020-10-31T12:27:39.456,2.96,0.003013435528417357,0.008317677388836223,0.005184127565582649
1604161659466,2020-10-31T12:27:39.466,2.97,0.003636262899607212,0.007363239240898097,0.004208498498786117
1604161659476,2020-10-31T12:27:39.476,2.98,0.005653005187146289,0.006445303107235654,0.002038415440264666
1604161659486,2020-10-31T12:27:39.486,2.99,0.006399352800565071,0.0061605526319973535,-0.00022245341374052215
1604161659496,2020-10-31T12:27:39.496,3.0,0.004451031085720182,0.006806108613911612,-0.0019402922559176917
1604161659506,2020-10-31T12:27:39.506,3.01,0.002007894399738071,0.007757656217864771,-0.0035658308363303677
1604161659516,2020-10-31T12:27:39.516,3.02,0.0015786090458751781,0.008285733611850555,-0.004906434064013876
1604161659526,2020-10-31T12:27:39.526,3.03,0.0030523361007594872,0.00789719666310541,-0.005281990038552413
1604161659536,2020-10-31T12:27:39.536,3.04,0.005173653575694625,0.006270546940119456,-0.005344255508439184
1604161659546,2020-10-31T12:27:39.546,3.05,0.007578698135761835,0.004353327229932705,-0.006090640296169654
1604161659556,2020-10-31T12:27:39.556,3.06,0.010161324962277035,0.004260787943183665,-0.006850457743612121
1604161659566,2020-10-31T12:27:39.566,3.07,0.011935126862479016,0.006366606013756263,-0.00678571394509944
1604161659576,2020-10-31T12:27:39.576,3.08,0.011931686441898858,0.008077097251859369,-0.006578732131975306
1604161659586,2020-10-31T12:27:39.586,3.09,0.010642908249015776,0.007034262143211154,-0.006465586661728311
1604161659596,2020-10-31T12:27:39.596,3.1,0.009256264901484844,0.004025718830752885,-0.005231326944794886
1604161659606,2020-10-31T12:27:39.606,3.11,0.00784450915629161,0.0013805585074188548,-0.0026767277849307847
1604161659616,2020-10-31T12:27:39.616,3.12,0.005673732744721594,-0.00030163019425684384,-0.0001839548496152632
1604161659626,2020-10-31T12:27:39.626,3.13,0.002755502221227297,-0.0020854429027662843,0.001728706802295654
1604161659636,2020-10-31T12:27:39.636,3.14,-0.0002632372271759989,-0.0038842634700860506,0.0036508937503285225
1604161659646,2020-10-31T12:27:39.646,3.15,-0.003087128923357929,-0.004275055156755796,0.005422027529692653
1604161659656,2020-10-31T12:27:39.656,3.16,-0.005738972838046362,-0.0036134928183705057,0.0064486428680214855
1604161659666,2020-10-31T12:27:39.666,3.17,-0.008328424468657688,-0.004079087488192564,0.007165655081379464
1604161659676,2020-10-31T12:27:39.676,3.18,-0.011142246494665116,-0.005351823676203018,0.008402154304031186
1604161659686,2020-10-31T12:27:39.686,3.19,-0.014182555411291896,-0.004038055868481638,0.01003463516583155
1604161659696,2020-10-31T12:27:39.696,3.2,-0.016705370411741107,0.0007744754763516279,0.011264298304192023
1604161659706,2020-10-31T12:27:39.706,3.21,-0.01775784139786285,0.005349301600869128,0.011620457218459043
1604161659716,2020-10-31T12:27:39.716,3.22,-0.01710725977966383,0.006614589501207273,0.011461268109259775
1604161659726,2020-10-31T12:27:39.726,3.23,-0.015510873520163126,0.005739761560100335,0.011594910068024116
1604161659736,2020-10-31T12:27:39.736,3.24,-0.01401154797714478,0.0047733984423589055,0.011788477020393436
1604161659746,2020-10-31T12:27:39.746,3.25,-0.012937378771707293,0.003682078833093915,0.010384754221185618
1604161659756,2020-10-31T12:27:39.756,3.26,-0.011922811410656405,0.002270699964836952,0.0068719185088100074
1604161659766,2020-10-31T12:27:39.766,3.27,-0.010951796431642683,0.0013430723446445957,0.0033825615863680002
1604161659776,2020-10-31T12:27:39.776,3.28,-0.010519329344012573,0.0005605649236897388,0.001821909870033538
1604161659786,2020-10-31T12:27:39.786,3.29,-0.010358156081438322,-0.0017513362462527838,0.0013243658513865818
1604161659796,2020-10-31T12:27:39.796,3.3,-0.009229766326431257,-0.005742174688647945,3.463033786412582e-05
1604161659806,2020-10-31T12:27:39.806,3.31,-0.006796804940356031,-0.009525928980580625,-0.0024980073421888723
1604161659816,2020-10-31T12:27:39.816,3.32,-0.004280452399600364,-0.01179694524490034,-0.005626980433039278
1604161659826,2020-10-31T12:27:39.826,3.33,-0.002455565813090694,-0.0126211816897241,-0.008695894112800358
1604161659836,2020-10-31T12:27:39.836,3.34,-0.0008302557255291628,-0.011912216671915022,-0.011272227589924718
1604161659846,2020-10-31T12:27:39.846,3.35,0.0006777705707882377,-0.00976225508388535,-0.013081247627046277
1604161659856,2020-10-31T12:27:39.856,3.36,0.001595343339656709,-0.007961166237123193,-0.013950215716489224
1604161659866,2020-10-31T12:27:39.866,3.37,0.002645540080794125,-0.008444392387859094,-0.014034021057281265
1604161659876,2020-10-31T12:27:39.876,3.38,0.0050999469960665645,-0.010554066953120188,-0.014194644320388458
1604161659886,2020-10-31T12:27:39.886,3.39,0.008311179883144313,-0.012182875980484452,-0.015255195511097986
1604161659896,2020-10-31T12:27:39.896,3.4,0.010245692906836123,-0.012685937826315972,-0.016429456244086253
1604161659906,2020-10-31T12:27:39.906,3.41,0.010386269869247402,-0.012439661675408616,-0.01567748294517638
1604161659916,2020-10-31T12:27:39.916,3.42,0.0099188923844324,-0.011021772459173363,-0.012444456326319292
1604161659926,2020-10-31T12:27:39.926,3.43,0.00931499411768894,-0.008120524147644217,-0.00866950422949583
1604161659936,2020-10-31T12:27:39.936,3.44,0.008085082602294777,-0.004832076456611536,-0.005960764196745858
1604161659946,2020-10-31T12:27:39.946,3.45,0.006638936959581097,-0.002106396439179087,-0.0036174263068773117
1604161659956,2020-10-31T12:27:39.956,3.46,0.0058325177497858625,0.0009747829764212264,-0.000601870198050331
1604161659966,2020-10-31T12:27:39.966,3.47,0.004822357584986594,0.005620038197543787,0.00290606125901927
1604161659976,2020-10-31T12:27:39.976,3.48,0.0017334404306483294,0.010380041103895586,0.0066006063975529005
1604161659986,2020-10-31T12:27:39.986,3.49,-0.003683185998741282,0.012059395447705215,0.01021538934594702
1604161659996,2020-10-31T12:27:39.996,3.5,-0.009822999378142298,0.011230295588842679,0.012650369176863924
1604161660006,2020-10-31T12:27:40.006,3.51,-0.015116283274131491,0.013550300599601148,0.01276849111610432
1604161660016,2020-10-31T12:27:40.016,3.52,-0.018714280160268937,0.0208350760819099,0.010827899396824887
1604161660026,2020-10-31T12:27:40.026,3.53,-0.019933340102581514,0.024959967125837094,0.008646088105116042
1604161660036,2020-10-31T12:27:40.036,3.54,-0.01820892712637796,0.018195062894716573,0.008020394033989433
1604161660046,2020-10-31T12:27:40.046,3.55,-0.013747358783861127,0.005263472258511,0.008291933925739986
1604161660056,2020-10-31T12:27:40.056,3.56,-0.008318300480973293,-0.003066642288645164,0.006670784588536956
1604161660066,2020-10-31T12:27:40.066,3.57,-0.004701408211152188,-0.0040334005612223745,0.0019836429281017177
1604161660076,2020-10-31T12:27:40.076,3.58,-0.003731168460802638,-0.003463104714321304,-0.003594625701822821
1604161660086,2020-10-31T12:27:40.086,3.59,-0.0028446885657489977,-0.005973944164626318,-0.00734394976217036
1604161660096,2020-10-31T12:27:40.096,3.6,4.675444975003407e-05,-0.010079718878543358,-0.008951025780980839
1604161660106,2020-10-31T12:27:40.106,3.61,0.002853691410132297,-0.011925876735643012,-0.009816970345864304
1604161660116,2020-10-31T12:27:40.116,3.62,0.0024944689697787162,-0.011064273243108946,-0.0106359611731267
1604161660126,2020-10-31T12:27:40.126,3.63,0.0001109391974981011,-0.011205650152016314,-0.0110720405320363
1604161660136,2020-10-31T12:27:40.136,3.64,-8.333395525937689e-05,-0.015064566043999215,-0.011227501028896695
1604161660146,2020-10-31T12:27:40.146,3.65,0.003723961599628504,-0.020512305651395918,-0.011921466378454145
1604161660156,2020-10-31T12:27:40.156,3.66,0.009121753164250079,-0.02369949105226065,-0.013646483328093036
1604161660166,2020-10-31T12:27:40.166,3.67,0.01288071599359367,-0.02378836619910332,-0.015974801730202513
1604161660176,2020-10-31T12:27:40.176,3.68,0.014261867141716025,-0.022077546825601736,-0.01783287100135654
1604161660186,2020-10-31T12:27:40.186,3.69,0.014445024480263847,-0.018988962335849294,-0.018366695623000733
1604161660196,2020-10-31T12:27:40.196,3.7,0.014001693869754845,-0.015059258344796225,-0.01760105595269109
1604161660206,2020-10-31T12:27:40.206,3.71,0.012066219556333923,-0.01251156690456826,-0.015792883488428486
1604161660216,2020-10-31T12:27:40.216,3.72,0.007664888821993221,-0.012485697569677632,-0.012505365710513814
1604161660226,2020-10-31T12:27:40.226,3.73,0.0010608359172576715,-0.012285762399341881,-0.007484130182882624
1604161660236,2020-10-31T12:27:40.236,3.74,-0.006381485649938996,-0.007921039426129213,-0.0022943587493934434
1604161660246,2020-10-31T12:27:40.246,3.75,-0.01323612703309509,0.0012181009737038014,0.0005848705747347277
1604161660256,2020-10-31T12:27:40.256,3.76,-0.018307629094268273,0.011001769104169216,0.0010197998913552202
1604161660266,2020-10-31T12:27:40.266,3.77,-0.02037989892147904,0.0158167530090182,0.001956315076362492
1604161660276,2020-10-31T12:27:40.276,3.78,-0.019241506965408994,0.013899669277691814,0.005494040540953746
1604161660286,2020-10-31T12:27:40.286,3.79,-0.016757931631094625,0.00898356190419024,0.009815740065820963
1604161660296,2020-10-31T12:27:40.296,3.8,-0.015258615804668509,0.005933936544102114,0.011880826373642083
1604161660306,2020-10-31T12:27:40.306,3.81,-0.015322597216014592,0.006883761992952533,0.01151723959909295
1604161660316,2020-10-31T12:27:40.316,3.82,-0.016359018062506482,0.011680773693300244,0.010695604858249746
1604161660326,2020-10-31T12:27:40.326,3.83,-0.01804398803103012,0.017847921253004516,0.010431856972349007
1604161660336,2020-10-31T12:27:40.336,3.84,-0.019972054116933872,0.02056667699690197,0.0107312896417797
1604161660346,2020-10-31T12:27:40.346,3.85,-0.021158186596070175,0.01747343720179685,0.012126024075436427
1604161660356,2020-10-31T12:27:40.356,3.86,-0.02079807163565692,0.011673527494405936,0.015058240294217085
1604161660366,2020-10-31T12:27:40.366,3.87,-0.019062198907303964,0.006284002090869104,0.01864532769072148
1604161660376,2020-10-31T12:27:40.376,3.88,-0.017063456311991382,0.000549361937952682,0.02149604569047435
1604161660386,2020-10-31T12:27:40.386,3.89,-0.01596586496925836,-0.0051324420691688495,0.02329813415992906
1604161660396,2020-10-31T12:27:40.396,3.9,-0.01584978080833681,-0.006410437480996799,0.02493209009115821
1604161660406,2020-10-31T12:27:40.406,3.91,-0.016088712953860128,-0.0009643488788286113,0.027005791553643157
1604161660416,2020-10-31T12:27:40.416,3.92,-0.016952386765320904,0.007631667964522286,0.02886297948144232
1604161660426,2020-10-31T12:27:40.426,3.93,-0.019207941948451206,0.01463814167224947,0.03001937509361887
1604161660436,2020-10-31T12:27:40.436,3.94,-0.021817112480262652,0.019110716395009053,0.03172509305486304
1604161660446,2020-10-31T12:27:40.446,3.95,-0.02238672652786551,0.022574327385301775,0.035111436057572644
1604161660456,2020-10-31T12:27:40.456,3.96,-0.020740017883585413,0.025588797871216484,0.038847694368886646
1604161660466,2020-10-31T12:27:40.466,3.97,-0.019559112054612755,0.027351949430659026,0.040945598038763145
1604161660476,2020-10-31T12:27:40.476,3.98,-0.02033474606005147,0.02751769564384632,0.04164874262390267
1604161660486,2020-10-31T12:27:40.486,3.99,-0.02113129955451485,0.027185143974604108,0.04238639591724736
1604161660496,2020-10-31T12:27:40.496,4.0,-0.019878740593410087,0.027871855257447398,0.043137560141279466
1604161660506,2020-10-31T12:27:40.506,4.01,-0.0177625335652941,0.029495233600977937,0.042866364292687
1604161660516,2020-10-31T12:27:40.516,4.02,-0.017374873393860846,0.030057561931681992,0.04161572264690834
1604161660526,2020-10-31T12:27:40.526,4.03,-0.01880497590720694,0.028368687414888447,0.04037842271724311
1604161660536,2020-10-31T12:27:40.536,4.04,-0.01980485243935936,0.02626464345562029,0.039429614876107834
1604161660546,2020-10-31T12:27:40.546,4.05,-0.01940426827811836,0.02637720209622629,0.03794784584829502
1604161660556,2020-10-31T12:27:40.556,4.06,-0.01905846008290692,0.02849061111501211,0.03506608798245181
1604161660566,2020-10-31T12:27:40.566,4.07,-0.019926521913241974,0.02993812873400207,0.030861853054228384
1604161660576,2020-10-31T12:27:40.576,4.08,-0.021104593667974052,0.028655590574708345,0.026167599999115623
1604161660586,2020-10-31T12:27:40.586,4.09,-0.021365924354023624,0.024493188811904106,0.021549349848526245
1604161660596,2020-10-31T12:27:40.596,4.1,-0.02099845519912694,0.018937549440407837,0.017139853467675804
1604161660606,2020-10-31T12:27:40.606,4.11,-0.020786900949085235,0.014354334375654542,0.013169382522416239
1604161660616,2020-10-31T12:27:40.616,4.12,-0.02043537140359722,0.01181313082500643,0.009647183471234472
1604161660626,2020-10-31T12:27:40.626,4.13,-0.019354900793591253,0.009597528003101569,0.006152066165635775
1604161660636,2020-10-31T12:27:40.636,4.14,-0.018022234941095214,0.005706194712577805,0.002687505813905207
1604161660646,2020-10-31T12:27:40.646,4.15,-0.017183162119325596,0.0009622337747098028,-0.0005015363369424598
1604161660656,2020-10-31T12:27:40.656,4.16,-0.016537451270719948,-0.002530976134062445,-0.004212350634761705
1604161660666,2020-10-31T12:27:40.666,4.17,-0.015180193729960892,-0.004761712070259623,-0.009337420966813031
