epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161284376,2020-10-31T12:21:24.376,2.68,0.10686510404770197,-0.7014056939289525,0.7571313784132685
1604161284386,2020-10-31T12:21:24.386,2.69,0.2589830713112658,-0.5874869558419298,0.7732947389347056
1604161284396,2020-10-31T12:21:24.396,2.7,0.45673877754540837,-0.5593391832933431,0.6546079562694287
1604161284406,2020-10-31T12:21:24.406,2.71,0.6664581386627564,-0.5154797828735185,0.4797805535685749
1604161284416,2020-10-31T12:21:24.416,2.72,0.8012823219621629,-0.4402485507934334,0.3534592366649466
1604161284426,2020-10-31T12:21:24.426,2.73,0.8345861590878323,-0.39863831917844517,0.26284613733713746
1604161284436,2020-10-31T12:21:24.436,2.74,0.8143137656346364,-0.4346465604717726,0.13551547092799632
1604161284446,2020-10-31T12:21:24.446,2.75,0.7687466564653144,-0.5111258570496481,-0.030079340097011992
1604161284456,2020-10-31T12:21:24.456,2.76,0.6904028086788507,-0.5532579744232091,-0.17226418539184307
1604161284466,2020-10-31T12:21:24.466,2.77,0.5915159532193207,-0.5537820378114611,-0.2632863062829971
1604161284476,2020-10-31T12:21:24.476,2.78,0.4731061613748327,-0.5942755387176446,-0.302913939800081
1604161284486,2020-10-31T12:21:24.486,2.79,0.2866031656700591,-0.7238894199366327,-0.2530102700548904
1604161284496,2020-10-31T12:21:24.496,2.8,0.034093826990061034,-0.880830144285836,-0.10415003904889979
1604161284506,2020-10-31T12:21:24.506,2.81,-0.14960671738894624,-0.990160586754701,0.02607600857909986
1604161284516,2020-10-31T12:21:24.516,2.82,-0.14133437936450344,-1.0755054221306843,0.002923042684396484
1604161284526,2020-10-31T12:21:24.526,2.83,-0.046388812212952435,-1.2254302058736042,-0.142836967317366
1604161284536,2020-10-31T12:21:24.536,2.84,-0.12561027904706074,-1.4926028762938655,-0.2634377713579458
1604161284546,2020-10-31T12:21:24.546,2.85,-0.426536706782269,-1.8413059062366774,-0.27587995740124227
1604161284556,2020-10-31T12:21:24.556,2.86,-0.6491980391046552,-2.164757600072236,-0.1817700213562
1604161284566,2020-10-31T12:21:24.566,2.87,-0.5454455267007727,-2.3605755426355604,0.015627259593776865
1604161284576,2020-10-31T12:21:24.576,2.88,-0.29445518995623227,-2.4077416311429767,0.27794189368422756
1604161284586,2020-10-31T12:21:24.586,2.89,-0.27632946446644835,-2.3678591528276502,0.4869629537530137
1604161284596,2020-10-31T12:21:24.596,2.9,-0.5688636755196721,-2.3174130761479623,0.5721560718655511
1604161284606,2020-10-31T12:21:24.606,2.91,-0.8514392216312955,-2.2809105465095167,0.619570049952
1604161284616,2020-10-31T12:21:24.616,2.92,-0.8250009228653516,-2.2153821044636093,0.7346486756332732
1604161284626,2020-10-31T12:21:24.626,2.93,-0.5880552872700608,-2.0659630740571147,0.8745735116886797
1604161284636,2020-10-31T12:21:24.636,2.94,-0.4562600044452093,-1.8517963042588381,0.9286614907722117
1604161284646,2020-10-31T12:21:24.646,2.95,-0.5092740398013398,-1.6667563994795398,0.8804564819393772
1604161284656,2020-10-31T12:21:24.656,2.96,-0.5423724479234948,-1.561833929149634,0.7797264755560641
1604161284666,2020-10-31T12:21:24.666,2.97,-0.42365406004026274,-1.4769682617337812,0.6347549427678366
1604161284676,2020-10-31T12:21:24.676,2.98,-0.25942969214396805,-1.3443028288120624,0.4413395531715551
1604161284686,2020-10-31T12:21:24.686,2.99,-0.18255541142398407,-1.1962497017481692,0.25021960114843483
1604161284696,2020-10-31T12:21:24.696,3.0,-0.17154236071484347,-1.102168986148365,0.11636436474388727
1604161284706,2020-10-31T12:21:24.706,3.01,-0.14738602347471702,-1.0609018910114674,0.03770321959838825
1604161284716,2020-10-31T12:21:24.716,3.02,-0.12051205497273981,-1.0347180310406596,-0.012177551369469434
1604161284726,2020-10-31T12:21:24.726,3.03,-0.15506261943734378,-1.0478249860116295,-0.05164755431091271
1604161284736,2020-10-31T12:21:24.736,3.04,-0.24724051346128673,-1.1647540683206468,-0.10118948694827282
1604161284746,2020-10-31T12:21:24.746,3.05,-0.3302037770829647,-1.3761362908589192,-0.16760824160321058
1604161284756,2020-10-31T12:21:24.756,3.06,-0.3982585086835083,-1.5888108596191328,-0.21697880681169063
1604161284766,2020-10-31T12:21:24.766,3.07,-0.5227132133071394,-1.7444378627502939,-0.19876638079451098
1604161284776,2020-10-31T12:21:24.776,3.08,-0.7062979932056888,-1.8682523518099488,-0.10308010603546923
1604161284786,2020-10-31T12:21:24.786,3.09,-0.8472730567548304,-1.9882900311234553,0.01425538016125769
1604161284796,2020-10-31T12:21:24.796,3.1,-0.9066127956976436,-2.0949291760799618,0.08436236512995547
1604161284806,2020-10-31T12:21:24.806,3.11,-0.9763274466630902,-2.1884459109203114,0.11118897980863911
1604161284816,2020-10-31T12:21:24.816,3.12,-1.1152223900402445,-2.2796307260059745,0.15792120280719277
1604161284826,2020-10-31T12:21:24.826,3.13,-1.2249793790197365,-2.344510665289176,0.23495383078953533
1604161284836,2020-10-31T12:21:24.836,3.14,-1.1615803531826216,-2.349429280971456,0.27803735593336276
1604161284846,2020-10-31T12:21:24.846,3.15,-0.9301238599452144,-2.308523439267456,0.25668988194067255
1604161284856,2020-10-31T12:21:24.856,3.16,-0.7137337380959847,-2.264900083546088,0.22845014687504772
1604161284866,2020-10-31T12:21:24.866,3.17,-0.6908979913997086,-2.229958583437182,0.26483765596805275
1604161284876,2020-10-31T12:21:24.876,3.18,-0.853413990919467,-2.184039644775097,0.3627879765496137
1604161284886,2020-10-31T12:21:24.886,3.19,-1.0396541765776977,-2.1277461151348396,0.45036870061621204
1604161284896,2020-10-31T12:21:24.896,3.2,-1.1138662035771778,-2.079044353989495,0.48735490843245877
1604161284906,2020-10-31T12:21:24.906,3.21,-1.0545708554628819,-2.0151440128866747,0.5209681963791183
1604161284916,2020-10-31T12:21:24.916,3.22,-0.894626567994378,-1.8847061793279738,0.5895614306650662
1604161284926,2020-10-31T12:21:24.926,3.23,-0.6541836109490009,-1.7007500960461148,0.6350128515350155
1604161284936,2020-10-31T12:21:24.936,3.24,-0.36199256127370294,-1.5583825179303021,0.5978291364056199
1604161284946,2020-10-31T12:21:24.946,3.25,-0.12005452106550146,-1.5260195996588826,0.5293713498178088
1604161284956,2020-10-31T12:21:24.956,3.26,-0.08411763684644681,-1.5684071055510433,0.5099880436604989
1604161284966,2020-10-31T12:21:24.966,3.27,-0.31977074396900346,-1.6084821115475343,0.5171925271196132
1604161284976,2020-10-31T12:21:24.976,3.28,-0.7153406335566104,-1.6088223073508892,0.4869729806616956
1604161284986,2020-10-31T12:21:24.986,3.29,-1.0851394899063356,-1.556717854334376,0.46773836430765947
1604161284996,2020-10-31T12:21:24.996,3.3,-1.2953830386068703,-1.442545671916017,0.5732475999650315
1604161285006,2020-10-31T12:21:25.006,3.31,-1.27454665041853,-1.307318284356951,0.7709944534142026
1604161285016,2020-10-31T12:21:25.016,3.32,-1.0291372410969872,-1.2429570058370394,0.8681524956243625
1604161285026,2020-10-31T12:21:25.026,3.33,-0.6901292301540278,-1.2820442258228724,0.7643952362547699
1604161285036,2020-10-31T12:21:25.036,3.34,-0.4254607320087454,-1.3408731097939839,0.584078070536074
1604161285046,2020-10-31T12:21:25.046,3.35,-0.2733772967277496,-1.3340902148386373,0.4801700212920602
1604161285056,2020-10-31T12:21:25.056,3.36,-0.1543999065083005,-1.2917512050952327,0.42418463754112734
1604161285066,2020-10-31T12:21:25.066,3.37,-0.03996452764377258,-1.286727689237929,0.29695919357249523
1604161285076,2020-10-31T12:21:25.076,3.38,0.009946761356406271,-1.3036442935371642,0.09996507388906398
1604161285086,2020-10-31T12:21:25.086,3.39,-0.02216172910495955,-1.2748909147963423,-0.0600804338148187
1604161285096,2020-10-31T12:21:25.096,3.4,-0.07470246292323376,-1.2008194263245286,-0.14660736248631104
1604161285106,2020-10-31T12:21:25.106,3.41,-0.12058513086182639,-1.1471760943112563,-0.2087761818596613
1604161285116,2020-10-31T12:21:25.116,3.42,-0.2011487792903315,-1.149388614616693,-0.24244165016181057
1604161285126,2020-10-31T12:21:25.126,3.43,-0.33793278285092454,-1.169566341596951,-0.16840044991953745
1604161285136,2020-10-31T12:21:25.136,3.44,-0.49921599440371,-1.141899743596117,0.03950058984251015
1604161285146,2020-10-31T12:21:25.146,3.45,-0.6330680751059812,-1.0546346015156014,0.2917069647051688
1604161285156,2020-10-31T12:21:25.156,3.46,-0.6735843531395829,-0.9788495178649026,0.462156160965995
1604161285166,2020-10-31T12:21:25.166,3.47,-0.5767600928217994,-0.995542112880146,0.492238375168517
1604161285176,2020-10-31T12:21:25.176,3.48,-0.4156709569747155,-1.1136628426721857,0.4341624352963205
1604161285186,2020-10-31T12:21:25.186,3.49,-0.3647324518664016,-1.2810684835386157,0.41759954435587826
1604161285196,2020-10-31T12:21:25.196,3.5,-0.5141783176564072,-1.4351775055391047,0.5419548833340572
1604161285206,2020-10-31T12:21:25.206,3.51,-0.7683887944453505,-1.5164607074198893,0.7797508217116205
1604161285216,2020-10-31T12:21:25.216,3.52,-0.975247908875553,-1.4900534968414094,1.002925077159275
1604161285226,2020-10-31T12:21:25.226,3.53,-1.0617597951573852,-1.3983862472779087,1.1007961094912861
1604161285236,2020-10-31T12:21:25.236,3.54,-1.0172693177689518,-1.336939617588482,1.0622569417019334
1604161285246,2020-10-31T12:21:25.246,3.55,-0.8665875178920727,-1.3339660975769898,0.9654338146125567
1604161285256,2020-10-31T12:21:25.256,3.56,-0.6917285094265437,-1.3150969130301102,0.9064171783095969
1604161285266,2020-10-31T12:21:25.266,3.57,-0.5793034035317456,-1.221822258987093,0.9243681125425406
1604161285276,2020-10-31T12:21:25.276,3.58,-0.5254610093827687,-1.0918261297600211,0.9763629867288403
1604161285286,2020-10-31T12:21:25.286,3.59,-0.46049123761319577,-0.9833907379640071,0.9788935916076247
1604161285296,2020-10-31T12:21:25.296,3.6,-0.35686783442475356,-0.8847764678295491,0.8793220810547966
1604161285306,2020-10-31T12:21:25.306,3.61,-0.24064934711166214,-0.7499479625125673,0.6990201072054228
1604161285316,2020-10-31T12:21:25.316,3.62,-0.11757960866572544,-0.5932484577465382,0.49884264334823825
1604161285326,2020-10-31T12:21:25.326,3.63,0.01953306512747486,-0.48559172320460464,0.29508453631076337
1604161285336,2020-10-31T12:21:25.336,3.64,0.11669754041396052,-0.4470016448334818,0.0634860461255659
1604161285346,2020-10-31T12:21:25.346,3.65,0.08321437979206414,-0.4166075977294751,-0.1539002047098168
1604161285356,2020-10-31T12:21:25.356,3.66,-0.10133940640219033,-0.3723590779476541,-0.2551149920689017
1604161285366,2020-10-31T12:21:25.366,3.67,-0.3645223492046922,-0.39098432520047643,-0.23642166632127865
1604161285376,2020-10-31T12:21:25.376,3.68,-0.6144616049579582,-0.5194484022218699,-0.2215546213229995
1604161285386,2020-10-31T12:21:25.386,3.69,-0.7935146155552055,-0.6878350480497546,-0.2897114240302061
1604161285396,2020-10-31T12:21:25.396,3.7,-0.8936613019232205,-0.8252134324159544,-0.38382136694777763
1604161285406,2020-10-31T12:21:25.406,3.71,-0.9505453778931392,-0.9522801418477169,-0.41245464917264907
1604161285416,2020-10-31T12:21:25.416,3.72,-0.9861315898099878,-1.0979750836221065,-0.35155432026148636
1604161285426,2020-10-31T12:21:25.426,3.73,-0.9736713653407907,-1.2334391985628779,-0.23078015953321845
1604161285436,2020-10-31T12:21:25.436,3.74,-0.9112047995514856,-1.3240553573402716,-0.0748526857465778
1604161285446,2020-10-31T12:21:25.446,3.75,-0.8616918822491686,-1.3600427351906919,0.11562694150669497
1604161285456,2020-10-31T12:21:25.456,3.76,-0.8490354576362288,-1.337471117568011,0.3148132025783269
1604161285466,2020-10-31T12:21:25.466,3.77,-0.8054928405528856,-1.2667209355664344,0.440094209988534
1604161285476,2020-10-31T12:21:25.476,3.78,-0.6905988683586627,-1.1726077953672247,0.4461195097417279
1604161285486,2020-10-31T12:21:25.486,3.79,-0.5683751049518742,-1.0614372116451718,0.40784720460278334
1604161285496,2020-10-31T12:21:25.496,3.8,-0.511664218955616,-0.9237552933672539,0.41259008591304724
1604161285506,2020-10-31T12:21:25.506,3.81,-0.5143189793963655,-0.7700134362685274,0.4395378541973214
1604161285516,2020-10-31T12:21:25.516,3.82,-0.5500810411821384,-0.6278905231944836,0.44204749552502764
1604161285526,2020-10-31T12:21:25.526,3.83,-0.6449881685902413,-0.5068747543260963,0.4486586072116495
1604161285536,2020-10-31T12:21:25.536,3.84,-0.8084932257267374,-0.3976928320844836,0.4873189294615073
1604161285546,2020-10-31T12:21:25.546,3.85,-0.9390627650104814,-0.3124976072029898,0.5111023552980126
1604161285556,2020-10-31T12:21:25.556,3.86,-0.9165445454175709,-0.28115308798315375,0.4812482246453577
1604161285566,2020-10-31T12:21:25.566,3.87,-0.7719002066825451,-0.282586059958975,0.435314965915527
1604161285576,2020-10-31T12:21:25.576,3.88,-0.6376449368887251,-0.24949054192628062,0.4161159972623216
1604161285586,2020-10-31T12:21:25.586,3.89,-0.5418400330498129,-0.19489123109999645,0.4147057486768506
1604161285596,2020-10-31T12:21:25.596,3.9,-0.4023453018250466,-0.2371286738838739,0.41681860210107446
1604161285606,2020-10-31T12:21:25.606,3.91,-0.26657236007929375,-0.40563347544015704,0.4273857825977311
1604161285616,2020-10-31T12:21:25.616,3.92,-0.3872310774722298,-0.5401201281863421,0.4314062074941307
1604161285626,2020-10-31T12:21:25.626,3.93,-0.8556443524604276,-0.5204349677298985,0.4004320399309761
1604161285636,2020-10-31T12:21:25.636,3.94,-1.2700013607510656,-0.4496572298823267,0.3492146043446265
1604161285646,2020-10-31T12:21:25.646,3.95,-1.160288322605725,-0.43503352266812123,0.3321642748579139
1604161285656,2020-10-31T12:21:25.656,3.96,-0.7084395855993149,-0.3797909948712901,0.3670792084222012
1604161285666,2020-10-31T12:21:25.666,3.97,-0.5081567552835053,-0.1888738936359578,0.39632077894651696
1604161285676,2020-10-31T12:21:25.676,3.98,-0.6472981077995399,0.02931150708958819,0.3603722829296414
1604161285686,2020-10-31T12:21:25.686,3.99,-0.6777221094989513,0.13795052338537717,0.289622240589309
1604161285696,2020-10-31T12:21:25.696,4.0,-0.4284705926868734,0.16062326371923413,0.23725287130770994
1604161285706,2020-10-31T12:21:25.706,4.01,-0.18393472384131168,0.18687553985512434,0.12316488127809072
1604161285716,2020-10-31T12:21:25.716,4.02,-0.11098356196473855,0.23724394146661518,-0.17605964885595052
1604161285726,2020-10-31T12:21:25.726,4.03,-0.05190408008223707,0.28207520590273644,-0.5102544023503662
1604161285736,2020-10-31T12:21:25.736,4.04,0.1285754723967314,0.30177109292265103,-0.5041954125322841
1604161285746,2020-10-31T12:21:25.746,4.05,0.33766168969145016,0.3016175135821059,-0.1282241493475652
1604161285756,2020-10-31T12:21:25.756,4.06,0.41416763333546364,0.3044280323308328,0.09665878212238749
1604161285766,2020-10-31T12:21:25.766,4.07,0.3152736628235159,0.3244332032359817,-0.20563756338337516
1604161285776,2020-10-31T12:21:25.776,4.08,0.10464020059743298,0.3431159349803602,-0.6786591670108404
1604161285786,2020-10-31T12:21:25.786,4.09,-0.16273730664597394,0.33225773273909753,-0.7439221161726521
1604161285796,2020-10-31T12:21:25.796,4.1,-0.4634167139659995,0.2901217026904172,-0.39886065883423505
1604161285806,2020-10-31T12:21:25.806,4.11,-0.7122975349099169,0.22736919971150688,-0.07217727277803694
1604161285816,2020-10-31T12:21:25.816,4.12,-0.7599234220366731,0.13719714829102111,0.039381744355655134
1604161285826,2020-10-31T12:21:25.826,4.13,-0.6064348101090928,0.011204359249269234,0.06358001547552708
1604161285836,2020-10-31T12:21:25.836,4.14,-0.531745648943094,-0.13629757066286616,0.1095766305524862
1604161285846,2020-10-31T12:21:25.846,4.15,-0.7578841380374558,-0.28489065514527256,0.20427948704535442
1604161285856,2020-10-31T12:21:25.856,4.16,-1.0306101777430852,-0.41432774663938676,0.4177515541766518
1604161285866,2020-10-31T12:21:25.866,4.17,-0.9469707228580693,-0.47390807330676754,0.7703725708362197
1604161285876,2020-10-31T12:21:25.876,4.18,-0.6582820465522162,-0.4070059002159697,1.100140014292213
1604161285886,2020-10-31T12:21:25.886,4.19,-0.6532660291868986,-0.2457813578406594,1.2022531162730308
1604161285896,2020-10-31T12:21:25.896,4.2,-0.887074168828659,-0.1238145561995439,1.0487275770755629
1604161285906,2020-10-31T12:21:25.906,4.21,-0.8511035152137384,-0.14230211773611373,0.768777039650212
1604161285916,2020-10-31T12:21:25.916,4.22,-0.4576005232833593,-0.25234431022658255,0.47477238879709416
1604161285926,2020-10-31T12:21:25.926,4.23,-0.13088404051569558,-0.3170628070386522,0.20279851979197838
1604161285936,2020-10-31T12:21:25.936,4.24,-0.08213582471589442,-0.27459334494763066,-0.025069364199157295
1604161285946,2020-10-31T12:21:25.946,4.25,-0.10717007717766325,-0.172252513879824,-0.1955725569645438
1604161285956,2020-10-31T12:21:25.956,4.26,-0.04587463801745892,-0.04836029376048917,-0.35516903337705713
1604161285966,2020-10-31T12:21:25.966,4.27,0.02542749351167773,0.10438690639948381,-0.5641819569953727
1604161285976,2020-10-31T12:21:25.976,4.28,0.035099778639861634,0.2456070410819498,-0.7964103839621006
1604161285986,2020-10-31T12:21:25.986,4.29,0.022741601295809925,0.3003465003659243,-0.9704656556109348
1604161285996,2020-10-31T12:21:25.996,4.3,-0.0030950659045519595,0.28739692181156773,-1.0668543759829157
1604161286006,2020-10-31T12:21:26.006,4.31,-0.09521427810134146,0.29800165116763444,-1.1351300688183104
1604161286016,2020-10-31T12:21:26.016,4.32,-0.23871216683156277,0.34965308678810325,-1.208891625230778
1604161286026,2020-10-31T12:21:26.026,4.33,-0.34340594992748374,0.3844384824666275,-1.2685243571862146
1604161286036,2020-10-31T12:21:26.036,4.34,-0.37275536238452833,0.3760176800923734,-1.2659350928753779
1604161286046,2020-10-31T12:21:26.046,4.35,-0.3712706718635268,0.3341672623188642,-1.1711191392203997
1604161286056,2020-10-31T12:21:26.056,4.36,-0.37737750113388696,0.26202826302217036,-1.0082521501672075
1604161286066,2020-10-31T12:21:26.066,4.37,-0.38936992952953353,0.1787685795671463,-0.8303585952396362
1604161286076,2020-10-31T12:21:26.076,4.38,-0.39370263669333017,0.11156319391876647,-0.6672432099137974
1604161286086,2020-10-31T12:21:26.086,4.39,-0.3744221141371646,0.03406685585347789,-0.5361852977260666
1604161286096,2020-10-31T12:21:26.096,4.4,-0.3097129896976716,-0.10104584721960584,-0.47384617316594124
1604161286106,2020-10-31T12:21:26.106,4.41,-0.1892535933819749,-0.25926670627218074,-0.4994198526614111
1604161286116,2020-10-31T12:21:26.116,4.42,-0.04483238872782924,-0.3444051004393869,-0.5617156728057843
1604161286126,2020-10-31T12:21:26.126,4.43,0.05638749678478589,-0.323553622609771,-0.5700536667419794
1604161286136,2020-10-31T12:21:26.136,4.44,0.0819158674201872,-0.24585314908416606,-0.48475772667954176
