epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604156644772,2020-10-31T11:04:04.772,2.71,-0.523642271329072,-2.393454540476514,0.9525826485201039
1604156644782,2020-10-31T11:04:04.782,2.72,0.8182286120423777,-1.119024718477951,1.6489780153393059
1604156644792,2020-10-31T11:04:04.792,2.73,2.110321487724675,0.034130888363447465,2.078830943388208
1604156644802,2020-10-31T11:04:04.802,2.74,3.1321977013926015,1.0136517243228833,2.408770953306644
1604156644812,2020-10-31T11:04:04.812,2.75,3.8625160911138563,1.8228077517995387,2.7886177864323374
1604156644822,2020-10-31T11:04:04.822,2.76,4.458543440180031,2.4360782514504837,3.201195134467473
1604156644832,2020-10-31T11:04:04.832,2.77,4.911875416902604,2.7713409613150577,3.631111094363966
1604156644842,2020-10-31T11:04:04.842,2.78,5.08984416345152,2.8181893812348906,4.194045955775008
1604156644852,2020-10-31T11:04:04.852,2.79,4.986906043900549,2.710881846379074,5.053294633109896
1604156644862,2020-10-31T11:04:04.862,2.8,4.720221756347787,2.6423509389444604,6.2387655263664525
1604156644872,2020-10-31T11:04:04.872,2.81,4.423074523236462,2.7209481560127067,7.569889946815092
1604156644882,2020-10-31T11:04:04.882,2.82,4.214394070613465,2.8916272888403274,8.78420847587493
1604156644892,2020-10-31T11:04:04.892,2.83,4.085197834307534,2.9978129856483164,9.747457622693101
1604156644902,2020-10-31T11:04:04.902,2.84,3.8078889596764283,2.91864340410703,10.52485700495024
1604156644912,2020-10-31T11:04:04.912,2.85,3.191051519066745,2.634259916846952,11.227051872279736
1604156644922,2020-10-31T11:04:04.922,2.86,2.4027774308228422,2.2205948672527613,11.809268338708137
1604156644932,2020-10-31T11:04:04.932,2.87,1.769419039433597,1.8256600506635046,12.159347674459944
1604156644942,2020-10-31T11:04:04.942,2.88,1.317324038434585,1.576359247596109,12.422877584489612
1604156644952,2020-10-31T11:04:04.952,2.89,0.830326199904217,1.47506633688785,12.980416937670416
1604156644962,2020-10-31T11:04:04.962,2.9,0.25941537978054796,1.4552532070174786,13.952823678030335
1604156644972,2020-10-31T11:04:04.972,2.91,-0.2638906737144859,1.5196279809195403,15.008082096639644
1604156644982,2020-10-31T11:04:04.982,2.92,-0.7022026742176881,1.726375750716273,15.818795586903649
1604156644992,2020-10-31T11:04:04.992,2.93,-1.0888888393195848,2.075952574399887,16.41188677924038
1604156645002,2020-10-31T11:04:05.002,2.94,-1.3695019967681703,2.5213518141590807,16.936013089126163
1604156645012,2020-10-31T11:04:05.012,2.95,-1.5481859011670018,3.040720231507322,17.4112247493123
1604156645022,2020-10-31T11:04:05.022,2.96,-1.8632664515977357,3.5876544204776115,17.827521376566516
1604156645032,2020-10-31T11:04:05.032,2.97,-2.5502431622974395,4.032421355759962,18.20702690788836
1604156645042,2020-10-31T11:04:05.042,2.98,-3.490629653792198,4.276145483939166,18.518189949851443
1604156645052,2020-10-31T11:04:05.052,2.99,-4.311008874384093,4.378135972317169,18.760389941058786
1604156645062,2020-10-31T11:04:05.062,3.0,-4.815998736633144,4.46769901079965,19.09923730718557
1604156645072,2020-10-31T11:04:05.072,3.01,-5.133797018452153,4.607991203776413,19.71672808483938
1604156645082,2020-10-31T11:04:05.082,3.02,-5.401827932584198,4.877111652695575,20.581313490096
1604156645092,2020-10-31T11:04:05.092,3.03,-5.539951876364687,5.465007513965467,21.517580649533556
1604156645102,2020-10-31T11:04:05.102,3.04,-5.525141953662928,6.496998959589506,22.46362533455825
1604156645112,2020-10-31T11:04:05.112,3.05,-5.667930233269827,7.860802003515509,23.490518229928327
1604156645122,2020-10-31T11:04:05.122,3.06,-6.212826969442938,9.369451676006099,24.46689181584118
1604156645132,2020-10-31T11:04:05.132,3.07,-6.786830452821469,10.960551009884055,24.867296016720292
1604156645142,2020-10-31T11:04:05.142,3.08,-6.775262748954665,12.57728370083948,24.192924035944404
1604156645152,2020-10-31T11:04:05.152,3.09,-6.207837932949603,13.970135038713714,22.499298350428056
1604156645162,2020-10-31T11:04:05.162,3.1,-5.711326840786271,14.769123639212058,20.206357553060993
1604156645172,2020-10-31T11:04:05.172,3.11,-5.598252012852873,14.735641044725387,17.522614971148407
1604156645182,2020-10-31T11:04:05.182,3.12,-5.55185833546707,13.893202584699278,14.425111386990345
1604156645192,2020-10-31T11:04:05.192,3.13,-5.210656195207745,12.431478337727363,11.087027880527527
1604156645202,2020-10-31T11:04:05.202,3.14,-4.562391117668024,10.548269578035779,7.934518683737293
1604156645212,2020-10-31T11:04:05.212,3.15,-3.7487690803781755,8.426434140445693,5.300383096467089
1604156645222,2020-10-31T11:04:05.222,3.16,-2.8979130585186526,6.280483971677285,3.2818960395664494
1604156645232,2020-10-31T11:04:05.232,3.17,-2.15700692864876,4.288277241295924,1.8894664973705577
1604156645242,2020-10-31T11:04:05.242,3.18,-1.605794894227655,2.487679263739574,1.1343176277421545
1604156645252,2020-10-31T11:04:05.252,3.19,-1.1838771534402417,0.8347007433015082,1.0331965179856821
1604156645262,2020-10-31T11:04:05.262,3.2,-0.8386474091572111,-0.6504285537996901,1.6234182492818265
1604156645272,2020-10-31T11:04:05.272,3.21,-0.6100891529578814,-1.844020160438768,2.8424738219363936
1604156645282,2020-10-31T11:04:05.282,3.22,-0.5228128504922946,-2.599462702030723,4.382598898975909
1604156645292,2020-10-31T11:04:05.292,3.23,-0.5468088020729008,-2.855913955251031,5.862459314655951
1604156645302,2020-10-31T11:04:05.302,3.24,-0.6478399821687275,-2.6935595880120493,7.114266785878659
1604156645312,2020-10-31T11:04:05.312,3.25,-0.7531996541129016,-2.265073754596825,8.115497017177953
1604156645322,2020-10-31T11:04:05.322,3.26,-0.7018593886549827,-1.657093111901439,8.729422575665094
1604156645332,2020-10-31T11:04:05.332,3.27,-0.3079642026329886,-0.8677247154594955,8.72378749524346
1604156645342,2020-10-31T11:04:05.342,3.28,0.472789204773974,0.04926624744891957,8.044816937701146
1604156645352,2020-10-31T11:04:05.352,3.29,1.3714255167141551,0.8860566832768764,7.0047576476909015
1604156645362,2020-10-31T11:04:05.362,3.3,1.89767916766641,1.415483244076708,6.144496459534044
1604156645372,2020-10-31T11:04:05.372,3.31,1.79297406875683,1.6033769360362256,5.774911782831671
1604156645382,2020-10-31T11:04:05.382,3.32,1.2917629216127984,1.5806408600231328,5.658341934934992
1604156645392,2020-10-31T11:04:05.392,3.33,0.7651016224357081,1.4060465557499895,5.3268037226154386
1604156645402,2020-10-31T11:04:05.402,3.34,0.34270101278711673,1.0060516645658888,4.6322793623264635
1604156645412,2020-10-31T11:04:05.412,3.35,0.1021118499333312,0.38428076561241864,3.7561839889244193
1604156645422,2020-10-31T11:04:05.422,3.36,0.26772744127846626,-0.29921804962308474,2.9077199362232085
1604156645432,2020-10-31T11:04:05.432,3.37,0.8856905318275281,-0.9541504535795464,2.342102936491721
1604156645442,2020-10-31T11:04:05.442,3.38,1.6257075377029304,-1.6937912584319532,2.412825283361764
1604156645452,2020-10-31T11:04:05.452,3.39,2.1846444373331466,-2.6328119603619813,3.2746241556168014
1604156645462,2020-10-31T11:04:05.462,3.4,2.528255184658586,-3.706883236257232,4.7098106492666085
1604156645472,2020-10-31T11:04:05.472,3.41,2.566260751961993,-4.8023546217792745,6.3365132922220315
1604156645482,2020-10-31T11:04:05.482,3.42,2.1108313858646026,-5.912310545856703,7.7288363773384425
1604156645492,2020-10-31T11:04:05.492,3.43,1.4105828871435155,-7.011628843272785,8.380457240914867
1604156645502,2020-10-31T11:04:05.502,3.44,1.193783022049636,-7.8921635672115045,7.9469373380180315
1604156645512,2020-10-31T11:04:05.512,3.45,1.7823305201701278,-8.357181150231014,6.654112677637681
1604156645522,2020-10-31T11:04:05.522,3.46,2.5265075014123592,-8.566134447826643,5.284823903426485
1604156645532,2020-10-31T11:04:05.532,3.47,2.533018520539377,-8.91099631142087,4.599887481186903
1604156645542,2020-10-31T11:04:05.542,3.48,1.698241896210729,-9.481618518313043,4.731115446925315
1604156645552,2020-10-31T11:04:05.552,3.49,0.6331313896089332,-9.9250429186927,5.205324059408129
1604156645562,2020-10-31T11:04:05.562,3.5,-0.17725302085176559,-9.91909405026434,5.536306473069214
1604156645572,2020-10-31T11:04:05.572,3.51,-0.679133832821554,-9.507546380202264,5.571577628117413
1604156645582,2020-10-31T11:04:05.582,3.52,-0.8927454696765731,-8.875550453424871,5.284503493805433
1604156645592,2020-10-31T11:04:05.592,3.53,-0.7536409786674927,-8.082894107897356,4.65275460173802
1604156645602,2020-10-31T11:04:05.602,3.54,-0.3367116753718765,-7.1632637018258025,3.869316959728573
1604156645612,2020-10-31T11:04:05.612,3.55,0.09532252051855639,-6.262177942821039,3.2944372424756656
1604156645622,2020-10-31T11:04:05.622,3.56,0.3314112134498318,-5.518391490701651,3.0650155094935685
1604156645632,2020-10-31T11:04:05.632,3.57,0.31135316317873407,-4.936969229825948,3.0220269171163867
1604156645642,2020-10-31T11:04:05.642,3.58,-0.009382756707411646,-4.4791752014767265,3.02017015358144
1604156645652,2020-10-31T11:04:05.652,3.59,-0.6788878658155598,-4.175044146227861,3.0129523573598114
1604156645662,2020-10-31T11:04:05.662,3.6,-1.5838903822572226,-4.055499169503061,2.8821079055197503
1604156645672,2020-10-31T11:04:05.672,3.61,-2.4673452938966434,-4.0347415369926924,2.505282077100975
1604156645682,2020-10-31T11:04:05.682,3.62,-3.190682041112046,-3.9566691416198263,1.9814076279708064
1604156645692,2020-10-31T11:04:05.692,3.63,-3.7992063579352084,-3.7634412852273447,1.5338649583198474
1604156645702,2020-10-31T11:04:05.702,3.64,-4.299781142762773,-3.5512317764018206,1.211574113533596
1604156645712,2020-10-31T11:04:05.712,3.65,-4.613515348530478,-3.4225523749277595,0.8843544455448732
1604156645722,2020-10-31T11:04:05.722,3.66,-4.758535416218048,-3.347190264246012,0.4746140815774408
1604156645732,2020-10-31T11:04:05.732,3.67,-4.821321166867181,-3.247631539294793,0.005840460244876583
1604156645742,2020-10-31T11:04:05.742,3.68,-4.778933291289281,-3.162260851394872,-0.48860743851585253
1604156645752,2020-10-31T11:04:05.752,3.69,-4.5860450399473995,-3.205159413339093,-0.9095784239231113
1604156645762,2020-10-31T11:04:05.762,3.7,-4.338260506181273,-3.402887120438881,-1.059526588001337
1604156645772,2020-10-31T11:04:05.772,3.71,-4.141524506462289,-3.6913734853305202,-0.861357881591398
1604156645782,2020-10-31T11:04:05.782,3.72,-3.9650057669270904,-4.041541229033886,-0.47315310376158765
1604156645792,2020-10-31T11:04:05.792,3.73,-3.793308523870066,-4.475819091239933,-0.017004876704029843
1604156645802,2020-10-31T11:04:05.802,3.74,-3.74132273640961,-4.976905719193978,0.602679167349431
1604156645812,2020-10-31T11:04:05.812,3.75,-3.8543848532602683,-5.459778349520913,1.4286032071205588
1604156645822,2020-10-31T11:04:05.822,3.76,-3.991509788076251,-5.83005394322472,2.2520198272771923
1604156645832,2020-10-31T11:04:05.832,3.77,-4.065069485717707,-6.04210562191655,2.8981512663282842
1604156645842,2020-10-31T11:04:05.842,3.78,-4.196735627013256,-6.123736417244911,3.481829595670794
1604156645852,2020-10-31T11:04:05.852,3.79,-4.50939181196335,-6.1465621223482785,4.216106762519801
1604156645862,2020-10-31T11:04:05.862,3.8,-4.920310817241515,-6.113854788740407,5.139980752917548
1604156645872,2020-10-31T11:04:05.872,3.81,-5.1534011629188745,-5.864416852884162,6.081713648659598
1604156645882,2020-10-31T11:04:05.882,3.82,-4.879409450768531,-5.1749254926283195,6.799765702696644
1604156645892,2020-10-31T11:04:05.892,3.83,-3.995003452081877,-3.994388976729364,7.229465644593979
1604156645902,2020-10-31T11:04:05.902,3.84,-2.7620713022271004,-2.4742341680234867,7.55266423710465
1604156645912,2020-10-31T11:04:05.912,3.85,-1.4554160739917936,-0.7445039767500838,7.885199994966122
1604156645922,2020-10-31T11:04:05.922,3.86,-0.05280913044440441,1.1824889718342546,8.097742304977412
1604156645932,2020-10-31T11:04:05.932,3.87,1.4435897332589196,3.264993531487604,8.12281502478373
1604156645942,2020-10-31T11:04:05.942,3.88,2.6990121279608936,5.375733074799052,8.115560648450725
1604156645952,2020-10-31T11:04:05.952,3.89,3.470537812700291,7.419605362530578,8.052893394470512
1604156645962,2020-10-31T11:04:05.962,3.9,4.156573330092584,9.365168272740604,7.393351301194583
1604156645972,2020-10-31T11:04:05.972,3.91,5.516503912107846,11.173844595065193,5.4249482285566115
1604156645982,2020-10-31T11:04:05.982,3.92,7.7569957216297585,12.790298710156291,2.050563505203005
1604156645992,2020-10-31T11:04:05.992,3.93,10.158228708927211,14.170635212575533,-1.9032559217881273
1604156646002,2020-10-31T11:04:06.002,3.94,11.851146890781493,15.305439107905677,-5.422591185565762
1604156646012,2020-10-31T11:04:06.012,3.95,12.774435963300933,16.25195095512173,-8.259561004088022
1604156646022,2020-10-31T11:04:06.022,3.96,13.526676592203437,17.093560062015264,-10.810939370454316
1604156646032,2020-10-31T11:04:06.032,3.97,14.479460846592488,17.84706252971109,-13.255348144863543
1604156646042,2020-10-31T11:04:06.042,3.98,15.465138788856297,18.4750049848374,-15.307524126420404
1604156646052,2020-10-31T11:04:06.052,3.99,16.17145320715262,18.9419328999177,-16.6545724327132
1604156646062,2020-10-31T11:04:06.062,4.0,16.42159439031129,19.17123999570403,-17.170859321855087
1604156646072,2020-10-31T11:04:06.072,4.01,16.145670914660446,19.034549339615083,-16.828271210434238
1604156646082,2020-10-31T11:04:06.082,4.02,15.351371930043847,18.473018968123505,-15.699928655046511
1604156646092,2020-10-31T11:04:06.092,4.03,14.131115786962804,17.553888136828697,-13.978394244915638
1604156646102,2020-10-31T11:04:06.102,4.04,12.706613675884526,16.3913438708826,-11.937586912927628
1604156646112,2020-10-31T11:04:06.112,4.05,11.476363752351418,15.107837907914476,-9.9440414966735
1604156646122,2020-10-31T11:04:06.122,4.06,10.757728642203624,13.81980258706419,-8.319062258216045
1604156646132,2020-10-31T11:04:06.132,4.07,10.369378997272221,12.533619745438479,-7.052395828783972
1604156646142,2020-10-31T11:04:06.142,4.08,9.765569544622032,11.138010360867083,-5.86654559248619
1604156646152,2020-10-31T11:04:06.152,4.09,8.644998161311461,9.614043255174284,-4.62917896069612
1604156646162,2020-10-31T11:04:06.162,4.1,7.132206690164962,8.143543754167307,-3.46726256008328
1604156646172,2020-10-31T11:04:06.172,4.11,5.421993572734854,6.9131065304149075,-2.4830758221820126
1604156646182,2020-10-31T11:04:06.182,4.12,3.6006335382080854,5.918466639951708,-1.6342049937146048
1604156646192,2020-10-31T11:04:06.192,4.13,1.7592747338836583,5.0465846186936485,-0.9310504063920937
1604156646202,2020-10-31T11:04:06.202,4.14,-0.02657677325120139,4.266025350341559,-0.5200737567878277
1604156646212,2020-10-31T11:04:06.212,4.15,-1.759058819293465,3.6284637791217333,-0.4790656477289534
1604156646222,2020-10-31T11:04:06.222,4.16,-3.3048965073151177,3.112271925392662,-0.6970403722504903
1604156646232,2020-10-31T11:04:06.232,4.17,-4.279563298711808,2.59903390088097,-1.0509470768175995
1604156646242,2020-10-31T11:04:06.242,4.18,-4.481334230237739,2.0227910661000923,-1.5203377322032956
1604156646252,2020-10-31T11:04:06.252,4.19,-4.290680231779772,1.4138262178432175,-2.0305085113129606
1604156646262,2020-10-31T11:04:06.262,4.2,-4.265528486313227,0.789228812050569,-2.416742870451867
1604156646272,2020-10-31T11:04:06.272,4.21,-4.474791400081173,0.126141667838404,-2.6575721056409782
1604156646282,2020-10-31T11:04:06.282,4.22,-4.5674218067786825,-0.5680415113405402,-2.912908875474777
1604156646292,2020-10-31T11:04:06.292,4.23,-4.335987334095582,-1.250903016873116,-3.2701740563155153
1604156646302,2020-10-31T11:04:06.302,4.24,-3.8749661987766286,-1.8735486424850738,-3.672943437713538
1604156646312,2020-10-31T11:04:06.312,4.25,-3.2904351857226195,-2.3764964941144675,-4.087986086912715
1604156646322,2020-10-31T11:04:06.322,4.26,-2.5925799355268815,-2.744244527679311,-4.5333350270180395
1604156646332,2020-10-31T11:04:06.332,4.27,-1.9020205209717609,-3.07769408881287,-5.0043952112537085
1604156646342,2020-10-31T11:04:06.342,4.28,-1.459011791141009,-3.4930289937014187,-5.543713134878982
1604156646352,2020-10-31T11:04:06.352,4.29,-1.299557580008344,-3.954033650411702,-6.26595454310628
1604156646362,2020-10-31T11:04:06.362,4.3,-1.1782435934244688,-4.34061829118051,-7.172165838649453
1604156646372,2020-10-31T11:04:06.372,4.31,-0.9514115428013168,-4.653650057108552,-8.085138011732624
1604156646382,2020-10-31T11:04:06.382,4.32,-0.8012304806661892,-5.00427208035371,-8.855587725515242
1604156646392,2020-10-31T11:04:06.392,4.33,-0.9655224353961598,-5.438116498535374,-9.449965097007588
1604156646402,2020-10-31T11:04:06.402,4.34,-1.4513430990807272,-5.8979218846253225,-9.800963988578955
1604156646412,2020-10-31T11:04:06.412,4.35,-2.0931513703929507,-6.315061762821949,-9.800944274047861
1604156646422,2020-10-31T11:04:06.422,4.36,-2.7360355114542276,-6.652335009965869,-9.464377706704514
1604156646432,2020-10-31T11:04:06.432,4.37,-3.311681645183757,-6.906667679275961,-8.883311095011514
1604156646442,2020-10-31T11:04:06.442,4.38,-3.808063006522154,-7.106801896637176,-8.0618288368685
1604156646452,2020-10-31T11:04:06.452,4.39,-4.191162181259408,-7.272352951739158,-7.0005426275957
1604156646462,2020-10-31T11:04:06.462,4.4,-4.410510562968906,-7.3970847319704855,-5.84545954670266
1604156646472,2020-10-31T11:04:06.472,4.41,-4.516098079352297,-7.491671791778108,-4.760715765283139
1604156646482,2020-10-31T11:04:06.482,4.42,-4.633607791229734,-7.5775155292911816,-3.7708971894293946
1604156646492,2020-10-31T11:04:06.492,4.43,-4.765599422970954,-7.63173001331342,-2.8453239825362204
1604156646502,2020-10-31T11:04:06.502,4.44,-4.794153464856626,-7.608928891135662,-1.9799087288125632
1604156646512,2020-10-31T11:04:06.512,4.45,-4.693360338887939,-7.497476719618172,-1.1316543787827613
1604156646522,2020-10-31T11:04:06.522,4.46,-4.516569600537306,-7.2774218495599285,-0.24291076169891074
1604156646532,2020-10-31T11:04:06.532,4.47,-4.2236516280372065,-6.850555939469944,0.6440188645889219
1604156646542,2020-10-31T11:04:06.542,4.48,-3.764824614113956,-6.096580968501751,1.4339786023654266
1604156646552,2020-10-31T11:04:06.552,4.49,-3.2105371116415142,-5.001984146365529,2.075500713599779
1604156646562,2020-10-31T11:04:06.562,4.5,-2.589598704404687,-3.6982097413667483,2.4772895053605244
