epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635521168876,2021-10-29T11:26:08.876,2.59,-0.0019440445785825905,0.30576542137435453,-0.09956620212512354
1635521168886,2021-10-29T11:26:08.886,2.6,0.03369784621670198,0.28608858713696217,-0.09905479884291873
1635521168896,2021-10-29T11:26:08.896,2.61,0.021138183424520708,0.26103346471318023,-0.09583389194608526
1635521168906,2021-10-29T11:26:08.906,2.62,-0.027452260333841544,0.23823665562499324,-0.09384360198546435
1635521168916,2021-10-29T11:26:08.916,2.63,-0.07056911167921334,0.22596185225911497,-0.09367540708913294
1635521168926,2021-10-29T11:26:08.926,2.64,-0.08707492695764071,0.22180969580486026,-0.09284735883680413
1635521168936,2021-10-29T11:26:08.936,2.65,-0.0797762705818646,0.22015183482442502,-0.09026710069734878
1635521168946,2021-10-29T11:26:08.946,2.66,-0.05119664469478874,0.22150388426073347,-0.08647353234053691
1635521168956,2021-10-29T11:26:08.956,2.67,-0.0008712076566734341,0.2240867136658839,-0.08159467312057611
1635521168966,2021-10-29T11:26:08.966,2.68,0.05683140199465931,0.2185947604310222,-0.07559358693724118
1635521168976,2021-10-29T11:26:08.976,2.69,0.09187050318704099,0.203064704960922,-0.06914868205950875
1635521168986,2021-10-29T11:26:08.986,2.7,0.08618570705621331,0.19145497433161462,-0.06311553585883284
1635521168996,2021-10-29T11:26:08.996,2.71,0.0564477946461966,0.19405669482003907,-0.05852150192830549
1635521169006,2021-10-29T11:26:09.006,2.72,0.03816358486258552,0.19933297770851782,-0.05687806655321853
1635521169016,2021-10-29T11:26:09.016,2.73,0.046679922506595355,0.1909548825128509,-0.05792767179414256
1635521169026,2021-10-29T11:26:09.026,2.74,0.06436794708691483,0.17335045498381135,-0.05744244876981085
1635521169036,2021-10-29T11:26:09.036,2.75,0.06922445645881259,0.1605469132734193,-0.050584420810679376
1635521169046,2021-10-29T11:26:09.046,2.76,0.06292807790938137,0.14855318940113835,-0.03799900772165385
1635521169056,2021-10-29T11:26:09.056,2.77,0.06153591422801548,0.12388597279099231,-0.026222429165796764
1635521169066,2021-10-29T11:26:09.066,2.78,0.07042330289042899,0.09384641177288951,-0.02144445639353517
1635521169076,2021-10-29T11:26:09.076,2.79,0.0823197327634938,0.08091996948740451,-0.02398125023195953
1635521169086,2021-10-29T11:26:09.086,2.8,0.0927992206052404,0.08853855950335822,-0.028696132937432037
1635521169096,2021-10-29T11:26:09.096,2.81,0.10416725300830304,0.09644438774996494,-0.029909383424161644
1635521169106,2021-10-29T11:26:09.106,2.82,0.11719004709887113,0.08922088241565818,-0.02580715899066517
1635521169116,2021-10-29T11:26:09.116,2.83,0.12863855818645947,0.07004383321447567,-0.01810107916016043
1635521169126,2021-10-29T11:26:09.126,2.84,0.1361734022120222,0.04783570993682271,-0.008173842464132546
1635521169136,2021-10-29T11:26:09.136,2.85,0.14032439720359846,0.02704285184283859,0.004221646593295386
1635521169146,2021-10-29T11:26:09.146,2.86,0.14149419035501376,0.011032990001278699,0.018208424264727033
1635521169156,2021-10-29T11:26:09.156,2.87,0.1380802766395692,0.0041667995694860144,0.030478988035315777
1635521169166,2021-10-29T11:26:09.166,2.88,0.12901919938530698,0.006236837363194451,0.037966935428687724
1635521169176,2021-10-29T11:26:09.176,2.89,0.11618297751743412,0.010165113913867206,0.0407454130697847
1635521169186,2021-10-29T11:26:09.186,2.9,0.10238051139357232,0.009034463697613019,0.04197714279254341
1635521169196,2021-10-29T11:26:09.196,2.91,0.08974515558714896,0.002535461254317483,0.04494654542757835
1635521169206,2021-10-29T11:26:09.206,2.92,0.08211484175586407,-0.005922483191020902,0.049697793702441866
1635521169216,2021-10-29T11:26:09.216,2.93,0.08403407851131345,-0.015335436024621736,0.05352445736077624
1635521169226,2021-10-29T11:26:09.226,2.94,0.09377086709733223,-0.02709927136892168,0.055050153024647205
1635521169236,2021-10-29T11:26:09.236,2.95,0.10290863668488884,-0.039416588140297026,0.05541971336474531
1635521169246,2021-10-29T11:26:09.246,2.96,0.10718044873902582,-0.045549398897332574,0.0551049099798078
1635521169256,2021-10-29T11:26:09.256,2.97,0.11150636105640505,-0.042434777519231665,0.05297863502723981
1635521169266,2021-10-29T11:26:09.266,2.98,0.11930677042780856,-0.03814840276966843,0.049293654773573795
1635521169276,2021-10-29T11:26:09.276,2.99,0.12407718860975575,-0.04264836334040373,0.04648148675589879
1635521169286,2021-10-29T11:26:09.286,3.0,0.11936658924706683,-0.05537750490722941,0.04645044163154269
1635521169296,2021-10-29T11:26:09.296,3.01,0.11149201915260895,-0.07132352347676155,0.04918195851466318
1635521169306,2021-10-29T11:26:09.306,3.02,0.11133626960368737,-0.09113554133569698,0.0537317860752312
1635521169316,2021-10-29T11:26:09.316,3.03,0.11546632381842609,-0.11573005001320613,0.0588429289249326
1635521169326,2021-10-29T11:26:09.326,3.04,0.1107064870381406,-0.14013054286988286,0.06283881704946176
1635521169336,2021-10-29T11:26:09.336,3.05,0.09966798644662947,-0.15835235066167752,0.06427458330689345
1635521169346,2021-10-29T11:26:09.346,3.06,0.09915729190629699,-0.16740331314712165,0.06302170911631204
1635521169356,2021-10-29T11:26:09.356,3.07,0.10747211354794978,-0.1681659188660316,0.060629733020964915
1635521169366,2021-10-29T11:26:09.366,3.08,0.10453618284525337,-0.16723770700377016,0.059603190700587116
1635521169376,2021-10-29T11:26:09.376,3.09,0.09150819599267572,-0.1712663296084796,0.061425508415593286
1635521169386,2021-10-29T11:26:09.386,3.1,0.09408018973298508,-0.17674496032167963,0.06436955156515853
1635521169396,2021-10-29T11:26:09.396,3.11,0.12176006149355653,-0.17299939101830314,0.06416028487463332
1635521169406,2021-10-29T11:26:09.406,3.12,0.15607627170362126,-0.15672998137674485,0.058130355659100255
1635521169416,2021-10-29T11:26:09.416,3.13,0.17622372264727146,-0.13783381065500194,0.048213942767829567
1635521169426,2021-10-29T11:26:09.426,3.14,0.17176360655428136,-0.12851951722929367,0.039013052748151714
1635521169436,2021-10-29T11:26:09.436,3.15,0.13991598787620058,-0.12992636484624065,0.03355280401949141
1635521169446,2021-10-29T11:26:09.446,3.16,0.09014560231335794,-0.13486038218619345,0.03156199903594274
1635521169456,2021-10-29T11:26:09.456,3.17,0.043738538342723655,-0.14193607844602546,0.031177355553002356
1635521169466,2021-10-29T11:26:09.466,3.18,0.016380469691876426,-0.15645573454634273,0.031279867719360144
1635521169476,2021-10-29T11:26:09.476,3.19,0.0051616976376208275,-0.17659934644925443,0.03241600096008002
1635521169486,2021-10-29T11:26:09.486,3.2,-0.0014197264694752678,-0.19201720923775611,0.036227647458318864
1635521169496,2021-10-29T11:26:09.496,3.21,-0.0048050624414259,-0.1984353708766108,0.043220668343633924
1635521169506,2021-10-29T11:26:09.506,3.22,0.004959206799382027,-0.20128611080951359,0.0507585405946538
1635521169516,2021-10-29T11:26:09.516,3.23,0.030646476739105782,-0.20437206484148202,0.05558576796339926
1635521169526,2021-10-29T11:26:09.526,3.24,0.05500068374417614,-0.20637561088185313,0.05871019504350594
1635521169536,2021-10-29T11:26:09.536,3.25,0.05540989621606428,-0.2069214462842608,0.06445185414571208
1635521169546,2021-10-29T11:26:09.546,3.26,0.03113595166831076,-0.2072086060222143,0.07430776769602712
1635521169556,2021-10-29T11:26:09.556,3.27,0.005909483552137597,-0.2086268734312331,0.08500508908430249
1635521169566,2021-10-29T11:26:09.566,3.28,-0.0009038646890023244,-0.21465725159249402,0.09277257635268596
1635521169576,2021-10-29T11:26:09.576,3.29,0.00332866040120794,-0.2270310658723234,0.0970093136037865
1635521169586,2021-10-29T11:26:09.586,3.3,-0.002274290585945383,-0.2403821815670661,0.09944883371654376
1635521169596,2021-10-29T11:26:09.596,3.31,-0.023744488816342314,-0.24822705903453984,0.10132393091600493
1635521169606,2021-10-29T11:26:09.606,3.32,-0.045605637728192504,-0.2509637372377897,0.10217128031875905
1635521169616,2021-10-29T11:26:09.616,3.33,-0.04963777440654139,-0.25347100383685683,0.1008693919359398
1635521169626,2021-10-29T11:26:09.626,3.34,-0.0335136909462517,-0.2591363741194336,0.09715460294720993
1635521169636,2021-10-29T11:26:09.636,3.35,-0.011147187562056089,-0.2669041581685437,0.09224414095785008
1635521169646,2021-10-29T11:26:09.646,3.36,0.0007402215050077163,-0.27190060867563015,0.08819805809011783
1635521169656,2021-10-29T11:26:09.656,3.37,-0.003936666438572324,-0.2715454595770699,0.08653320206449276
1635521169666,2021-10-29T11:26:09.666,3.38,-0.01686596116292285,-0.26996547786251096,0.08727612850440977
1635521169676,2021-10-29T11:26:09.676,3.39,-0.024354107257630722,-0.27224983553276594,0.08892995422087287
1635521169686,2021-10-29T11:26:09.686,3.4,-0.022297027335149672,-0.2778278923078136,0.0894050194589171
1635521169696,2021-10-29T11:26:09.696,3.41,-0.021314433811302814,-0.28306599997571136,0.08798529161402205
1635521169706,2021-10-29T11:26:09.706,3.42,-0.0343083157131562,-0.2862088174651259,0.08641581092652359
1635521169716,2021-10-29T11:26:09.716,3.43,-0.06020671679607213,-0.2881215788861915,0.08684939991147003
1635521169726,2021-10-29T11:26:09.726,3.44,-0.08458124040097956,-0.2917838600321453,0.08890834516982268
1635521169736,2021-10-29T11:26:09.736,3.45,-0.09743147350843151,-0.3004677925892626,0.09034240747147354
1635521169746,2021-10-29T11:26:09.746,3.46,-0.10486953315946723,-0.31352905732241976,0.09056907473351684
1635521169756,2021-10-29T11:26:09.756,3.47,-0.11831555455749837,-0.3254922082646972,0.09145345995645274
1635521169766,2021-10-29T11:26:09.766,3.48,-0.1364962649769803,-0.33110458304630297,0.09348434724209012
1635521169776,2021-10-29T11:26:09.776,3.49,-0.14610152172200522,-0.33009190150562995,0.09340207408850881
1635521169786,2021-10-29T11:26:09.786,3.5,-0.13905735820122359,-0.3260124572176251,0.08863699626272217
1635521169796,2021-10-29T11:26:09.796,3.51,-0.12125109025828495,-0.3213953787828578,0.08276493470247435
1635521169806,2021-10-29T11:26:09.806,3.52,-0.10370103591158586,-0.3164079506510826,0.08171817126294553
1635521169816,2021-10-29T11:26:09.816,3.53,-0.09353777833952245,-0.31252508582966676,0.0845860213468839
1635521169826,2021-10-29T11:26:09.826,3.54,-0.09649416047293809,-0.312250437297672,0.0845448694418662
1635521169836,2021-10-29T11:26:09.836,3.55,-0.1175939159232069,-0.3129507712549908,0.08020024935201085
1635521169846,2021-10-29T11:26:09.846,3.56,-0.14890756337541286,-0.3084811021416981,0.07832308381340047
1635521169856,2021-10-29T11:26:09.856,3.57,-0.1646228053827707,-0.300832223523752,0.08235095791495718
1635521169866,2021-10-29T11:26:09.866,3.58,-0.14655465425326522,-0.3006099409056499,0.08582457622254883
1635521169876,2021-10-29T11:26:09.876,3.59,-0.11326962027909859,-0.30961457006804904,0.08203501015316689
1635521169886,2021-10-29T11:26:09.886,3.6,-0.10100000062445487,-0.3133045150168873,0.07451413473203555
1635521169896,2021-10-29T11:26:09.896,3.61,-0.11247575409812365,-0.29971121809689416,0.0719437438134217
1635521169906,2021-10-29T11:26:09.906,3.62,-0.11496055262742474,-0.27668777859824856,0.07532657787544098
1635521169916,2021-10-29T11:26:09.916,3.63,-0.0966063046138838,-0.26026021869245675,0.07684604624990077
1635521169926,2021-10-29T11:26:09.926,3.64,-0.08390406275286197,-0.253672043800875,0.07178983756911797
1635521169936,2021-10-29T11:26:09.936,3.65,-0.0899784574588893,-0.2481287964406058,0.06471543293063807
1635521169946,2021-10-29T11:26:09.946,3.66,-0.09382845092333274,-0.2381876411523995,0.06094838254418137
1635521169956,2021-10-29T11:26:09.956,3.67,-0.08534987561451449,-0.22612313365025938,0.058664908750523714
1635521169966,2021-10-29T11:26:09.966,3.68,-0.08160703454856914,-0.21397471272743906,0.05400821505118962
1635521169976,2021-10-29T11:26:09.976,3.69,-0.08933274645006406,-0.20093599390842065,0.04820834397897056
1635521169986,2021-10-29T11:26:09.986,3.7,-0.09530927563161809,-0.18875773832127088,0.04441404040979431
1635521169996,2021-10-29T11:26:09.996,3.71,-0.09569070540576027,-0.18104501320857433,0.042060430905381745
1635521170006,2021-10-29T11:26:10.006,3.72,-0.10063285350560652,-0.17569668932598065,0.0390598643636314
1635521170016,2021-10-29T11:26:10.016,3.73,-0.11183813658994386,-0.16634829928428874,0.03613844395490874
1635521170026,2021-10-29T11:26:10.026,3.74,-0.1189072782262629,-0.1531389300708467,0.03500712989610788
1635521170036,2021-10-29T11:26:10.036,3.75,-0.11749315416817932,-0.14374396205433793,0.03426267027870379
1635521170046,2021-10-29T11:26:10.046,3.76,-0.1174212460033144,-0.14080664061238696,0.030829398654746796
1635521170056,2021-10-29T11:26:10.056,3.77,-0.12921495113252351,-0.1358115132454188,0.02526105851567286
1635521170066,2021-10-29T11:26:10.066,3.78,-0.14758475423139314,-0.1211090533115021,0.021717877963140217
1635521170076,2021-10-29T11:26:10.076,3.79,-0.154371793210434,-0.10297049892749734,0.021159755677213204
1635521170086,2021-10-29T11:26:10.086,3.8,-0.14044155862926605,-0.09327588964293412,0.019080623793416254
1635521170096,2021-10-29T11:26:10.096,3.81,-0.1196398109082089,-0.08997843259710908,0.01290893526151909
1635521170106,2021-10-29T11:26:10.106,3.82,-0.11280257950228742,-0.07876492059793905,0.00650884435129677
1635521170116,2021-10-29T11:26:10.116,3.83,-0.11957833455182082,-0.055725783565187516,0.0035915298951450063
1635521170126,2021-10-29T11:26:10.126,3.84,-0.1182717922175521,-0.03407978468641802,0.001976854747303694
1635521170136,2021-10-29T11:26:10.136,3.85,-0.09696374284425774,-0.024498029014071478,-0.0016688282460959637
1635521170146,2021-10-29T11:26:10.146,3.86,-0.07117180068040846,-0.02179356192610173,-0.00628100819320895
1635521170156,2021-10-29T11:26:10.156,3.87,-0.06173394849971242,-0.016388443620801312,-0.0092550386990671
1635521170166,2021-10-29T11:26:10.166,3.88,-0.06706749261965875,-0.008596526535464388,-0.010976418873414967
1635521170176,2021-10-29T11:26:10.176,3.89,-0.07006511581730239,-0.004638969807326192,-0.013360114448256556
1635521170186,2021-10-29T11:26:10.186,3.9,-0.0634551053603655,-0.005502678091457208,-0.016447094887940827
1635521170196,2021-10-29T11:26:10.196,3.91,-0.05368638539318958,-0.0070683996248185575,-0.01881165066664417
1635521170206,2021-10-29T11:26:10.206,3.92,-0.04537048133195142,-0.006246577261092366,-0.019947044703414497
1635521170216,2021-10-29T11:26:10.216,3.93,-0.03691782971664073,-0.0014025067689955777,-0.0208213212002713
1635521170226,2021-10-29T11:26:10.226,3.94,-0.03103532133844804,0.00764556426785178,-0.022525263611621677
1635521170236,2021-10-29T11:26:10.236,3.95,-0.03748433099085603,0.01689920088947436,-0.024738519911005424
1635521170246,2021-10-29T11:26:10.246,3.96,-0.06036666151020954,0.021955174438867187,-0.025857854869483027
1635521170256,2021-10-29T11:26:10.256,3.97,-0.08718106081944862,0.024731386681534285,-0.02559481497730587
1635521170266,2021-10-29T11:26:10.266,3.98,-0.09675353848406988,0.029785024380747285,-0.026632825427515425
1635521170276,2021-10-29T11:26:10.276,3.99,-0.08139109764486269,0.03642569004427258,-0.031293834810991066
1635521170286,2021-10-29T11:26:10.286,4.0,-0.05944361689036928,0.041612122446454666,-0.037633461422420564
1635521170296,2021-10-29T11:26:10.296,4.01,-0.059682020701662564,0.04775758691059728,-0.04233107688698336
1635521170306,2021-10-29T11:26:10.306,4.02,-0.08943945260936889,0.06013794144201977,-0.045789894893061685
1635521170316,2021-10-29T11:26:10.316,4.03,-0.12292076149790565,0.07732290151964372,-0.050348753843427345
1635521170326,2021-10-29T11:26:10.326,4.04,-0.12758311581012657,0.09079601441957796,-0.0557924190412739
1635521170336,2021-10-29T11:26:10.336,4.05,-0.09913744626769078,0.09560832427711291,-0.06035209416382601
1635521170346,2021-10-29T11:26:10.346,4.06,-0.06234611994813746,0.09602811619187186,-0.0635895511938612
1635521170356,2021-10-29T11:26:10.356,4.07,-0.03907600046144528,0.09788568376514242,-0.06596903334231816
1635521170366,2021-10-29T11:26:10.366,4.08,-0.027305851470768056,0.1006597022717007,-0.06798282916294278
1635521170376,2021-10-29T11:26:10.376,4.09,-0.014495876872053889,0.10118636153215077,-0.07028218578502027
1635521170386,2021-10-29T11:26:10.386,4.1,0.0017551313206640795,0.09999146495340162,-0.07288358467478907
1635521170396,2021-10-29T11:26:10.396,4.11,0.01512100985841632,0.0990670770817498,-0.07524385878931142
1635521170406,2021-10-29T11:26:10.406,4.12,0.02218209665224336,0.09771380101870433,-0.07792833917793388
1635521170416,2021-10-29T11:26:10.416,4.13,0.023266094851763917,0.09484817134553886,-0.08182985134469212
1635521170426,2021-10-29T11:26:10.426,4.14,0.01920496676534013,0.09160374206119815,-0.0856210982931335
1635521170436,2021-10-29T11:26:10.436,4.15,0.01390573918213205,0.08865824910684426,-0.0871270845566745
1635521170446,2021-10-29T11:26:10.446,4.16,0.013693946197052519,0.08505856355333785,-0.08698682985987446
1635521170456,2021-10-29T11:26:10.456,4.17,0.019826057867028346,0.08158735248045346,-0.08766155388030643
1635521170466,2021-10-29T11:26:10.466,4.18,0.026799223049407447,0.0806723478269742,-0.08932549658620155
1635521170476,2021-10-29T11:26:10.476,4.19,0.03009147872617001,0.08183479585371725,-0.08986004414609736
1635521170486,2021-10-29T11:26:10.486,4.2,0.031121045757630587,0.08181044659343477,-0.08825592807548176
1635521170496,2021-10-29T11:26:10.496,4.21,0.03332704371938262,0.07935874360629708,-0.08555789405055776
1635521170506,2021-10-29T11:26:10.506,4.22,0.03625391285875857,0.07602650239943054,-0.08326533351752215
1635521170516,2021-10-29T11:26:10.516,4.23,0.03505793285856133,0.07300544727318145,-0.08219114286610206
1635521170526,2021-10-29T11:26:10.526,4.24,0.026976457414299056,0.07049545249797996,-0.08198541207487738
1635521170536,2021-10-29T11:26:10.536,4.25,0.017757054778777717,0.06912696116070136,-0.08161683783288873
1635521170546,2021-10-29T11:26:10.546,4.26,0.01693937279074424,0.06953574853861111,-0.08101282964620792
1635521170556,2021-10-29T11:26:10.556,4.27,0.025882659332402056,0.07090183156802599,-0.0810149449535047
