epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604167982771,2020-10-31T14:13:02.771,2.6,0.05553024530167199,0.011861369615890138,-0.03646712129140718
1604167982781,2020-10-31T14:13:02.781,2.61,0.05377384059763178,0.0021825410195099064,-0.03056626765459803
1604167982791,2020-10-31T14:13:02.791,2.62,0.05274032482484571,-0.006605401471510621,-0.02748786065763662
1604167982801,2020-10-31T14:13:02.801,2.63,0.05121630852195235,-0.012364475520067015,-0.02580292607755097
1604167982811,2020-10-31T14:13:02.811,2.64,0.04764485125985583,-0.013533918662732057,-0.02303392341980822
1604167982821,2020-10-31T14:13:02.821,2.65,0.04337190495905639,-0.010406518435569032,-0.019372274583785654
1604167982831,2020-10-31T14:13:02.831,2.66,0.04050496267929017,-0.0073503366667664405,-0.01568776846402076
1604167982841,2020-10-31T14:13:02.841,2.67,0.03791035485047896,-0.007228437876791089,-0.012123799681622261
1604167982851,2020-10-31T14:13:02.851,2.68,0.0339737035318709,-0.006344988568887228,-0.009820086753179053
1604167982861,2020-10-31T14:13:02.861,2.69,0.030574555679223184,-0.0010596326554137957,-0.010252989596494701
1604167982871,2020-10-31T14:13:02.871,2.7,0.029825126456958628,0.0051502603572580715,-0.012015572953517543
1604167982881,2020-10-31T14:13:02.881,2.71,0.030037236969795558,0.006836016452887313,-0.01130922139417782
1604167982891,2020-10-31T14:13:02.891,2.72,0.02867765361798731,0.004407330434008167,-0.0063786041985004534
1604167982901,2020-10-31T14:13:02.901,2.73,0.02639874744893967,0.003067479510607332,0.00045998246065566536
1604167982911,2020-10-31T14:13:02.911,2.74,0.025425574792482947,0.007152346238428153,0.005347584149015609
1604167982921,2020-10-31T14:13:02.921,2.75,0.026224729128023913,0.016817201255460705,0.006213347280046137
1604167982931,2020-10-31T14:13:02.931,2.76,0.027347044234783617,0.028155975245487172,0.003975431863836804
1604167982941,2020-10-31T14:13:02.941,2.77,0.02700468052058551,0.03652097495560412,0.0013692453656532974
1604167982951,2020-10-31T14:13:02.951,2.78,0.02439153023864549,0.040283056298382434,0.00025316001291714283
1604167982961,2020-10-31T14:13:02.961,2.79,0.020879753336849625,0.040972381524225464,5.002143328796097e-05
1604167982971,2020-10-31T14:13:02.971,2.8,0.01976559724778807,0.04032221810132481,-0.0002529871142026758
1604167982981,2020-10-31T14:13:02.981,2.81,0.023111822173508823,0.03728248524869033,0.00032412831821713377
1604167982991,2020-10-31T14:13:02.991,2.82,0.028953596855927993,0.028402629031715768,0.0027032345554666355
1604167983001,2020-10-31T14:13:03.001,2.83,0.03362579619171902,0.013960484956139926,0.004823911482947101
1604167983011,2020-10-31T14:13:03.011,2.84,0.03647646945581611,0.002271733690906737,0.004318214709239401
1604167983021,2020-10-31T14:13:03.021,2.85,0.03965263157291318,0.0013725731105453615,0.0022035580140678354
1604167983031,2020-10-31T14:13:03.031,2.86,0.04400707433954448,0.007567158463449624,0.0007530870102030052
1604167983041,2020-10-31T14:13:03.041,2.87,0.048400918925861416,0.010272342360106941,0.0003474005724568302
1604167983051,2020-10-31T14:13:03.051,2.88,0.052359209845541654,0.006763146765571006,0.00029709332647626086
1604167983061,2020-10-31T14:13:03.061,2.89,0.05658728282566933,0.003611300070164309,-5.921712379293074e-05
1604167983071,2020-10-31T14:13:03.071,2.9,0.06095432773731696,0.0049435730684142375,-0.0011546562993759734
1604167983081,2020-10-31T14:13:03.081,2.91,0.06402694580042856,0.0077872609181777065,-0.0020359074361115
1604167983091,2020-10-31T14:13:03.091,2.92,0.06553361334002455,0.009015954730419305,-0.001092963592037846
1604167983101,2020-10-31T14:13:03.101,2.93,0.06752205423409614,0.009643058972134737,0.001108688778430315
1604167983111,2020-10-31T14:13:03.111,2.94,0.07124139387103198,0.010836011402786165,0.002343188886983317
1604167983121,2020-10-31T14:13:03.121,2.95,0.07512586031800636,0.010890279632226576,0.0023559752390786975
1604167983131,2020-10-31T14:13:03.131,2.96,0.07788664172452608,0.008148311173137275,0.0035940037512653344
1604167983141,2020-10-31T14:13:03.141,2.97,0.08049620008685247,0.00406937866169587,0.007744513493845952
1604167983151,2020-10-31T14:13:03.151,2.98,0.08337692653334547,0.0017636413333241181,0.012963405871074182
1604167983161,2020-10-31T14:13:03.161,2.99,0.08504127637058048,0.0022927495495016605,0.01621560018053364
1604167983171,2020-10-31T14:13:03.171,3.0,0.08471461654213353,0.0035456890116259067,0.01757156223339426
1604167983181,2020-10-31T14:13:03.181,3.01,0.08330846420720857,0.003367266568405368,0.01910906412511818
1604167983191,2020-10-31T14:13:03.191,3.02,0.0813207154907773,0.002905346564986936,0.02066260922893832
1604167983201,2020-10-31T14:13:03.201,3.03,0.0782310145965322,0.005541267681205654,0.020532150263735817
1604167983211,2020-10-31T14:13:03.211,3.04,0.07382081070077728,0.012485457886033571,0.018617346029042664
1604167983221,2020-10-31T14:13:03.221,3.05,0.06806821693000281,0.019744983566013157,0.015881545192180668
1604167983231,2020-10-31T14:13:03.231,3.06,0.06054201068740846,0.020582086001292875,0.013101662571287974
1604167983241,2020-10-31T14:13:03.241,3.07,0.05177891942221011,0.012895419076526209,0.011176734072774329
1604167983251,2020-10-31T14:13:03.251,3.08,0.04401836704942438,0.003589518284458441,0.01045297566289469
1604167983261,2020-10-31T14:13:03.261,3.09,0.03895476113909588,0.002991547700603639,0.01035950905068728
1604167983271,2020-10-31T14:13:03.271,3.1,0.03622273973397131,0.013384158650408519,0.01080675172196581
1604167983281,2020-10-31T14:13:03.281,3.11,0.034971697229856526,0.024628141399997135,0.012586982633852158
1604167983291,2020-10-31T14:13:03.291,3.12,0.03499454988419165,0.024944915135335734,0.01633449506468265
1604167983301,2020-10-31T14:13:03.301,3.13,0.035522039538212806,0.014667786569898277,0.021705431724408718
1604167983311,2020-10-31T14:13:03.311,3.14,0.034183114508233546,0.0037284544748328614,0.026754669418941508
1604167983321,2020-10-31T14:13:03.321,3.15,0.02860627943576866,-0.0015140034498042554,0.0287519575416635
1604167983331,2020-10-31T14:13:03.331,3.16,0.02069368049561808,-0.001959068390524407,0.026938462248260832
1604167983341,2020-10-31T14:13:03.341,3.17,0.017343030597534247,-0.00041551039724361085,0.023234859965343337
1604167983351,2020-10-31T14:13:03.351,3.18,0.021455873826018632,0.00010697453923964238,0.019893498226071074
1604167983361,2020-10-31T14:13:03.361,3.19,0.02481415421672861,-0.004068770553828609,0.019106128243202423
1604167983371,2020-10-31T14:13:03.371,3.2,0.018643410764511016,-0.013510495888624584,0.023772379769195863
1604167983381,2020-10-31T14:13:03.381,3.21,0.00790198271529258,-0.023025357062449986,0.03288498446559038
1604167983391,2020-10-31T14:13:03.391,3.22,0.004298266833210135,-0.02677786278022687,0.03780109360274382
1604167983401,2020-10-31T14:13:03.401,3.23,0.009017894700499358,-0.024974230063949374,0.032271980654079185
1604167983411,2020-10-31T14:13:03.411,3.24,0.013811384794639715,-0.021588814646293683,0.024035851655840705
1604167983421,2020-10-31T14:13:03.421,3.25,0.01512295268374432,-0.016571604397640743,0.024295924840027704
1604167983431,2020-10-31T14:13:03.431,3.26,0.016150515793135242,-0.006712488048600095,0.02946003829563759
1604167983441,2020-10-31T14:13:03.441,3.27,0.018362276608817223,0.0053066999569802015,0.028281245321904847
1604167983451,2020-10-31T14:13:03.451,3.28,0.020134542267560025,0.01098749915325047,0.02178669782142611
1604167983461,2020-10-31T14:13:03.461,3.29,0.02162050876223559,0.007507376271544703,0.019658499596244307
1604167983471,2020-10-31T14:13:03.471,3.3,0.02471946092793432,0.001567582651261955,0.02208242073907779
1604167983481,2020-10-31T14:13:03.481,3.31,0.02925612560218617,-0.00026102556303925163,0.02032639171808603
1604167983491,2020-10-31T14:13:03.491,3.32,0.03292791341857212,0.0018755807810587753,0.012152831408293905
1604167983501,2020-10-31T14:13:03.501,3.33,0.034874994634898036,0.005117661775370033,0.005546325809957365
1604167983511,2020-10-31T14:13:03.511,3.34,0.036894575504856066,0.007717096875724199,0.00701008641859139
1604167983521,2020-10-31T14:13:03.521,3.35,0.04058151216015668,0.008004903244326322,0.01239186580274832
1604167983531,2020-10-31T14:13:03.531,3.36,0.04524622701921991,0.005015257993869185,0.013027267930835945
1604167983541,2020-10-31T14:13:03.541,3.37,0.04968153932340055,0.0010054101865313188,0.00859790723973438
1604167983551,2020-10-31T14:13:03.551,3.38,0.05396968970026639,-0.00022189926837185066,0.006972727480064748
1604167983561,2020-10-31T14:13:03.561,3.39,0.058026637611870574,0.0014662997230897444,0.01091195228937307
1604167983571,2020-10-31T14:13:03.571,3.4,0.060304245666253864,0.0012994476921274537,0.01376526536273586
1604167983581,2020-10-31T14:13:03.581,3.41,0.05986455022494323,-0.0038566017107750997,0.010836737782470213
1604167983591,2020-10-31T14:13:03.591,3.42,0.05831094699012691,-0.00932174129506277,0.006134309601144421
1604167983601,2020-10-31T14:13:03.601,3.43,0.057995925603769004,-0.008176673760877523,0.004520908009887104
1604167983611,2020-10-31T14:13:03.611,3.44,0.05928036943633211,-0.0020311109318820724,0.00515610607274837
1604167983621,2020-10-31T14:13:03.621,3.45,0.060510887744470984,0.0012894567448467186,0.005651118786092547
1604167983631,2020-10-31T14:13:03.631,3.46,0.06010824807485458,0.0005273339276335345,0.005848277027999685
1604167983641,2020-10-31T14:13:03.641,3.47,0.058536782657639806,0.002573473747426857,0.005480943228817377
1604167983651,2020-10-31T14:13:03.651,3.48,0.058401918670482576,0.010055586324729523,0.003748457784554164
1604167983661,2020-10-31T14:13:03.661,3.49,0.062002712662156734,0.016209942532065848,0.002392532955726773
1604167983671,2020-10-31T14:13:03.671,3.5,0.06871915941070877,0.015395912285114216,0.004419643541367814
1604167983681,2020-10-31T14:13:03.681,3.51,0.07560975002012442,0.01133033261122485,0.008776885772461097
1604167983691,2020-10-31T14:13:03.691,3.52,0.080504303156367,0.009840973845221687,0.011111852995245556
1604167983701,2020-10-31T14:13:03.701,3.53,0.08347422267726509,0.009200845273793959,0.010868371691827389
1604167983711,2020-10-31T14:13:03.711,3.54,0.08480232864392429,0.00626284880000199,0.01006465441466687
1604167983721,2020-10-31T14:13:03.721,3.55,0.08254621247099608,0.008702097128002073,0.0035036165843452287
1604167983731,2020-10-31T14:13:03.731,3.56,0.07444260992023927,0.025007796533391427,-0.015008596056905306
1604167983741,2020-10-31T14:13:03.741,3.57,0.06343126811650716,0.041862832664756405,-0.03325344942144601
1604167983751,2020-10-31T14:13:03.751,3.58,0.05895775422383604,0.037833704458056,-0.03218841229281882
1604167983761,2020-10-31T14:13:03.761,3.59,0.06960555382122495,0.02218492243474096,-0.020982031617921032
1604167983771,2020-10-31T14:13:03.771,3.6,0.09356322625479183,0.022105296167086955,-0.025384065366342135
1604167983781,2020-10-31T14:13:03.781,3.61,0.11651076485627496,0.03121456081027325,-0.041869049712533093
1604167983791,2020-10-31T14:13:03.791,3.62,0.12205037292910387,0.019524582646587442,-0.046982122802417634
1604167983801,2020-10-31T14:13:03.801,3.63,0.10990986803581082,-0.0091247854848484,-0.041530622032256145
1604167983811,2020-10-31T14:13:03.811,3.64,0.09929707242245818,-0.02162961453837406,-0.038235299200388935
1604167983821,2020-10-31T14:13:03.821,3.65,0.10393666504598731,-0.01197244684554715,-0.02774295118314926
1604167983831,2020-10-31T14:13:03.831,3.66,0.11260978133196065,-0.006743177493209235,-0.002232628149321084
1604167983841,2020-10-31T14:13:03.841,3.67,0.10843368129130909,-0.01783354339555654,0.015904783864550444
1604167983851,2020-10-31T14:13:03.851,3.68,0.09341675341520672,-0.027018763022976584,0.006678644481880441
1604167983861,2020-10-31T14:13:03.861,3.69,0.07796649529427807,-0.020184090210752473,-0.014580698032935453
1604167983871,2020-10-31T14:13:03.871,3.7,0.06222372399968229,-0.007748921141523553,-0.023345773962560323
1604167983881,2020-10-31T14:13:03.881,3.71,0.043027100146245424,-0.00382957585376696,-0.019556766574682763
1604167983891,2020-10-31T14:13:03.891,3.72,0.02574179183862962,-0.0075009328853314705,-0.016873900091555323
1604167983901,2020-10-31T14:13:03.901,3.73,0.017326609429812474,-0.012083538927160001,-0.018474828768366282
1604167983911,2020-10-31T14:13:03.911,3.74,0.01665699096841306,-0.01632355634445644,-0.018349152602515365
1604167983921,2020-10-31T14:13:03.921,3.75,0.018625430775949473,-0.021420991656908105,-0.014538540833643494
1604167983931,2020-10-31T14:13:03.931,3.76,0.02117852806627031,-0.027720104751408643,-0.009866941937964679
1604167983941,2020-10-31T14:13:03.941,3.77,0.024290911491404103,-0.03603689971653688,-0.005206956317478587
1604167983951,2020-10-31T14:13:03.951,3.78,0.027282108042826658,-0.045981463488065734,0.0007728660699055297
1604167983961,2020-10-31T14:13:03.961,3.79,0.02967237072806559,-0.05361037713784006,0.007366767190551905
1604167983971,2020-10-31T14:13:03.971,3.8,0.031344702404069974,-0.05477242375337246,0.010869634563789402
1604167983981,2020-10-31T14:13:03.981,3.81,0.03152784082725781,-0.049339206914845245,0.007499167699946227
1604167983991,2020-10-31T14:13:03.991,3.82,0.029718434785243678,-0.03945021948114369,-0.002112801276920425
1604167984001,2020-10-31T14:13:04.001,3.83,0.026379223032704388,-0.02568876424337975,-0.011154320132783075
1604167984011,2020-10-31T14:13:04.011,3.84,0.021867070181346933,-0.008304585133031797,-0.013385511743940745
1604167984021,2020-10-31T14:13:04.021,3.85,0.017137917473462026,0.008450211314987306,-0.01161627081127033
1604167984031,2020-10-31T14:13:04.031,3.86,0.015355926575045031,0.017211804012632417,-0.012849852643764703
1604167984041,2020-10-31T14:13:04.041,3.87,0.018902937687490556,0.01533463260297467,-0.01660589901401234
1604167984051,2020-10-31T14:13:04.051,3.88,0.02487699006539159,0.00924507043784114,-0.017041125219411382
1604167984061,2020-10-31T14:13:04.061,3.89,0.027948960209650996,0.0068730157383741185,-0.013835649801877022
1604167984071,2020-10-31T14:13:04.071,3.9,0.02735675569620359,0.00788242724461487,-0.011692403759080565
1604167984081,2020-10-31T14:13:04.081,3.91,0.02632059241795502,0.007570223374548365,-0.012298575303818197
1604167984091,2020-10-31T14:13:04.091,3.92,0.02532508426075491,0.008438661335698087,-0.014121383780081275
1604167984101,2020-10-31T14:13:04.101,3.93,0.021557044287991767,0.016911392874614344,-0.016922132604696997
1604167984111,2020-10-31T14:13:04.111,3.94,0.01484570303689569,0.02787586219804975,-0.020993075558755916
1604167984121,2020-10-31T14:13:04.121,3.95,0.008839556562513496,0.028296276018642187,-0.02382255045716819
1604167984131,2020-10-31T14:13:04.131,3.96,0.006098044903460975,0.019651252732604093,-0.021654411057778447
1604167984141,2020-10-31T14:13:04.141,3.97,0.006509338892705661,0.017545991014981003,-0.014573802556516816
1604167984151,2020-10-31T14:13:04.151,3.98,0.010015373672763141,0.025733087544651423,-0.007481355978681128
1604167984161,2020-10-31T14:13:04.161,3.99,0.01636076067409413,0.03161545295611209,-0.004777197394428311
1604167984171,2020-10-31T14:13:04.171,4.0,0.022766170892858584,0.028268452163243658,-0.005495248287370594
1604167984181,2020-10-31T14:13:04.181,4.01,0.02582419270602563,0.02062723898433339,-0.005008894172454637
1604167984191,2020-10-31T14:13:04.191,4.02,0.025385055169998554,0.01211301140725403,-0.0006760141013551492
1604167984201,2020-10-31T14:13:04.201,4.03,0.024173908529942827,0.0024298347335236664,0.005367226334620678
1604167984211,2020-10-31T14:13:04.211,4.04,0.023961142172904216,-0.004540873999830626,0.008505094943246189
1604167984221,2020-10-31T14:13:04.221,4.05,0.023181177827515255,-0.0033586330570092703,0.006003326958633226
1604167984231,2020-10-31T14:13:04.231,4.06,0.018583187474210797,0.004451924830786478,-0.0004683699412594897
1604167984241,2020-10-31T14:13:04.241,4.07,0.009862334154903065,0.011687183962279165,-0.006437034418094623
1604167984251,2020-10-31T14:13:04.251,4.08,0.001543795040809141,0.013970365038885275,-0.00897186784301253
1604167984261,2020-10-31T14:13:04.261,4.09,-0.002187200334177652,0.013021553179315713,-0.008704624205416237
1604167984271,2020-10-31T14:13:04.271,4.1,-0.0029428786719443746,0.012015478029541823,-0.0074524383439613755
1604167984281,2020-10-31T14:13:04.281,4.11,-0.005004323186416283,0.011006738479521747,-0.005911759944744994
1604167984291,2020-10-31T14:13:04.291,4.12,-0.008783249969586649,0.008287135740488337,-0.004468884081103168
1604167984301,2020-10-31T14:13:04.301,4.13,-0.011318995377916835,0.0036840254124343537,-0.003883420147973994
1604167984311,2020-10-31T14:13:04.311,4.14,-0.011726522602281415,-0.001628379610014178,-0.003846313586253685
1604167984321,2020-10-31T14:13:04.321,4.15,-0.012655049749589956,-0.006595513060310963,-0.003095705900476809
1604167984331,2020-10-31T14:13:04.331,4.16,-0.016493285468611063,-0.010035914479092557,-0.0022705879700449763
1604167984341,2020-10-31T14:13:04.341,4.17,-0.022169539017684103,-0.011140084134195857,-0.003873358439435427
1604167984351,2020-10-31T14:13:04.351,4.18,-0.02665739891590669,-0.01102793563670242,-0.007988333032429615
1604167984361,2020-10-31T14:13:04.361,4.19,-0.02868162117775829,-0.011404666139622648,-0.011388850235333923
1604167984371,2020-10-31T14:13:04.371,4.2,-0.029186655916105645,-0.01178375493326907,-0.012228145823977396
1604167984381,2020-10-31T14:13:04.381,4.21,-0.028725481365489032,-0.010938995650134387,-0.01223376284682564
1604167984391,2020-10-31T14:13:04.391,4.22,-0.026748732369177172,-0.010353298298029834,-0.01310710421369526
1604167984401,2020-10-31T14:13:04.401,4.23,-0.02344344442325895,-0.012716431866396049,-0.013515066099078545
1604167984411,2020-10-31T14:13:04.411,4.24,-0.020476339123887546,-0.01788653322652576,-0.011069440076185367
