epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1646069799426,2022-02-28T12:36:39.426,73.95,1.433151147027374e-06,-8.506842937655419e-07,1.0419228581972994e-06
1646069799476,2022-02-28T12:36:39.476,74.0,1.1098733576928261e-06,3.553129419715595e-07,2.1156549777521635e-06
1646069799526,2022-02-28T12:36:39.526,74.05,5.508044461974446e-07,-1.2152009629191402e-07,2.1542430975067874e-06
1646069799576,2022-02-28T12:36:39.576,74.1,-6.176683033145989e-08,-9.444070042085317e-07,1.5243789265678028e-06
1646069799626,2022-02-28T12:36:39.626,74.15,-5.961497473343913e-07,-1.144782933374657e-06,1.3777703088440993e-06
1646069799676,2022-02-28T12:36:39.676,74.2,-1.0353896716649842e-06,-8.81335908996171e-07,2.045295213136596e-06
1646069799726,2022-02-28T12:36:39.726,74.25,-1.0734363079866804e-06,-5.968170933644427e-07,2.6045163707496188e-06
1646069799776,2022-02-28T12:36:39.776,74.3,-4.0697773344150464e-07,-6.160222964411198e-07,2.4663796167411216e-06
1646069799826,2022-02-28T12:36:39.826,74.35,2.5370286337847514e-07,-1.1145446969495417e-06,2.0279418753559834e-06
1646069799876,2022-02-28T12:36:39.876,74.4,-3.3526228615850277e-07,-1.8928119003614365e-06,1.7248893400650708e-06
1646069799926,2022-02-28T12:36:39.926,74.45,-1.986384037635381e-06,-2.3770768132691203e-06,1.71200711146332e-06
1646069799976,2022-02-28T12:36:39.976,74.5,-2.9626788242821355e-06,-2.1628362588962793e-06,2.2109490548623754e-06
1646069800026,2022-02-28T12:36:40.026,74.55,-2.3235768713119272e-06,-1.4931858798057338e-06,3.0851362770060034e-06
1646069800076,2022-02-28T12:36:40.076,74.6,-1.0175186081346413e-06,-9.674811268924428e-07,3.5077210872715175e-06
1646069800126,2022-02-28T12:36:40.126,74.65,-2.432722273998782e-07,-8.076522189026932e-07,2.9831568876608243e-06
1646069800176,2022-02-28T12:36:40.176,74.7,-1.0882062037082621e-07,-6.883741252002933e-07,2.188609965020754e-06
1646069800226,2022-02-28T12:36:40.226,74.75,-2.4289976839287203e-07,-2.904071999068884e-07,1.9287314734264065e-06
1646069800276,2022-02-28T12:36:40.276,74.8,-4.3927646962465557e-07,2.396899643365647e-07,1.8025758932140389e-06
1646069800326,2022-02-28T12:36:40.326,74.85,-4.294557163934947e-07,4.715737164593929e-07,9.79466356060091e-07
1646069800376,2022-02-28T12:36:40.376,74.9,-1.8256817341026172e-08,2.999004614242503e-07,-1.4230831826751333e-07
1646069800426,2022-02-28T12:36:40.426,74.95,4.839804596987233e-07,1.1197588547170602e-07,-4.6661677185420744e-07
1646069800476,2022-02-28T12:36:40.476,75.0,6.273988026917204e-07,1.070921300126527e-07,-1.4278829852090077e-07
1646069800526,2022-02-28T12:36:40.526,75.05,4.2830431226863344e-07,-3.372029658270019e-08,-3.0942268352225846e-07
1646069800576,2022-02-28T12:36:40.576,75.1,1.5307673733421634e-07,-4.904614025511876e-07,-1.0323219911891802e-06
1646069800626,2022-02-28T12:36:40.626,75.15,-1.0912233683238905e-07,-9.951893083527278e-07,-1.270695529149434e-06
1646069800676,2022-02-28T12:36:40.676,75.2,-3.221309668562087e-07,-1.2388639203676668e-06,-8.082818786747366e-07
1646069800726,2022-02-28T12:36:40.726,75.25,-4.5630369925785785e-07,-1.0543994556139789e-06,-5.248381329606436e-07
1646069800776,2022-02-28T12:36:40.776,75.3,-6.66352147635882e-07,-5.544456018087406e-07,-7.777055218964107e-07
1646069800826,2022-02-28T12:36:40.826,75.35,-9.408070440890622e-07,-2.261877773325883e-07,-9.589644733909701e-07
1646069800876,2022-02-28T12:36:40.876,75.4,-8.657680896907626e-07,-2.8172581467903326e-07,-7.241616424450128e-07
1646069800926,2022-02-28T12:36:40.926,75.45,-4.1879735821156e-07,-3.0696907592065444e-07,-5.20672568039351e-07
1646069800976,2022-02-28T12:36:40.976,75.5,-3.4861190346116276e-07,-1.9696025511930227e-07,-6.869023800326299e-07
1646069801026,2022-02-28T12:36:41.026,75.55,-8.994612797708574e-07,-5.107955507642409e-07,-8.728733702555887e-07
1646069801076,2022-02-28T12:36:41.076,75.6,-1.0709273441810127e-06,-1.2078340924953126e-06,-6.982535339391039e-07
1646069801126,2022-02-28T12:36:41.126,75.65,-3.083611153461774e-07,-1.3283151179988978e-06,-3.7318753565432864e-07
1646069801176,2022-02-28T12:36:41.176,75.7,2.758306107842146e-07,-6.554434514223724e-07,-2.7002552251928186e-07
1646069801226,2022-02-28T12:36:41.226,75.75,-2.0317888216016145e-07,-1.6933287917830206e-07,-3.4311654253100206e-07
1646069801276,2022-02-28T12:36:41.276,75.8,-8.769819652489772e-07,-2.6600762597936633e-07,-3.5655694868502604e-07
1646069801326,2022-02-28T12:36:41.326,75.85,-8.681965393093435e-07,-2.216253997403835e-07,-3.5649231901728173e-07
1646069801376,2022-02-28T12:36:41.376,75.9,-6.306352927703914e-07,2.3523528246817482e-07,-5.631452471816526e-07
1646069801426,2022-02-28T12:36:41.426,75.95,-5.914295960274835e-07,4.770578881066341e-07,-9.044675784440069e-07
1646069801476,2022-02-28T12:36:41.476,76.0,-3.877638264886366e-07,1.9663924440820043e-07,-9.630385723194867e-07
1646069801526,2022-02-28T12:36:41.526,76.05,1.2041780784867955e-07,-2.5778373940747947e-07,-5.626211114804161e-07
1646069801576,2022-02-28T12:36:41.576,76.1,5.097876071384947e-07,-5.963328528380476e-07,-1.8038357835134168e-07
1646069801626,2022-02-28T12:36:41.626,76.15,4.60238702003483e-07,-7.056436301258347e-07,-3.3792220650563537e-07
1646069801676,2022-02-28T12:36:41.676,76.2,1.0133528692059768e-07,-4.6554905486542975e-07,-7.19150511469218e-07
1646069801726,2022-02-28T12:36:41.726,76.25,-1.189018270733722e-07,-5.690390569535469e-08,-5.841742009905818e-07
1646069801776,2022-02-28T12:36:41.776,76.3,4.078490901160265e-08,3.622253881827228e-08,-2.567930767643792e-08
1646069801826,2022-02-28T12:36:41.826,76.35,1.490067065133149e-07,-3.920495177217846e-07,1.8535608014766633e-07
1646069801876,2022-02-28T12:36:41.876,76.4,-2.5243444987121466e-07,-1.067040750570649e-06,4.690049383924794e-08
1646069801926,2022-02-28T12:36:41.926,76.45,-7.615225702538161e-07,-1.529405353621512e-06,3.032234131679314e-07
1646069801976,2022-02-28T12:36:41.976,76.5,-7.775581345695453e-07,-1.4955489864699122e-06,9.650076760775687e-07
1646069802026,2022-02-28T12:36:42.026,76.55,-5.160930864002872e-07,-1.1831767906976454e-06,1.3067693706283585e-06
1646069802076,2022-02-28T12:36:42.076,76.6,-4.3646893387756773e-07,-1.0093860690491135e-06,1.2012603250476e-06
1646069802126,2022-02-28T12:36:42.126,76.65,-3.873225860092975e-07,-8.643241095556999e-07,1.1592115934047639e-06
1646069802176,2022-02-28T12:36:42.176,76.7,-7.360550684676948e-08,-4.7249397366353817e-07,1.346900368776396e-06
1646069802226,2022-02-28T12:36:42.226,76.75,2.4926185151697834e-07,-2.0738426389165417e-07,1.4932305712596334e-06
1646069802276,2022-02-28T12:36:42.276,76.8,3.4109614690199584e-08,-4.340865514534432e-07,1.4177989233737889e-06
1646069802326,2022-02-28T12:36:42.326,76.85,-8.055922569282361e-07,-7.198770154087915e-07,1.1434832815592795e-06
1646069802376,2022-02-28T12:36:42.376,76.9,-1.6034437234162088e-06,-7.265102560173782e-07,8.150265684047067e-07
1646069802426,2022-02-28T12:36:42.426,76.95,-1.6216051509307184e-06,-7.768824920625271e-07,6.926849350692129e-07
1646069802476,2022-02-28T12:36:42.476,77.0,-9.577193581613419e-07,-8.304300298738658e-07,8.894764183381292e-07
1646069802526,2022-02-28T12:36:42.526,77.05,-3.350960665200615e-07,-4.160536040150196e-07,1.1033493340438116e-06
1646069802576,2022-02-28T12:36:42.576,77.1,-1.6984043006118036e-07,6.66995248406824e-08,9.969276954813726e-07
1646069802626,2022-02-28T12:36:42.626,77.15,-3.9559921783826244e-07,-2.1314334286086003e-07,7.608710544257605e-07
1646069802676,2022-02-28T12:36:42.676,77.2,-8.197651586683173e-07,-8.2264450241991e-07,8.596807102710644e-07
1646069802726,2022-02-28T12:36:42.726,77.25,-1.1098279997794566e-06,-7.362912073176545e-07,1.326099839302355e-06
1646069802776,2022-02-28T12:36:42.776,77.3,-9.99628722489528e-07,-2.4070141400463547e-07,1.7598141165515366e-06
1646069802826,2022-02-28T12:36:42.826,77.35,-7.536420653537431e-07,-3.1516493942728444e-07,1.91819614354566e-06
1646069802876,2022-02-28T12:36:42.876,77.4,-7.160334904185536e-07,-8.4789435505651e-07,1.8516331207816243e-06
1646069802926,2022-02-28T12:36:42.926,77.45,-6.690968983243296e-07,-9.776632476505634e-07,1.6039299768619548e-06
1646069802976,2022-02-28T12:36:42.976,77.5,-4.025143189493535e-07,-4.901005033879997e-07,1.2422718321266558e-06
1646069803026,2022-02-28T12:36:43.026,77.55,-2.867474721198427e-07,2.6231137030320232e-08,9.622630771243587e-07
1646069803076,2022-02-28T12:36:43.076,77.6,-5.974564383040643e-07,-6.493731927060578e-08,8.261177940041795e-07
1646069803126,2022-02-28T12:36:43.126,77.65,-8.961342268954184e-07,-7.507154962942859e-07,7.271025111388911e-07
1646069803176,2022-02-28T12:36:43.176,77.7,-6.898564149271193e-07,-1.2645957985022744e-06,7.209565964410033e-07
1646069803226,2022-02-28T12:36:43.226,77.75,-3.4756547533558363e-07,-1.025279436646977e-06,9.557276891595632e-07
1646069803276,2022-02-28T12:36:43.276,77.8,-6.714456778980966e-07,-4.984375158655771e-07,1.2873946333061245e-06
1646069803326,2022-02-28T12:36:43.326,77.85,-1.5611407427994102e-06,-3.9583793877176863e-07,1.3939853353477275e-06
1646069803376,2022-02-28T12:36:43.376,77.9,-1.8962994759376185e-06,-5.471630263540507e-07,1.266912931564573e-06
1646069803426,2022-02-28T12:36:43.426,77.95,-1.0959190615879336e-06,-5.222932184250184e-07,1.208259437004526e-06
1646069803476,2022-02-28T12:36:43.476,78.0,-9.141569903975435e-08,-5.731849063220189e-07,1.2892963834782685e-06
1646069803526,2022-02-28T12:36:43.526,78.05,-1.0568094618171657e-07,-9.292804671175876e-07,1.2479578634516345e-06
1646069803576,2022-02-28T12:36:43.576,78.1,-9.281626067240594e-07,-1.0948428368316411e-06,1.0518685199246399e-06
1646069803626,2022-02-28T12:36:43.626,78.15,-1.2998780466184228e-06,-7.842361785507173e-07,1.016607541388238e-06
1646069803676,2022-02-28T12:36:43.676,78.2,-8.185521510805669e-07,-5.709550422547493e-07,1.194444763969342e-06
1646069803726,2022-02-28T12:36:43.726,78.25,-3.7147062102706075e-07,-8.314927213378439e-07,1.2657758094865425e-06
1646069803776,2022-02-28T12:36:43.776,78.3,-6.309316669734709e-07,-9.987076925543829e-07,1.1641380001937664e-06
1646069803826,2022-02-28T12:36:43.826,78.35,-1.197500705561135e-06,-5.390981854203684e-07,1.147018065657684e-06
1646069803876,2022-02-28T12:36:43.876,78.4,-1.3703705210727133e-06,9.774522591725933e-08,1.1825751222761769e-06
1646069803926,2022-02-28T12:36:43.926,78.45,-9.665698718175362e-07,1.1188128084175165e-07,9.332004109356498e-07
1646069803976,2022-02-28T12:36:43.976,78.5,-3.358167759208976e-07,-5.035075360838073e-07,4.050210849640969e-07
1646069804026,2022-02-28T12:36:44.026,78.55,1.75567741287371e-08,-9.575669023087835e-07,3.974030986761014e-08
1646069804076,2022-02-28T12:36:44.076,78.6,-1.2000656290568145e-07,-7.410838239797432e-07,1.3124101502029632e-07
1646069804126,2022-02-28T12:36:44.126,78.65,-4.998102941454416e-07,-2.6069299792283467e-07,5.413306295489106e-07
1646069804176,2022-02-28T12:36:44.176,78.7,-7.290194606938301e-07,-8.777934167625173e-08,8.728116316315637e-07
1646069804226,2022-02-28T12:36:44.226,78.75,-6.787521385271052e-07,-7.205820981342526e-08,7.113416948740476e-07
1646069804276,2022-02-28T12:36:44.276,78.8,-5.308008372893286e-07,1.5978562224753498e-07,4.636674076328029e-08
1646069804326,2022-02-28T12:36:44.326,78.85,-4.975127400621048e-07,3.277010968134437e-07,-4.871771094873253e-07
1646069804376,2022-02-28T12:36:44.376,78.9,-5.760430813749975e-07,-6.186624421967134e-08,-3.3883619802027464e-07
1646069804426,2022-02-28T12:36:44.426,78.95,-6.517958583750413e-07,-7.510169587018696e-07,1.313031580850026e-07
1646069804476,2022-02-28T12:36:44.476,79.0,-7.329897329317771e-07,-9.687455289821465e-07,2.519565193430255e-07
1646069804526,2022-02-28T12:36:44.526,79.05,-8.181185777789997e-07,-4.7401207025129327e-07,8.278627356514113e-08
1646069804576,2022-02-28T12:36:44.576,79.1,-7.010553090123659e-07,2.2138909777553387e-07,8.522025074923225e-08
1646069804626,2022-02-28T12:36:44.626,79.15,-3.540686859717374e-07,5.675185612927858e-07,2.5590423088437275e-07
1646069804676,2022-02-28T12:36:44.676,79.2,-2.2598696064035022e-07,4.3193782877712695e-07,3.3915264940738e-07
1646069804726,2022-02-28T12:36:44.726,79.25,-6.047691898525264e-07,-3.7973751413415384e-08,4.540403563157047e-07
1646069804776,2022-02-28T12:36:44.776,79.3,-1.09205623323253e-06,-5.284312395496305e-07,8.188806964236903e-07
1646069804826,2022-02-28T12:36:44.826,79.35,-1.1901621108907719e-06,-6.453050158090632e-07,1.1294797094894876e-06
1646069804876,2022-02-28T12:36:44.876,79.4,-8.957174870514858e-07,-3.446311592365943e-07,9.084375118962522e-07
1646069804926,2022-02-28T12:36:44.926,79.45,-5.08488954513018e-07,-1.0781357268981296e-07,3.7279246569762855e-07
1646069804976,2022-02-28T12:36:44.976,79.5,-3.581057204281248e-07,-2.56195889892121e-07,1.9667858307621966e-07
1646069805026,2022-02-28T12:36:45.026,79.55,-5.72211161102345e-07,-4.667010195423011e-07,4.7397309670371345e-07
1646069805076,2022-02-28T12:36:45.076,79.6,-8.094802759704813e-07,-4.0369430939580134e-07,7.0745553834148e-07
1646069805126,2022-02-28T12:36:45.126,79.65,-6.671970160599891e-07,-2.0003899943630697e-07,6.468746448597707e-07
1646069805176,2022-02-28T12:36:45.176,79.7,-3.668291325015634e-07,3.086910669256287e-10,4.110591480787708e-07
1646069805226,2022-02-28T12:36:45.226,79.75,-4.103229262740219e-07,1.4134071348511214e-07,1.0742361575642063e-07
1646069805276,2022-02-28T12:36:45.276,79.8,-7.367951324260279e-07,-6.489514854236144e-08,-1.0447780640738317e-07
1646069805326,2022-02-28T12:36:45.326,79.85,-8.963042234255009e-07,-6.924564349273689e-07,8.925561114346456e-09
1646069805376,2022-02-28T12:36:45.376,79.9,-8.425229666087398e-07,-1.2996239810566177e-06,3.3684932325233157e-07
1646069805426,2022-02-28T12:36:45.426,79.95,-8.881928060150244e-07,-1.5790778602023884e-06,4.6466949710324487e-07
1646069805476,2022-02-28T12:36:45.476,80.0,-1.0087472565133321e-06,-1.4526049270923667e-06,3.5930447059928154e-07
1646069805526,2022-02-28T12:36:45.526,80.05,-8.347677680601084e-07,-7.144883146937783e-07,4.016640623772205e-07
1646069805576,2022-02-28T12:36:45.576,80.1,-3.5500217425546285e-07,2.8114233330011127e-07,5.72851755063277e-07
1646069805626,2022-02-28T12:36:45.626,80.15,-5.740263423909449e-08,4.530039039597419e-07,4.029463895962715e-07
1646069805676,2022-02-28T12:36:45.676,80.2,-2.404481052599309e-07,-4.208101250113678e-07,-1.3004613263977052e-07
1646069805726,2022-02-28T12:36:45.726,80.25,-6.381775913275268e-07,-1.2358825822642832e-06,-5.24325022533939e-07
1646069805776,2022-02-28T12:36:45.776,80.3,-8.767420344604251e-07,-1.2788688682812483e-06,-6.144217856531074e-07
1646069805826,2022-02-28T12:36:45.826,80.35,-9.180989543783215e-07,-1.0124469482583788e-06,-6.303071131769128e-07
1646069805876,2022-02-28T12:36:45.876,80.4,-9.193465761780724e-07,-1.0393121145689046e-06,-4.864933788112798e-07
1646069805926,2022-02-28T12:36:45.926,80.45,-9.694283926599207e-07,-1.356890121472361e-06,4.03739293676799e-08
1646069805976,2022-02-28T12:36:45.976,80.5,-1.0375976385349252e-06,-1.4862367577250844e-06,5.544390272772336e-07
1646069806026,2022-02-28T12:36:46.026,80.55,-1.034595980044293e-06,-1.0257825612765157e-06,4.985974599094796e-07
1646069806076,2022-02-28T12:36:46.076,80.6,-9.894839898934252e-07,-3.639461041641657e-07,1.6444139918328335e-07
1646069806126,2022-02-28T12:36:46.126,80.65,-1.074835432807323e-06,-3.8220991890831096e-07,2.1135950910940354e-07
1646069806176,2022-02-28T12:36:46.176,80.7,-1.2600634245539904e-06,-1.0577288908156248e-06,5.804684324493457e-07
1646069806226,2022-02-28T12:36:46.226,80.75,-1.2120498961246447e-06,-1.2681565932566683e-06,7.886698053541611e-07
1646069806276,2022-02-28T12:36:46.276,80.8,-8.230406080876134e-07,-5.244976339909953e-07,7.461613727520595e-07
1646069806326,2022-02-28T12:36:46.326,80.85,-5.412124107628162e-07,1.3890965623056717e-07,6.130159514583396e-07
1646069806376,2022-02-28T12:36:46.376,80.9,-7.810640558935474e-07,-2.7008213964066467e-07,3.712749761479137e-07
1646069806426,2022-02-28T12:36:46.426,80.95,-1.2213518512894869e-06,-1.2347001933247437e-06,2.6488655106768555e-08
1646069806476,2022-02-28T12:36:46.476,81.0,-1.281033118621862e-06,-1.6731288199087606e-06,-1.257083251781697e-07
1646069806526,2022-02-28T12:36:46.526,81.05,-1.1155404851405198e-06,-1.4704293214692765e-06,1.1705513536415873e-07
1646069806576,2022-02-28T12:36:46.576,81.1,-1.2726218034727514e-06,-1.1792236580462744e-06,4.189758712855896e-07
1646069806626,2022-02-28T12:36:46.626,81.15,-1.5416515248865317e-06,-9.19650500106643e-07,2.7874335731507833e-07
1646069806676,2022-02-28T12:36:46.676,81.2,-1.2692332728236208e-06,-5.326427906466561e-07,-3.043910242566079e-07
1646069806726,2022-02-28T12:36:46.726,81.25,-6.570154950964328e-07,-3.492078973043975e-07,-8.226261720842469e-07
1646069806776,2022-02-28T12:36:46.776,81.3,-5.11717502171179e-07,-8.042567369301547e-07,-8.25016522353838e-07
1646069806826,2022-02-28T12:36:46.826,81.35,-9.198793665987723e-07,-1.4848096332121587e-06,-5.026085529782513e-07
1646069806876,2022-02-28T12:36:46.876,81.4,-1.3939916026279533e-06,-1.4673313851377387e-06,-5.215190477065088e-07
1646069806926,2022-02-28T12:36:46.926,81.45,-1.7954096951205784e-06,-5.61667373060112e-07,-9.310851246938628e-07
1646069806976,2022-02-28T12:36:46.976,81.5,-1.8936885204150132e-06,3.898324075113867e-07,-9.678337396850728e-07
1646069807026,2022-02-28T12:36:47.026,81.55,-1.1368330489575304e-06,4.6023458037683684e-07,-5.20051276400944e-07
1646069807076,2022-02-28T12:36:47.076,81.6,-4.802544845985704e-08,-2.69056903962713e-07,-4.608811143685833e-07
1646069807126,2022-02-28T12:36:47.126,81.65,-1.387756540045362e-07,-7.085238243171909e-07,-8.830388589952029e-07
1646069807176,2022-02-28T12:36:47.176,81.7,-1.4489960541563433e-06,-2.844201703774615e-07,-7.69118639884579e-07
1646069807226,2022-02-28T12:36:47.226,81.75,-2.206879735345685e-06,-2.0962409187894143e-09,-2.3581149315425265e-09
1646069807276,2022-02-28T12:36:47.276,81.8,-1.610918684586522e-06,-8.983187440710426e-07,2.2599190109696554e-07
1646069807326,2022-02-28T12:36:47.326,81.85,-9.088389333693551e-07,-2.1799406670420047e-06,-5.182478725425269e-07
1646069807376,2022-02-28T12:36:47.376,81.9,-1.1131696389076997e-06,-2.3935406129148883e-06,-1.2466933916193066e-06
1646069807426,2022-02-28T12:36:47.426,81.95,-1.4221153748369227e-06,-1.5091553210880807e-06,-1.3001224125122258e-06
1646069807476,2022-02-28T12:36:47.476,82.0,-8.325294414775127e-07,-4.3807052190113113e-07,-1.2476968227938186e-06
1646069807526,2022-02-28T12:36:47.526,82.05,3.82116719391477e-08,4.3387824202977966e-07,-1.7029522540186998e-06
1646069807576,2022-02-28T12:36:47.576,82.1,2.0738093964919126e-07,1.1135523308454197e-06,-2.4028424104066355e-06
1646069807626,2022-02-28T12:36:47.626,82.15,3.5250828234028277e-07,1.3717898072385962e-06,-2.86887758394952e-06
1646069807676,2022-02-28T12:36:47.676,82.2,1.6081304179126196e-06,1.1080786918040159e-06,-3.2572209575650045e-06
1646069807726,2022-02-28T12:36:47.726,82.25,3.2688529015886298e-06,8.064604269629555e-07,-4.106818596732626e-06
1646069807776,2022-02-28T12:36:47.776,82.3,3.806590334361164e-06,1.0626918647003086e-06,-5.486366629455343e-06
1646069807826,2022-02-28T12:36:47.826,82.35,3.2711625950589087e-06,1.8680177333949691e-06,-6.747541287066889e-06
1646069807876,2022-02-28T12:36:47.876,82.4,2.978718428706912e-06,2.7053898660036006e-06,-7.2632132649625e-06
1646069807926,2022-02-28T12:36:47.926,82.45,3.6855630178592246e-06,3.2330620079585596e-06,-7.1785392902127865e-06
1646069807976,2022-02-28T12:36:47.976,82.5,5.071814385414009e-06,3.5530143496734716e-06,-7.0695167738167045e-06
